FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
107,114,over,0,108,113,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
114,119,the,1,108,121,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
119,126,past,2,116,126,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
126,131,two,3,123,141,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
131,139,years,4,130,141,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
139,146,more,5,130,148,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
146,153,than,6,143,165,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
153,161,seven,7,151,165,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
161,173,million,8,151,178,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
173,188,americans,9,167,191,107,187,1107_xvid,00:00:08.886 --> 00:00:11.552
187,194,have,0,188,197,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
194,201,lost,1,193,205,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
201,210,their,2,201,219,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
210,217,jobs,3,210,219,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
217,222,and,4,210,231,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
222,238,factories,5,221,280,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
238,243,and,6,232,280,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
243,261,businesses,7,244,280,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
261,272,across,8,244,280,187,275,1107_xvid,00:00:11.552 --> 00:00:14.486
275,283,our,0,244,285,275,351,1107_xvid,00:00:14.486 --> 00:00:17.019
283,302,country,1,282,310,275,351,1107_xvid,00:00:14.486 --> 00:00:17.019
302,313,have,2,286,313,275,351,1107_xvid,00:00:14.486 --> 00:00:17.019
313,324,been,3,311,325,275,351,1107_xvid,00:00:14.486 --> 00:00:17.019
324,349,shuttered,4,322,356,275,351,1107_xvid,00:00:14.486 --> 00:00:17.019
351,355,in,0,348,356,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
355,360,one,1,348,376,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
360,365,way,2,358,376,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
365,369,or,3,358,376,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
369,382,another,4,358,385,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
382,389,weve,5,381,388,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
389,394,all,6,390,394,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
394,401,been,7,390,440,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
401,414,touched,8,396,440,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
414,418,by,9,396,440,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
418,423,the,10,396,440,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
423,432,worst,11,396,440,351,433,1107_xvid,00:00:17.019 --> 00:00:19.753
433,450,economic,0,396,450,433,515,1107_xvid,00:00:19.753 --> 00:00:22.486
450,467,downturn,1,451,466,433,515,1107_xvid,00:00:19.753 --> 00:00:22.486
467,477,since,2,467,495,433,515,1107_xvid,00:00:19.753 --> 00:00:22.486
477,483,the,3,467,495,433,515,1107_xvid,00:00:19.753 --> 00:00:22.486
483,493,great,4,467,495,433,515,1107_xvid,00:00:19.753 --> 00:00:22.486
493,514,depression,5,467,514,433,515,1107_xvid,00:00:19.753 --> 00:00:22.486
515,520,the,0,516,519,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
520,535,difficult,1,521,568,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
535,543,steps,2,521,568,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
543,549,weve,3,539,568,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
549,557,taken,4,539,568,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
557,565,since,5,539,568,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
