FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,18,last,0,2,18,8,76,1090_xvid,00:00:05.600 --> 00:00:07.867
18,35,weekend,1,14,40,8,76,1090_xvid,00:00:05.600 --> 00:00:07.867
35,40,on,2,33,40,8,76,1090_xvid,00:00:05.600 --> 00:00:07.867
40,47,the,3,33,47,8,76,1090_xvid,00:00:05.600 --> 00:00:07.867
47,61,fourth,4,43,63,8,76,1090_xvid,00:00:05.600 --> 00:00:07.867
61,66,of,5,53,67,8,76,1090_xvid,00:00:05.600 --> 00:00:07.867
66,76,july,6,65,97,8,76,1090_xvid,00:00:05.600 --> 00:00:07.867
76,89,michelle,0,73,97,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
89,94,and,1,73,97,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
94,96,i,2,73,97,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
96,109,welcomed,3,73,109,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
109,116,some,4,105,119,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
116,119,of,5,113,119,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
119,124,our,6,120,124,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
124,146,extraordinary,7,120,147,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
146,159,military,8,126,178,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
159,164,men,9,149,178,76,165,1090_xvid,00:00:07.867 --> 00:00:10.834
165,172,and,0,149,178,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
172,184,women,1,149,196,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
184,191,and,2,181,196,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
191,203,their,3,181,209,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
203,222,families,4,199,222,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
