FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,12,for,0,2,34,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
12,27,millions,1,2,34,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
27,31,of,2,2,34,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
31,48,americans,3,2,64,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
48,56,this,4,48,64,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
56,69,weekend,5,48,76,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
69,73,is,6,66,76,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
73,75,a,7,66,76,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
75,83,time,8,66,97,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
83,87,to,9,78,97,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
87,104,celebrate,10,78,103,6,104,1059_xvid,00:00:05.533 --> 00:00:08.800
104,139,redemption,0,99,139,104,175,1059_xvid,00:00:08.800 --> 00:00:11.166
139,146,at,1,140,149,104,175,1059_xvid,00:00:08.800 --> 00:00:11.166
146,160,gods,2,140,184,104,175,1059_xvid,00:00:08.800 --> 00:00:11.166
160,174,hand,3,150,184,104,175,1059_xvid,00:00:08.800 --> 00:00:11.166
175,190,tonight,0,150,206,175,251,1059_xvid,00:00:11.166 --> 00:00:13.734
190,198,jews,1,188,206,175,251,1059_xvid,00:00:11.166 --> 00:00:13.734
198,206,will,2,188,206,175,251,1059_xvid,00:00:11.166 --> 00:00:13.734
206,219,gather,3,207,220,175,251,1059_xvid,00:00:11.166 --> 00:00:13.734
219,225,for,4,218,231,175,251,1059_xvid,00:00:11.166 --> 00:00:13.734
225,227,a,5,222,231,175,251,1059_xvid,00:00:11.166 --> 00:00:13.734
227,240,second,6,222,270,175,251,1059_xvid,00:00:11.166 --> 00:00:13.734
240,250,seder,7,241,270,175,251,1059_xvid,00:00:11.166 --> 00:00:13.734
251,263,where,0,241,270,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
263,272,they,1,241,279,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
272,281,will,2,272,286,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
281,295,retell,3,281,297,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
295,302,the,4,287,307,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
302,314,story,5,298,319,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
314,319,of,6,308,319,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
319,326,the,7,308,357,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
326,340,exodus,8,326,357,251,340,1059_xvid,00:00:13.734 --> 00:00:16.700
340,345,and,0,326,357,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
345,358,tomorrow,1,326,357,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
358,361,my,2,358,362,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
361,370,family,3,358,370,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
370,376,will,4,371,387,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
376,382,join,5,371,387,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
382,398,christians,6,371,422,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
398,407,around,7,396,422,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
407,412,the,8,396,422,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
412,420,world,9,396,422,340,421,1059_xvid,00:00:16.700 --> 00:00:19.400
421,426,as,0,396,432,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
426,431,we,1,423,432,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
431,443,thank,2,423,452,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
443,450,god,3,436,452,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
450,457,for,4,436,472,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
457,464,the,5,456,472,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
464,471,all,6,456,472,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
471,493,important,7,456,508,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
493,503,gift,8,490,508,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
503,508,of,9,490,508,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
508,520,grace,10,490,530,421,521,1059_xvid,00:00:19.400 --> 00:00:22.734
521,538,through,0,518,545,521,594,1059_xvid,00:00:22.734 --> 00:00:25.166
538,545,the,1,532,545,521,594,1059_xvid,00:00:22.734 --> 00:00:25.166
545,574,resurrection,2,532,574,521,594,1059_xvid,00:00:22.734 --> 00:00:25.166
574,579,of,3,568,606,521,594,1059_xvid,00:00:22.734 --> 00:00:25.166
579,586,his,4,568,606,521,594,1059_xvid,00:00:22.734 --> 00:00:25.166
586,593,son,5,582,606,521,594,1059_xvid,00:00:22.734 --> 00:00:25.166
