FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
17,25,this,0,5,26,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
25,33,week,1,21,44,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
33,35,i,2,28,44,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
35,45,asked,3,35,44,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
45,62,congress,4,46,63,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
62,66,to,5,56,67,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
66,83,schedule,6,64,86,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
83,85,a,7,76,86,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
85,95,final,8,76,94,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
95,103,vote,9,89,110,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
103,107,on,10,102,110,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
107,119,reform,11,102,129,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400
122,128,that,0,112,129,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
128,134,will,1,112,134,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
134,140,give,2,131,159,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
140,152,families,3,138,159,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
152,157,and,4,138,159,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
157,172,businesses,5,138,177,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
172,178,more,6,172,177,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
178,189,control,7,179,194,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
189,195,over,8,185,194,122,195,1166_xvid,00:00:09.400 --> 00:00:11.834
195,206,their,0,196,207,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
206,219,health,1,202,235,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
219,227,care,2,210,235,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
227,231,by,3,224,235,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
231,246,holding,4,224,259,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
246,265,insurance,5,245,269,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
265,284,companies,6,265,285,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
284,292,more,7,278,319,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
292,315,accountable,8,290,319,195,316,1166_xvid,00:00:11.834 --> 00:00:15.867
316,324,this,0,290,323,316,382,1166_xvid,00:00:15.867 --> 00:00:18.066
324,334,comes,1,320,355,316,382,1166_xvid,00:00:15.867 --> 00:00:18.066
334,344,after,2,332,355,316,382,1166_xvid,00:00:15.867 --> 00:00:18.066
344,356,nearly,3,332,355,316,382,1166_xvid,00:00:15.867 --> 00:00:18.066
356,358,a,4,332,364,316,382,1166_xvid,00:00:15.867 --> 00:00:18.066
358,366,year,5,358,392,316,382,1166_xvid,00:00:15.867 --> 00:00:18.066
366,370,of,6,358,392,316,382,1166_xvid,00:00:15.867 --> 00:00:18.066
370,382,debate,7,358,392,316,382,1166_xvid,00:00:15.867 --> 00:00:18.066
382,386,as,0,374,392,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
386,395,well,1,374,395,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
395,399,as,2,394,410,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
399,401,a,3,399,410,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
401,412,seven,4,399,424,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
412,421,hour,5,411,424,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
421,434,summit,6,411,435,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
434,443,with,7,433,446,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
443,463,democrats,8,438,466,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
463,470,and,9,456,471,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
470,494,republicans,10,468,509,382,494,1166_xvid,00:00:18.066 --> 00:00:21.800
494,504,where,0,493,509,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
504,508,we,1,493,509,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
508,514,had,2,493,515,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
514,516,a,3,512,515,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
516,529,public,4,517,538,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
529,535,and,5,522,538,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
535,558,substantive,6,522,557,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
558,579,discussion,7,558,610,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
579,583,on,8,573,610,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
583,596,health,9,582,610,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
596,604,care,10,582,610,494,606,1166_xvid,00:00:21.800 --> 00:00:25.533
606,613,since,0,582,613,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
613,618,then,1,614,620,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
618,622,ive,2,614,627,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
622,627,said,3,622,627,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
627,632,that,4,622,641,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
632,635,im,5,629,641,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
635,644,willing,6,629,647,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
644,647,to,7,642,647,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
647,662,incorporate,8,648,661,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
662,667,some,9,657,674,606,669,1166_xvid,00:00:25.533 --> 00:00:27.633
669,679,ideas,0,665,679,669,767,1166_xvid,00:00:27.633 --> 00:00:30.900
679,693,offered,1,680,698,669,767,1166_xvid,00:00:27.633 --> 00:00:30.900
693,697,by,2,691,698,669,767,1166_xvid,00:00:27.633 --> 00:00:30.900
697,718,republicans,3,691,761,669,767,1166_xvid,00:00:27.633 --> 00:00:30.900
718,724,and,4,716,761,669,767,1166_xvid,00:00:27.633 --> 00:00:30.900
724,732,were,5,716,761,669,767,1166_xvid,00:00:27.633 --> 00:00:30.900
732,753,eliminating,6,716,761,669,767,1166_xvid,00:00:27.633 --> 00:00:30.900
753,767,special,7,716,770,669,767,1166_xvid,00:00:27.633 --> 00:00:30.900
767,792,provisions,0,768,794,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
792,802,that,1,790,801,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
802,810,had,2,796,809,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
810,815,no,3,804,820,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
815,828,place,4,804,836,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
828,833,in,5,828,836,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
833,848,health,6,828,879,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
848,858,care,7,848,879,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
858,873,reform,8,848,879,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500
875,881,now,0,848,900,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
881,896,despite,1,881,900,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
896,902,all,2,881,911,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
902,908,the,3,902,911,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
908,925,progress,4,902,932,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
925,931,and,5,923,932,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
931,957,improvements,6,923,959,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
957,966,weve,7,951,979,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
966,975,made,8,951,979,875,977,1166_xvid,00:00:34.500 --> 00:00:37.900
977,995,republicans,0,968,997,977,1067,1166_xvid,00:00:37.900 --> 00:00:40.900
995,998,in,1,989,997,977,1067,1166_xvid,00:00:37.900 --> 00:00:40.900
998,1011,congress,2,998,1013,977,1067,1166_xvid,00:00:37.900 --> 00:00:40.900
1011,1021,insist,3,1011,1023,977,1067,1166_xvid,00:00:37.900 --> 00:00:40.900
1021,1028,that,4,1014,1027,977,1067,1166_xvid,00:00:37.900 --> 00:00:40.900
1028,1033,the,5,1029,1044,977,1067,1166_xvid,00:00:37.900 --> 00:00:40.900
1033,1040,only,6,1033,1044,977,1067,1166_xvid,00:00:37.900 --> 00:00:40.900
