FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,17,hi,0,7,18,8,58,1033_xvid,00:00:05.600 --> 00:00:07.266
17,57,everybody,1,7,70,8,58,1033_xvid,00:00:05.600 --> 00:00:07.266
58,61,in,0,36,70,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
61,66,the,1,36,70,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
66,75,state,2,36,75,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
75,78,of,3,76,77,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
78,83,the,4,78,91,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
83,92,union,5,78,91,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
92,94,i,6,92,105,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
94,101,laid,7,92,105,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
101,106,out,8,92,105,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
106,115,three,9,92,138,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
115,124,areas,10,110,138,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
124,127,we,11,110,138,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
127,134,need,12,110,138,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
134,137,to,13,110,138,58,138,1033_xvid,00:00:07.266 --> 00:00:09.934
138,150,focus,0,139,157,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
150,155,on,1,149,157,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
155,160,if,2,149,168,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
160,170,were,3,149,173,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
170,182,going,4,170,188,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
182,187,to,5,183,188,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
187,199,build,6,183,206,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
199,204,an,7,195,206,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
204,221,economy,8,195,220,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
221,231,that,9,222,258,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
231,243,lasts,10,231,258,138,243,1033_xvid,00:00:09.934 --> 00:00:13.467
243,249,new,0,231,258,243,343,1033_xvid,00:00:13.467 --> 00:00:16.800
249,266,american,1,231,269,243,343,1033_xvid,00:00:13.467 --> 00:00:16.800
266,293,manufacturing,2,260,314,243,343,1033_xvid,00:00:13.467 --> 00:00:16.800
293,299,new,3,288,314,243,343,1033_xvid,00:00:13.467 --> 00:00:16.800
299,311,skills,4,288,314,243,343,1033_xvid,00:00:13.467 --> 00:00:16.800
311,317,and,5,288,329,243,343,1033_xvid,00:00:13.467 --> 00:00:16.800
317,336,education,6,315,337,243,343,1033_xvid,00:00:13.467 --> 00:00:16.800
336,342,for,7,333,343,243,343,1033_xvid,00:00:13.467 --> 00:00:16.800
343,369,american,0,344,371,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
369,392,workers,1,368,409,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
392,402,and,2,381,409,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
402,412,new,3,381,418,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
412,435,sources,4,411,435,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
435,442,of,5,421,451,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
442,468,american,6,437,467,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
468,481,made,7,464,509,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
481,501,energy,8,473,509,343,500,1033_xvid,00:00:16.800 --> 00:00:22.033
500,507,these,0,473,509,500,566,1033_xvid,00:00:22.033 --> 00:00:24.233
507,513,days,1,473,515,500,566,1033_xvid,00:00:22.033 --> 00:00:24.233
513,519,were,2,511,523,500,566,1033_xvid,00:00:22.033 --> 00:00:24.233
519,529,getting,3,517,531,500,566,1033_xvid,00:00:22.033 --> 00:00:24.233
529,539,another,4,526,541,500,566,1033_xvid,00:00:22.033 --> 00:00:24.233
539,549,painful,5,536,549,500,566,1033_xvid,00:00:22.033 --> 00:00:24.233
549,561,reminder,6,543,561,500,566,1033_xvid,00:00:22.033 --> 00:00:24.233
561,565,why,7,562,571,500,566,1033_xvid,00:00:22.033 --> 00:00:24.233
566,583,developing,0,562,583,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
583,588,new,1,584,600,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
588,598,energy,2,584,600,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
598,601,is,3,584,600,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
601,604,so,4,602,616,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
604,619,important,5,602,622,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
619,622,to,6,618,622,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
622,627,our,7,618,631,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
627,637,future,8,624,637,566,640,1033_xvid,00:00:24.233 --> 00:00:26.700
640,651,just,0,639,677,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
651,662,like,1,645,677,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
662,673,they,2,645,677,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
673,682,did,3,645,682,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
682,693,last,4,683,693,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
693,704,year,5,694,704,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
704,713,gas,6,697,727,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
713,730,prices,7,713,729,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
730,739,are,8,728,748,640,741,1033_xvid,00:00:26.700 --> 00:00:30.066
741,766,starting,0,738,765,741,788,1033_xvid,00:00:30.066 --> 00:00:31.633
766,772,to,1,760,801,741,788,1033_xvid,00:00:30.066 --> 00:00:31.633
772,787,climb,2,770,801,741,788,1033_xvid,00:00:30.066 --> 00:00:31.633
788,794,only,0,770,801,788,838,1033_xvid,00:00:31.633 --> 00:00:33.300
794,800,this,1,770,801,788,838,1033_xvid,00:00:31.633 --> 00:00:33.300
800,806,time,2,770,810,788,838,1033_xvid,00:00:31.633 --> 00:00:33.300
806,811,its,3,804,810,788,838,1033_xvid,00:00:31.633 --> 00:00:33.300
811,825,happening,4,812,850,788,838,1033_xvid,00:00:31.633 --> 00:00:33.300
825,836,earlier,5,821,850,788,838,1033_xvid,00:00:31.633 --> 00:00:33.300
838,845,and,0,821,850,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
845,855,that,1,821,855,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
855,867,hurts,2,851,868,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
867,887,everyone,3,865,898,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
887,909,everybody,4,881,913,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
909,916,who,5,904,925,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
916,926,owns,6,915,925,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
926,928,a,7,915,945,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
928,935,car,8,915,945,838,937,1033_xvid,00:00:33.300 --> 00:00:36.633
937,959,everybody,0,935,964,937,998,1033_xvid,00:00:36.633 --> 00:00:38.667
959,966,who,1,946,971,937,998,1033_xvid,00:00:36.633 --> 00:00:38.667
966,976,owns,2,965,980,937,998,1033_xvid,00:00:36.633 --> 00:00:38.667
976,978,a,3,974,980,937,998,1033_xvid,00:00:36.633 --> 00:00:38.667
978,997,business,4,974,1011,937,998,1033_xvid,00:00:36.633 --> 00:00:38.667
998,1002,it,0,984,1011,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1002,1012,means,1,984,1011,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1012,1018,you,2,1013,1017,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1018,1026,have,3,1019,1029,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1026,1030,to,4,1026,1029,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1030,1044,stretch,5,1031,1047,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1044,1052,your,6,1043,1055,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1052,1068,paycheck,7,1051,1067,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1068,1076,even,8,1068,1104,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1076,1090,further,9,1074,1104,998,1093,1033_xvid,00:00:38.667 --> 00:00:41.834
1093,1099,some,0,1074,1104,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1099,1107,folks,1,1074,1108,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1107,1113,have,2,1105,1115,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1113,1116,no,3,1109,1115,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1116,1125,choice,4,1116,1128,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1125,1130,but,5,1122,1133,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1130,1133,to,6,1131,1133,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
