FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,8,began,0,1,11,1,66,1005_xvid,00:00:05.186 --> 00:00:07.546
8,14,with,1,7,14,1,66,1005_xvid,00:00:05.186 --> 00:00:07.546
14,20,some,2,15,23,1,66,1005_xvid,00:00:05.186 --> 00:00:07.546
20,36,devastating,3,15,43,1,66,1005_xvid,00:00:05.186 --> 00:00:07.546
36,42,news,4,35,43,1,66,1005_xvid,00:00:05.186 --> 00:00:07.546
42,48,with,5,35,62,1,66,1005_xvid,00:00:05.186 --> 00:00:07.546
48,57,regard,6,48,62,1,66,1005_xvid,00:00:05.186 --> 00:00:07.546
66,70,to,0,63,78,66,101,1005_xvid,00:00:07.546 --> 00:00:08.726
70,75,our,1,71,78,66,101,1005_xvid,00:00:07.546 --> 00:00:08.726
75,89,economic,2,71,93,66,101,1005_xvid,00:00:07.546 --> 00:00:08.726
89,100,crisis,3,88,102,66,101,1005_xvid,00:00:07.546 --> 00:00:08.726
116,121,but,0,105,125,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
121,124,im,1,105,125,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
124,135,pleased,2,105,155,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
135,138,to,3,126,155,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
138,143,say,4,126,155,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
143,146,it,5,126,155,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
146,154,ended,6,126,155,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
154,157,on,7,126,158,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
157,159,a,8,157,158,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
159,166,more,9,160,170,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
166,179,positive,10,160,178,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
179,186,note,11,180,188,116,187,1005_xvid,00:00:09.206 --> 00:00:11.596
221,224,in,0,194,252,221,285,1005_xvid,00:00:12.706 --> 00:00:14.846
224,229,the,1,194,252,221,285,1005_xvid,00:00:12.706 --> 00:00:14.846
229,241,morning,2,194,252,221,285,1005_xvid,00:00:12.706 --> 00:00:14.846
241,244,we,3,194,252,221,285,1005_xvid,00:00:12.706 --> 00:00:14.846
244,258,received,4,194,260,221,285,1005_xvid,00:00:12.706 --> 00:00:14.846
258,263,yet,5,255,265,221,285,1005_xvid,00:00:12.706 --> 00:00:14.846
263,275,another,6,262,287,221,285,1005_xvid,00:00:12.706 --> 00:00:14.846
275,284,round,7,270,287,221,285,1005_xvid,00:00:12.706 --> 00:00:14.846
