FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,25,hello,0,2,26,7,59,1168_xvid,00:00:05.567 --> 00:00:07.300
25,58,everybody,1,21,63,7,59,1168_xvid,00:00:05.567 --> 00:00:07.300
59,64,as,0,35,63,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
64,69,we,1,35,72,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
69,81,close,2,67,80,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
81,88,the,3,82,119,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
88,100,books,4,82,119,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
100,105,on,5,82,119,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
105,112,one,6,82,119,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
112,121,year,7,82,130,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
121,128,and,8,120,130,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
128,140,begin,9,120,163,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
140,157,another,10,131,163,59,157,1168_xvid,00:00:07.300 --> 00:00:10.567
157,159,i,0,142,163,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
159,168,wanted,1,142,168,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
168,171,to,2,169,195,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
171,177,take,3,169,195,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
177,179,a,4,169,195,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
179,188,moment,5,169,195,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
188,196,today,6,169,195,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
196,199,to,7,169,203,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
199,205,wish,8,199,207,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
205,210,you,9,204,223,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
210,212,a,10,211,223,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
212,218,very,11,211,223,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
218,226,happy,12,211,237,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
226,231,new,13,225,237,157,229,1168_xvid,00:00:10.567 --> 00:00:13.000
229,240,year,0,225,273,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
240,248,and,1,240,273,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
248,254,to,2,240,273,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
254,265,talk,3,240,273,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
265,268,a,4,240,273,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
268,285,little,5,240,284,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
285,293,bit,6,286,295,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
293,307,about,7,291,307,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
307,315,the,8,308,319,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
315,326,year,9,308,362,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
326,337,that,10,320,362,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
337,348,lies,11,328,362,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
348,362,ahead,12,328,362,229,362,1168_xvid,00:00:13.000 --> 00:00:17.433
362,366,at,0,363,368,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
366,371,the,1,363,376,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
371,380,start,2,369,382,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
380,384,of,3,379,400,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
384,395,twenty,4,384,400,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
395,406,eleven,5,384,423,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
406,413,were,6,407,423,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
