FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2,9,this,0,2,11,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
9,16,week,1,2,15,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
16,26,marked,2,12,29,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
26,28,a,3,26,29,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
28,41,historic,4,26,42,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
41,51,moment,5,37,68,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
51,54,in,6,45,68,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
54,59,the,7,45,68,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
59,66,life,8,45,68,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
66,69,of,9,45,68,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
69,74,our,10,45,76,2,73,1099_xvid,00:00:05.400 --> 00:00:07.767
73,96,country,0,72,114,73,144,1099_xvid,00:00:07.767 --> 00:00:10.133
96,106,and,1,85,114,73,144,1099_xvid,00:00:07.767 --> 00:00:10.133
106,116,our,2,99,122,73,144,1099_xvid,00:00:07.767 --> 00:00:10.133
116,143,military,3,115,178,73,144,1099_xvid,00:00:07.767 --> 00:00:10.133
144,152,for,0,127,178,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
152,168,nearly,1,127,178,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
168,179,nine,2,127,178,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
179,192,years,3,127,203,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
192,200,our,4,187,203,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
200,216,nation,5,187,218,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
216,224,has,6,213,228,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
224,235,been,7,220,239,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
235,240,at,8,230,239,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
240,248,war,9,241,272,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
248,253,in,10,241,272,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
253,264,iraq,11,251,272,144,265,1099_xvid,00:00:10.133 --> 00:00:14.200
265,272,more,0,251,272,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
272,279,than,1,251,281,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
279,284,one,2,278,290,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
284,293,point,3,278,301,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
293,300,five,4,294,301,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
300,312,million,5,294,321,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
312,328,americans,6,302,330,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
328,335,have,7,323,339,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
335,346,served,8,331,345,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
346,355,there,9,347,355,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
355,362,with,10,356,380,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
362,371,honor,11,356,380,265,371,1099_xvid,00:00:14.200 --> 00:00:17.734
371,394,skill,0,356,413,371,441,1099_xvid,00:00:17.734 --> 00:00:20.066
394,408,and,1,382,413,371,441,1099_xvid,00:00:17.734 --> 00:00:20.066
408,440,bravery,2,401,454,371,441,1099_xvid,00:00:17.734 --> 00:00:20.066
441,450,tens,0,426,454,441,513,1099_xvid,00:00:20.066 --> 00:00:22.467
450,455,of,1,426,454,441,513,1099_xvid,00:00:20.066 --> 00:00:22.467
455,476,thousands,2,426,476,441,513,1099_xvid,00:00:20.066 --> 00:00:22.467
476,485,have,3,474,488,441,513,1099_xvid,00:00:20.066 --> 00:00:22.467
485,494,been,4,478,523,441,513,1099_xvid,00:00:20.066 --> 00:00:22.467
494,511,wounded,5,478,523,441,513,1099_xvid,00:00:20.066 --> 00:00:22.467
513,533,military,0,499,546,513,607,1099_xvid,00:00:22.467 --> 00:00:25.600
533,553,families,1,531,559,513,607,1099_xvid,00:00:22.467 --> 00:00:25.600
553,563,have,2,549,562,513,607,1099_xvid,00:00:22.467 --> 00:00:25.600
563,588,sacrificed,3,560,615,513,607,1099_xvid,00:00:22.467 --> 00:00:25.600
588,606,greatly,4,583,615,513,607,1099_xvid,00:00:22.467 --> 00:00:25.600
607,614,none,0,592,615,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
614,621,more,1,592,623,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
621,625,so,2,617,632,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
625,632,than,3,625,632,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
632,637,the,4,633,638,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
637,651,families,5,633,651,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
651,655,of,6,652,655,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
655,664,those,7,652,674,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
664,675,nearly,8,657,674,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
675,684,forty,9,657,686,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
684,691,five,10,680,693,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
691,698,zero,11,688,702,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
698,714,americans,12,696,721,607,715,1099_xvid,00:00:25.600 --> 00:00:29.200
715,726,who,0,714,731,715,814,1099_xvid,00:00:29.200 --> 00:00:32.500
726,741,made,1,722,755,715,814,1099_xvid,00:00:29.200 --> 00:00:32.500
741,752,the,2,722,755,715,814,1099_xvid,00:00:29.200 --> 00:00:32.500
752,781,ultimate,3,748,782,715,814,1099_xvid,00:00:29.200 --> 00:00:32.500
781,814,sacrifice,4,778,827,715,814,1099_xvid,00:00:29.200 --> 00:00:32.500
814,822,all,0,787,827,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
822,828,of,1,787,827,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
828,839,them,2,787,853,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
839,847,our,3,830,853,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
847,864,troops,4,843,875,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
864,886,veterans,5,855,893,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
886,894,and,6,878,893,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
894,908,their,7,894,910,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
908,930,families,8,905,939,814,931,1099_xvid,00:00:32.500 --> 00:00:36.400
931,941,will,0,921,951,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
941,956,always,1,942,961,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
956,966,have,2,954,965,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
966,973,the,3,963,982,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
973,988,thanks,4,968,991,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
988,993,of,5,985,996,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
993,995,a,6,992,996,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
995,1015,grateful,7,992,1039,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
1015,1030,nation,8,1014,1039,931,1031,1099_xvid,00:00:36.400 --> 00:00:39.767
1031,1035,on,0,1014,1039,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1035,1050,thursday,1,1014,1058,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1050,1056,the,2,1050,1058,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1056,1067,colors,3,1050,1072,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1067,1073,our,4,1065,1072,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1073,1083,armed,5,1074,1082,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1083,1094,forces,6,1083,1094,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1094,1105,fought,7,1089,1108,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1105,1115,under,8,1105,1114,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1115,1119,in,9,1116,1118,1031,1120,1099_xvid,00:00:39.767 --> 00:00:42.734
1120,1129,iraq,0,1120,1134,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1129,1138,were,1,1126,1140,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1138,1155,formally,2,1136,1154,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1155,1166,cased,3,1155,1165,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
