FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,19,from,0,2,36,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
19,23,my,1,2,36,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
23,34,family,2,2,36,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
34,38,to,3,2,65,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
38,47,yours,4,37,65,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
47,51,id,5,37,65,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
51,59,like,6,37,65,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
59,63,to,7,37,65,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
63,71,wish,8,37,72,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
71,77,you,9,68,79,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
77,79,a,10,76,79,11,78,1121_xvid,00:00:05.700 --> 00:00:07.934
78,94,happy,0,76,96,78,133,1121_xvid,00:00:07.934 --> 00:00:09.767
94,132,thanksgiving,1,92,146,78,133,1121_xvid,00:00:07.934 --> 00:00:09.767
133,140,like,0,105,146,133,195,1121_xvid,00:00:09.767 --> 00:00:11.834
140,154,millions,1,105,160,133,195,1121_xvid,00:00:09.767 --> 00:00:11.834
154,157,of,2,148,160,133,195,1121_xvid,00:00:09.767 --> 00:00:11.834
157,172,americans,3,148,196,133,195,1121_xvid,00:00:09.767 --> 00:00:11.834
172,186,michelle,4,170,196,133,195,1121_xvid,00:00:09.767 --> 00:00:11.834
186,194,malia,5,170,196,133,195,1121_xvid,00:00:09.767 --> 00:00:11.834
195,205,sasha,0,170,204,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
205,211,and,1,197,210,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
211,213,i,2,211,221,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
