FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
10,16,this,0,2,16,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
16,27,weekend,1,12,28,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
27,30,im,2,27,40,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
30,44,traveling,3,30,46,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
44,47,to,4,42,46,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
47,58,toronto,5,47,64,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
58,61,to,6,54,64,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
61,67,meet,7,54,73,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
67,72,the,8,65,73,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
72,83,members,9,65,82,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
83,86,of,10,84,86,10,89,1074_xvid,00:00:05.667 --> 00:00:08.300
89,101,the,0,89,105,89,136,1074_xvid,00:00:08.300 --> 00:00:09.867
101,113,gee,1,99,120,89,136,1074_xvid,00:00:08.300 --> 00:00:09.867
113,136,twenty,2,99,142,89,136,1074_xvid,00:00:08.300 --> 00:00:09.867
136,144,there,0,124,147,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
144,146,i,1,144,147,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
146,153,hope,2,144,156,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
153,156,we,3,153,156,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
156,161,can,4,153,169,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
161,169,build,5,158,169,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
169,172,on,6,158,178,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
172,177,the,7,171,178,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
177,190,progress,8,171,195,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
190,193,we,9,185,195,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
193,200,made,10,185,201,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
200,203,at,11,199,210,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
203,210,last,12,203,210,136,212,1074_xvid,00:00:09.867 --> 00:00:12.433
212,222,years,0,203,225,212,298,1074_xvid,00:00:12.433 --> 00:00:15.300
222,228,gee,1,221,233,212,298,1074_xvid,00:00:12.433 --> 00:00:15.300
228,240,twenty,2,226,242,212,298,1074_xvid,00:00:12.433 --> 00:00:15.300
240,254,summits,3,234,265,212,298,1074_xvid,00:00:12.433 --> 00:00:15.300
254,258,by,4,250,265,212,298,1074_xvid,00:00:12.433 --> 00:00:15.300
258,281,coordinating,5,250,283,212,298,1074_xvid,00:00:12.433 --> 00:00:15.300
281,287,our,6,267,288,212,298,1074_xvid,00:00:12.433 --> 00:00:15.300
287,299,global,7,284,299,212,298,1074_xvid,00:00:12.433 --> 00:00:15.300
298,314,financial,0,296,317,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
314,325,reform,1,311,328,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
325,337,efforts,2,320,343,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
337,341,to,3,336,343,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
341,348,make,4,336,355,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
348,355,sure,5,344,355,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
355,357,a,6,344,359,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
357,368,crisis,7,357,367,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
368,375,like,8,369,374,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
375,380,the,9,375,390,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
380,385,one,10,380,390,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
385,392,from,11,380,399,298,392,1074_xvid,00:00:15.300 --> 00:00:18.433
392,405,which,0,391,407,392,498,1074_xvid,00:00:18.433 --> 00:00:21.967
405,410,we,1,403,410,392,498,1074_xvid,00:00:18.433 --> 00:00:21.967
410,418,are,2,408,418,392,498,1074_xvid,00:00:18.433 --> 00:00:21.967
418,431,still,3,412,450,392,498,1074_xvid,00:00:18.433 --> 00:00:21.967
431,456,recovering,4,426,458,392,498,1074_xvid,00:00:18.433 --> 00:00:21.967
456,469,never,5,455,470,392,498,1074_xvid,00:00:18.433 --> 00:00:21.967
469,487,happens,6,467,502,392,498,1074_xvid,00:00:18.433 --> 00:00:21.967
487,500,again,7,474,502,392,498,1074_xvid,00:00:18.433 --> 00:00:21.967
498,503,weve,0,490,502,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
503,508,made,1,504,509,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
508,514,great,2,504,517,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
514,524,progress,3,511,529,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
524,533,towards,4,525,537,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
533,542,passing,5,532,542,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
542,547,such,6,540,547,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
