FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
13,20,this,0,2,23,13,93,1056_xvid,00:00:05.767 --> 00:00:08.433
20,27,week,1,18,30,13,93,1056_xvid,00:00:05.767 --> 00:00:08.433
27,32,the,2,27,39,13,93,1056_xvid,00:00:05.767 --> 00:00:08.433
32,50,economists,3,27,57,13,93,1056_xvid,00:00:05.767 --> 00:00:08.433
50,55,who,4,41,57,13,93,1056_xvid,00:00:05.767 --> 00:00:08.433
55,73,officially,5,41,85,13,93,1056_xvid,00:00:05.767 --> 00:00:08.433
73,84,decide,6,72,85,13,93,1056_xvid,00:00:05.767 --> 00:00:08.433
84,91,when,7,72,97,13,93,1056_xvid,00:00:05.767 --> 00:00:08.433
93,110,recessions,0,88,111,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
110,119,start,1,105,118,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
119,124,and,2,113,134,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
124,129,end,3,121,134,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
129,143,declared,4,121,144,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
143,148,the,5,143,150,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
148,164,recession,6,145,169,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
164,167,of,7,165,169,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
167,172,two,8,165,174,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
172,186,thousand,9,170,185,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
186,195,eight,10,186,206,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900
197,208,to,0,196,210,197,240,1056_xvid,00:00:11.900 --> 00:00:13.367
208,219,be,1,208,242,197,240,1056_xvid,00:00:11.900 --> 00:00:13.367
219,240,over,2,220,242,197,240,1056_xvid,00:00:11.900 --> 00:00:13.367
240,244,but,0,220,254,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
244,247,if,1,243,254,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
247,254,youre,2,243,254,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
254,258,one,3,255,267,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
258,261,of,4,255,267,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
261,265,the,5,255,267,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
265,276,millions,6,255,281,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
276,279,of,7,270,281,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
279,291,americans,8,270,298,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
291,295,who,9,289,298,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
295,300,lost,10,289,305,240,300,1056_xvid,00:00:13.367 --> 00:00:15.367
300,309,your,0,289,315,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
309,318,home,1,307,340,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
318,327,your,2,307,340,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
327,334,job,3,322,340,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
334,338,or,4,322,340,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
338,347,your,5,322,371,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
347,362,savings,6,322,371,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
362,366,as,7,352,371,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
366,368,a,8,352,371,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
368,392,consequence,9,352,393,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
392,396,of,10,392,399,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
396,403,the,11,395,403,300,403,1056_xvid,00:00:15.367 --> 00:00:18.800
403,431,recession,0,404,449,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
431,444,this,1,424,449,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
444,457,news,2,424,459,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
457,463,is,3,450,468,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
463,469,of,4,461,468,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
469,488,little,5,461,492,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
488,510,comfort,6,486,537,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
510,516,or,7,510,537,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
516,532,value,8,510,537,403,533,1056_xvid,00:00:18.800 --> 00:00:23.133
533,539,yes,0,510,546,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000
539,545,the,1,510,546,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000
