FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
4,10,over,0,2,23,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
10,15,the,1,2,23,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
15,21,last,2,2,23,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
21,26,few,3,2,34,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
26,34,weeks,4,25,34,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
34,39,ive,5,25,43,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
39,45,been,6,37,51,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
45,55,making,7,46,59,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
55,60,the,8,52,59,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
60,66,case,9,52,66,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
66,72,that,10,67,73,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
72,75,we,11,67,79,4,77,1159_xvid,00:00:05.467 --> 00:00:07.900
77,87,need,0,77,88,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
87,92,to,1,80,91,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
92,100,act,2,89,112,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
100,108,now,3,101,112,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
108,113,on,4,101,112,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
113,121,the,5,101,127,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
121,141,american,6,115,144,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
141,151,jobs,7,140,170,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
151,159,act,8,147,170,77,159,1159_xvid,00:00:07.900 --> 00:00:10.633
159,162,so,0,147,170,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
162,165,we,1,147,170,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
165,170,can,2,147,170,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
170,175,put,3,171,180,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
175,183,folks,4,171,193,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
183,190,back,5,177,193,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
190,193,to,6,187,193,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
193,200,work,7,187,204,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
200,205,and,8,196,204,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
205,213,start,9,206,214,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
213,226,building,10,211,235,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
226,229,an,11,222,235,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
229,240,economy,12,222,247,159,242,1159_xvid,00:00:10.633 --> 00:00:13.433
242,256,that,0,236,260,242,319,1159_xvid,00:00:13.433 --> 00:00:16.000
256,273,lasts,1,253,278,242,319,1159_xvid,00:00:13.433 --> 00:00:16.000
273,287,into,2,271,286,242,319,1159_xvid,00:00:13.433 --> 00:00:16.000
287,297,the,3,288,334,242,319,1159_xvid,00:00:13.433 --> 00:00:16.000
297,318,future,4,288,334,242,319,1159_xvid,00:00:13.433 --> 00:00:16.000
319,342,education,0,288,343,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
342,347,is,1,338,351,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
347,352,an,2,347,351,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
352,375,essential,3,353,380,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
375,385,part,4,374,389,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
385,390,of,5,384,389,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
390,400,this,6,390,403,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
400,421,economic,7,395,448,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
421,436,agenda,8,417,448,319,438,1159_xvid,00:00:16.000 --> 00:00:19.967
438,442,it,0,417,448,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
