FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
97,99,a,0,91,102,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
99,105,few,1,91,118,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
105,116,months,2,91,118,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
116,122,ago,3,107,159,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
122,124,i,4,107,159,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
124,139,received,5,107,159,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
139,141,a,6,126,159,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
141,152,letter,7,126,159,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
152,159,from,8,126,159,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
159,161,a,9,160,166,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
161,170,woman,10,160,175,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
170,179,named,11,168,189,97,179,1021_xvid,00:00:08.594 --> 00:00:11.328
179,207,brenda,0,168,219,179,235,1021_xvid,00:00:11.328 --> 00:00:13.194
207,235,breece,1,205,234,179,235,1021_xvid,00:00:11.328 --> 00:00:13.194
235,236,i,0,235,241,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
236,245,wanted,1,235,246,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
245,248,to,2,243,275,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
248,255,share,3,243,275,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
255,259,her,4,243,275,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
259,266,story,5,257,275,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
266,276,because,6,257,275,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
276,279,it,7,257,279,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
279,288,speaks,8,278,287,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
288,291,to,9,288,297,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
291,297,what,10,292,297,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
