FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
14,23,this,0,2,22,14,92,1098_xvid,00:00:05.800 --> 00:00:08.400
23,38,weekend,1,19,37,14,92,1098_xvid,00:00:05.800 --> 00:00:08.400
38,42,as,2,39,42,14,92,1098_xvid,00:00:05.800 --> 00:00:08.400
42,46,we,3,39,52,14,92,1098_xvid,00:00:05.800 --> 00:00:08.400
46,66,celebrate,4,44,80,14,92,1098_xvid,00:00:05.800 --> 00:00:08.400
66,84,memorial,5,60,95,14,92,1098_xvid,00:00:05.800 --> 00:00:08.400
84,91,day,6,60,95,14,92,1098_xvid,00:00:05.800 --> 00:00:08.400
92,104,families,0,89,107,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
104,113,across,1,102,119,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
113,123,america,2,110,125,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
123,129,will,3,121,139,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
129,138,gather,4,127,139,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
138,141,in,5,127,145,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
141,154,backyards,6,140,155,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
154,158,and,7,148,160,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
158,165,front,8,157,166,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867
166,182,porches,0,162,182,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
182,191,fire,1,175,201,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
191,196,up,2,187,201,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
196,203,the,3,187,211,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
203,221,barbeque,4,204,220,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
221,230,kick,5,222,240,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
230,239,back,6,222,240,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
239,248,with,7,222,248,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
248,264,friends,8,243,264,166,266,1098_xvid,00:00:10.867 --> 00:00:14.200
266,273,and,0,265,272,266,345,1098_xvid,00:00:14.200 --> 00:00:16.834
273,284,spend,1,274,291,266,345,1098_xvid,00:00:14.200 --> 00:00:16.834
284,293,time,2,280,296,266,345,1098_xvid,00:00:14.200 --> 00:00:16.834
293,302,with,3,293,303,266,345,1098_xvid,00:00:14.200 --> 00:00:16.834
302,315,people,4,298,317,266,345,1098_xvid,00:00:14.200 --> 00:00:16.834
315,324,they,5,313,347,266,345,1098_xvid,00:00:14.200 --> 00:00:16.834
324,333,care,6,319,347,266,345,1098_xvid,00:00:14.200 --> 00:00:16.834
333,344,about,7,319,347,266,345,1098_xvid,00:00:14.200 --> 00:00:16.834
345,360,thats,0,319,362,345,396,1098_xvid,00:00:16.834 --> 00:00:18.533
360,366,as,1,357,368,345,396,1098_xvid,00:00:16.834 --> 00:00:18.533
366,372,it,2,366,402,345,396,1098_xvid,00:00:16.834 --> 00:00:18.533
372,390,should,3,366,402,345,396,1098_xvid,00:00:16.834 --> 00:00:18.533
390,396,be,4,375,402,345,396,1098_xvid,00:00:16.834 --> 00:00:18.533
396,403,but,0,375,402,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
403,405,i,1,375,407,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
405,414,also,2,405,413,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
414,423,hope,3,409,423,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
423,432,that,4,424,442,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
432,437,as,5,432,442,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
437,444,you,6,432,458,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
444,449,do,7,432,458,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
449,454,so,8,448,458,396,456,1098_xvid,00:00:18.533 --> 00:00:20.533
456,463,you,0,448,462,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
463,472,take,1,464,483,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
472,481,some,2,464,483,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
481,490,time,3,464,491,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
490,495,to,4,486,505,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
495,512,reflect,5,494,528,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
512,517,on,6,494,528,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
517,526,what,7,516,528,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
526,545,memorial,8,516,546,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
545,552,day,9,539,552,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
552,557,is,10,549,594,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
557,564,all,11,549,594,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
564,576,about,12,560,594,456,578,1098_xvid,00:00:20.533 --> 00:00:24.600
578,583,on,0,560,594,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
583,591,why,1,560,594,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
