FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
17,26,back,0,2,38,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
26,30,in,1,25,38,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
30,46,january,2,25,60,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
46,50,in,3,43,60,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
50,54,my,4,43,60,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
54,65,state,5,43,67,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
65,69,of,6,61,82,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
69,76,the,7,68,82,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
76,87,union,8,68,93,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
87,103,address,9,84,119,17,105,1171_xvid,00:00:05.900 --> 00:00:08.834
105,107,i,0,99,119,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
107,119,warned,1,99,119,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
119,123,of,2,120,122,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
123,129,the,3,120,132,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
129,141,danger,4,125,147,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
141,151,posed,5,139,162,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
151,155,by,6,150,162,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
155,157,a,7,150,162,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
157,171,supreme,8,150,176,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
171,181,court,9,168,186,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
181,193,ruling,10,178,200,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
193,205,called,11,189,207,105,209,1171_xvid,00:00:08.834 --> 00:00:12.333
209,243,citizens,0,209,272,209,270,1171_xvid,00:00:12.333 --> 00:00:14.367
243,269,united,1,241,272,209,270,1171_xvid,00:00:12.333 --> 00:00:14.367
270,281,this,0,241,282,270,392,1171_xvid,00:00:14.367 --> 00:00:18.433
281,302,decision,1,274,309,270,392,1171_xvid,00:00:14.367 --> 00:00:18.433
302,328,overturned,2,299,327,270,392,1171_xvid,00:00:14.367 --> 00:00:18.433
328,346,decades,3,329,348,270,392,1171_xvid,00:00:14.367 --> 00:00:18.433
346,351,of,4,334,354,270,392,1171_xvid,00:00:14.367 --> 00:00:18.433
351,359,law,5,350,359,270,392,1171_xvid,00:00:14.367 --> 00:00:18.433
359,367,and,6,360,366,270,392,1171_xvid,00:00:14.367 --> 00:00:18.433
367,391,precedent,7,365,393,270,392,1171_xvid,00:00:14.367 --> 00:00:18.433
392,396,it,0,373,400,392,503,1171_xvid,00:00:18.433 --> 00:00:22.133
396,404,gave,1,394,407,392,503,1171_xvid,00:00:18.433 --> 00:00:22.133
404,410,the,2,403,411,392,503,1171_xvid,00:00:18.433 --> 00:00:22.133
410,425,special,3,408,428,392,503,1171_xvid,00:00:18.433 --> 00:00:22.133
425,444,interests,4,422,447,392,503,1171_xvid,00:00:18.433 --> 00:00:22.133
444,450,the,5,442,458,392,503,1171_xvid,00:00:18.433 --> 00:00:22.133
