FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
4,7,we,0,3,25,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
7,11,all,1,3,25,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
11,17,know,2,3,25,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
17,21,the,3,3,25,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
21,27,past,4,3,32,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
27,31,few,5,26,32,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
31,38,years,6,26,45,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
38,44,have,7,35,45,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
44,50,been,8,35,49,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
50,63,difficult,9,47,65,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
63,67,for,10,62,73,4,70,1045_xvid,00:00:05.467 --> 00:00:07.667
70,84,this,0,69,83,70,109,1045_xvid,00:00:07.667 --> 00:00:08.967
84,108,country,1,85,108,70,109,1045_xvid,00:00:07.667 --> 00:00:08.967
109,119,after,0,109,127,109,180,1045_xvid,00:00:08.967 --> 00:00:11.333
119,125,the,1,117,127,109,180,1045_xvid,00:00:08.967 --> 00:00:11.333
125,135,worst,2,117,139,109,180,1045_xvid,00:00:08.967 --> 00:00:11.333
135,153,recession,3,134,157,109,180,1045_xvid,00:00:08.967 --> 00:00:11.333
153,157,of,4,141,157,109,180,1045_xvid,00:00:08.967 --> 00:00:11.333
157,163,our,5,141,185,109,180,1045_xvid,00:00:08.967 --> 00:00:11.333
163,181,lifetimes,6,159,185,109,180,1045_xvid,00:00:08.967 --> 00:00:11.333
180,184,its,0,159,185,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
184,191,going,1,159,198,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
191,194,to,2,186,198,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
194,200,take,3,186,202,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
200,209,longer,4,200,210,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
209,215,than,5,204,214,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
215,219,any,6,215,229,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
219,222,of,7,220,229,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
222,225,us,8,220,229,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
225,232,would,9,220,242,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
232,238,like,10,232,242,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
238,242,for,11,232,242,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
242,246,the,12,232,253,180,249,1045_xvid,00:00:11.333 --> 00:00:13.667
249,268,economy,0,246,277,249,306,1045_xvid,00:00:13.667 --> 00:00:15.567
268,273,to,1,269,277,249,306,1045_xvid,00:00:13.667 --> 00:00:15.567
273,286,fully,2,269,316,249,306,1045_xvid,00:00:13.667 --> 00:00:15.567
286,305,recover,3,284,316,249,306,1045_xvid,00:00:13.667 --> 00:00:15.567
306,312,but,0,284,316,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
312,321,there,1,284,331,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
321,327,are,2,322,331,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
327,338,plenty,3,322,340,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
338,342,of,4,333,349,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
342,351,steps,5,342,360,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
351,355,we,6,350,360,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
355,361,can,7,350,360,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
361,368,take,8,350,370,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
368,372,to,9,364,379,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
372,381,speed,10,371,394,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
381,385,up,11,371,394,306,384,1045_xvid,00:00:15.567 --> 00:00:18.166
384,394,the,0,385,394,384,423,1045_xvid,00:00:18.166 --> 00:00:19.467
394,422,recovery,1,395,424,384,423,1045_xvid,00:00:18.166 --> 00:00:19.467
423,434,there,0,401,443,423,489,1045_xvid,00:00:19.467 --> 00:00:21.667
434,441,are,1,433,443,423,489,1045_xvid,00:00:19.467 --> 00:00:21.667
441,454,things,2,433,469,423,489,1045_xvid,00:00:19.467 --> 00:00:21.667
454,458,we,3,444,469,423,489,1045_xvid,00:00:19.467 --> 00:00:21.667
458,465,can,4,444,469,423,489,1045_xvid,00:00:19.467 --> 00:00:21.667
465,469,do,5,444,469,423,489,1045_xvid,00:00:19.467 --> 00:00:21.667
469,480,right,6,444,500,423,489,1045_xvid,00:00:19.467 --> 00:00:21.667
480,487,now,7,471,500,423,489,1045_xvid,00:00:19.467 --> 00:00:21.667
489,492,to,0,471,500,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
492,499,help,1,471,500,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
499,509,create,2,471,509,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
509,516,jobs,3,503,519,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
516,521,and,4,512,530,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
521,533,restore,5,522,541,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
533,540,some,6,531,541,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
540,543,of,7,531,553,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
543,548,the,8,544,553,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
548,564,financial,9,544,568,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
564,578,security,10,558,585,489,580,1045_xvid,00:00:21.667 --> 00:00:24.700
580,592,that,0,579,599,580,659,1045_xvid,00:00:24.700 --> 00:00:27.333
592,598,so,1,587,599,580,659,1045_xvid,00:00:24.700 --> 00:00:27.333
598,610,many,2,587,610,580,659,1045_xvid,00:00:24.700 --> 00:00:27.333
610,634,families,3,611,673,580,659,1045_xvid,00:00:24.700 --> 00:00:27.333
634,646,have,4,621,673,580,659,1045_xvid,00:00:24.700 --> 00:00:27.333
646,658,lost,5,621,673,580,659,1045_xvid,00:00:24.700 --> 00:00:27.333
659,665,now,0,621,673,659,727,1045_xvid,00:00:27.333 --> 00:00:29.600
665,671,the,1,621,673,659,727,1045_xvid,00:00:27.333 --> 00:00:29.600
671,682,other,2,621,683,659,727,1045_xvid,00:00:27.333 --> 00:00:29.600
682,691,side,3,676,696,659,727,1045_xvid,00:00:27.333 --> 00:00:29.600
691,700,isnt,4,685,703,659,727,1045_xvid,00:00:27.333 --> 00:00:29.600
700,704,so,5,698,703,659,727,1045_xvid,00:00:27.333 --> 00:00:29.600
704,726,optimistic,6,704,736,659,727,1045_xvid,00:00:27.333 --> 00:00:29.600
727,736,they,0,704,736,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
736,747,think,1,737,750,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
747,754,all,2,737,761,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
754,759,we,3,752,761,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
759,766,can,4,752,767,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
766,771,do,5,763,774,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
771,776,is,6,769,806,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
776,783,cut,7,777,806,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
783,794,taxes,8,777,806,727,794,1045_xvid,00:00:29.600 --> 00:00:31.834
794,810,especially,0,777,811,794,852,1045_xvid,00:00:31.834 --> 00:00:33.767
810,815,for,1,809,822,794,852,1045_xvid,00:00:31.834 --> 00:00:33.767
815,820,the,2,813,822,794,852,1045_xvid,00:00:31.834 --> 00:00:33.767
820,836,wealthiest,3,813,837,794,852,1045_xvid,00:00:31.834 --> 00:00:33.767
836,851,americans,4,829,852,794,852,1045_xvid,00:00:31.834 --> 00:00:33.767
852,857,and,0,853,866,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
857,860,go,1,853,866,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
860,867,back,2,853,866,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
867,870,to,3,868,874,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
870,882,letting,4,868,889,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
882,891,banks,5,877,901,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
891,896,and,6,890,901,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
896,917,corporations,7,890,919,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
917,926,write,8,914,934,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
926,935,their,9,921,934,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
935,940,own,10,936,950,852,941,1045_xvid,00:00:33.767 --> 00:00:36.734
941,955,rules,0,936,957,941,970,1045_xvid,00:00:36.734 --> 00:00:37.734
955,969,again,1,952,986,941,970,1045_xvid,00:00:36.734 --> 00:00:37.734
970,990,thats,0,964,993,970,1028,1045_xvid,00:00:37.734 --> 00:00:39.667
990,1010,their,1,988,1038,970,1028,1045_xvid,00:00:37.734 --> 00:00:39.667
1010,1026,plan,2,996,1038,970,1028,1045_xvid,00:00:37.734 --> 00:00:39.667
1028,1036,but,0,996,1038,1028,1083,1045_xvid,00:00:39.667 --> 00:00:41.500
1036,1039,i,1,996,1038,1028,1083,1045_xvid,00:00:39.667 --> 00:00:41.500
1039,1053,think,2,1040,1054,1028,1083,1045_xvid,00:00:39.667 --> 00:00:41.500
1053,1069,theyre,3,1044,1074,1028,1083,1045_xvid,00:00:39.667 --> 00:00:41.500
1069,1083,wrong,4,1062,1082,1028,1083,1045_xvid,00:00:39.667 --> 00:00:41.500
1083,1089,we,0,1083,1093,1083,1189,1045_xvid,00:00:41.500 --> 00:00:45.033
1089,1105,tried,1,1083,1104,1083,1189,1045_xvid,00:00:41.500 --> 00:00:45.033
1105,1121,their,2,1106,1125,1083,1189,1045_xvid,00:00:41.500 --> 00:00:45.033
1121,1137,ideas,3,1119,1147,1083,1189,1045_xvid,00:00:41.500 --> 00:00:45.033
1137,1147,for,4,1127,1147,1083,1189,1045_xvid,00:00:41.500 --> 00:00:45.033
1147,1166,nearly,5,1127,1176,1083,1189,1045_xvid,00:00:41.500 --> 00:00:45.033
1166,1169,a,6,1154,1176,1083,1189,1045_xvid,00:00:41.500 --> 00:00:45.033
1169,1188,decade,7,1154,1204,1083,1189,1045_xvid,00:00:41.500 --> 00:00:45.033
