FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
16,23,this,0,3,24,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
23,30,week,1,3,36,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
30,33,we,2,30,36,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
33,47,received,3,30,49,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
47,49,a,4,44,49,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
49,59,report,5,44,71,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
59,62,on,6,58,71,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
62,69,jobs,7,58,71,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
69,74,and,8,58,83,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
74,94,unemployment,9,58,93,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
94,101,that,10,85,103,16,102,1182_xvid,00:00:05.858 --> 00:00:08.758
102,110,told,0,99,115,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
110,114,us,1,105,115,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
114,122,were,2,105,124,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
122,141,continuing,3,121,144,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
141,145,to,4,126,144,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
145,153,move,5,146,155,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
153,157,in,6,146,163,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
157,163,the,7,157,163,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
163,173,right,8,157,200,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
173,190,direction,9,165,200,102,190,1182_xvid,00:00:08.758 --> 00:00:11.692
190,197,but,0,165,200,190,250,1182_xvid,00:00:11.692 --> 00:00:13.692
197,202,we,1,165,202,190,250,1182_xvid,00:00:11.692 --> 00:00:13.692
202,211,need,2,201,211,190,250,1182_xvid,00:00:11.692 --> 00:00:13.692
211,216,to,3,208,219,190,250,1182_xvid,00:00:11.692 --> 00:00:13.692
216,223,get,4,215,222,190,250,1182_xvid,00:00:11.692 --> 00:00:13.692
223,235,there,5,224,262,190,250,1182_xvid,00:00:11.692 --> 00:00:13.692
235,249,faster,6,224,262,190,250,1182_xvid,00:00:11.692 --> 00:00:13.692
