FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
4,14,this,0,2,20,4,80,1027_xvid,00:00:05.458 --> 00:00:08.024
14,24,week,1,2,35,4,80,1027_xvid,00:00:05.458 --> 00:00:08.024
24,27,i,2,2,35,4,80,1027_xvid,00:00:05.458 --> 00:00:08.024
27,47,traveled,3,2,50,4,80,1027_xvid,00:00:05.458 --> 00:00:08.024
47,52,to,4,46,57,4,80,1027_xvid,00:00:05.458 --> 00:00:08.024
52,80,afghanistan,5,52,87,4,80,1027_xvid,00:00:05.458 --> 00:00:08.024
80,84,to,0,74,87,80,154,1027_xvid,00:00:08.024 --> 00:00:10.491
84,95,thank,1,74,98,80,154,1027_xvid,00:00:08.024 --> 00:00:10.491
95,101,our,2,95,106,80,154,1027_xvid,00:00:08.024 --> 00:00:10.491
101,114,troops,3,100,120,80,154,1027_xvid,00:00:08.024 --> 00:00:10.491
114,129,serving,4,108,128,80,154,1027_xvid,00:00:08.024 --> 00:00:10.491
129,135,far,5,123,142,80,154,1027_xvid,00:00:08.024 --> 00:00:10.491
135,144,from,6,131,161,80,154,1027_xvid,00:00:08.024 --> 00:00:10.491
144,153,home,7,131,161,80,154,1027_xvid,00:00:08.024 --> 00:00:10.491
154,159,and,0,147,161,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
159,162,to,1,147,161,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
162,169,sign,2,162,184,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
169,171,a,3,162,184,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
171,184,historic,4,162,184,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
184,199,agreement,5,185,207,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
199,206,that,6,195,207,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
206,213,will,7,195,216,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
213,220,help,8,209,222,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
220,223,us,9,218,222,154,224,1027_xvid,00:00:10.491 --> 00:00:12.825
224,251,complete,0,223,254,224,328,1027_xvid,00:00:12.825 --> 00:00:16.291
251,261,our,1,250,273,224,328,1027_xvid,00:00:12.825 --> 00:00:16.291
261,285,mission,2,255,299,224,328,1027_xvid,00:00:12.825 --> 00:00:16.291
285,295,and,3,275,299,224,328,1027_xvid,00:00:12.825 --> 00:00:16.291
295,305,end,4,289,335,224,328,1027_xvid,00:00:12.825 --> 00:00:16.291
305,315,the,5,289,335,224,328,1027_xvid,00:00:12.825 --> 00:00:16.291
315,325,war,6,308,335,224,328,1027_xvid,00:00:12.825 --> 00:00:16.291
328,331,as,0,308,335,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
331,346,commander,1,308,346,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
346,349,in,2,336,354,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
349,357,chief,3,348,361,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
357,369,nothing,4,357,376,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
369,372,is,5,369,376,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
372,379,more,6,369,381,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
379,392,humbling,7,378,400,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
392,395,or,8,392,400,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
395,410,inspiring,9,392,422,328,413,1027_xvid,00:00:16.291 --> 00:00:19.124
413,421,than,0,405,422,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
421,427,the,1,405,431,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
427,439,chance,2,424,438,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
439,443,to,3,439,448,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
443,453,spend,4,439,462,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
453,461,some,5,449,462,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
461,469,time,6,449,468,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
469,477,with,7,470,505,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
477,483,our,8,470,505,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
483,495,troops,9,479,505,413,499,1027_xvid,00:00:19.124 --> 00:00:21.991
499,502,at,0,479,505,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
502,512,bagram,1,479,511,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
512,517,air,2,512,519,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
517,524,base,3,512,524,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
524,526,i,4,521,530,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
526,538,visited,5,526,541,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
538,545,with,6,536,549,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
545,552,some,7,542,563,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
552,555,of,8,551,563,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
555,560,our,9,551,563,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
560,579,outstanding,10,551,608,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
579,584,men,11,576,608,499,587,1027_xvid,00:00:21.991 --> 00:00:24.925
587,595,and,0,576,608,587,635,1027_xvid,00:00:24.925 --> 00:00:26.525
595,609,women,1,576,608,587,635,1027_xvid,00:00:24.925 --> 00:00:26.525
609,615,in,2,610,615,587,635,1027_xvid,00:00:24.925 --> 00:00:26.525
615,634,uniform,3,610,641,587,635,1027_xvid,00:00:24.925 --> 00:00:26.525
635,637,i,0,618,641,635,713,1027_xvid,00:00:26.525 --> 00:00:29.124
637,650,thanked,1,618,649,635,713,1027_xvid,00:00:26.525 --> 00:00:29.124
650,658,them,2,643,659,635,713,1027_xvid,00:00:26.525 --> 00:00:29.124
658,664,for,3,652,664,635,713,1027_xvid,00:00:26.525 --> 00:00:29.124
664,674,their,4,661,673,635,713,1027_xvid,00:00:26.525 --> 00:00:29.124
674,699,extraordinary,5,674,698,635,713,1027_xvid,00:00:26.525 --> 00:00:29.124
699,712,service,6,700,727,635,713,1027_xvid,00:00:26.525 --> 00:00:29.124
713,721,and,0,700,727,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
721,724,i,1,700,727,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
724,732,let,2,700,731,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
732,742,them,3,729,742,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
742,752,know,4,743,754,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
752,762,that,5,749,772,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
762,780,america,6,762,783,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
780,795,honors,7,778,794,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
795,808,their,8,796,837,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
808,831,sacrifice,9,808,837,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058
830,847,because,0,808,852,830,912,1027_xvid,00:00:33.058 --> 00:00:35.792
847,852,of,1,847,852,830,912,1027_xvid,00:00:33.058 --> 00:00:35.792
852,864,their,2,847,865,830,912,1027_xvid,00:00:33.058 --> 00:00:35.792
864,881,bravery,3,862,885,830,912,1027_xvid,00:00:33.058 --> 00:00:35.792
881,888,and,4,871,891,830,912,1027_xvid,00:00:33.058 --> 00:00:35.792
888,912,dedication,5,887,918,830,912,1027_xvid,00:00:33.058 --> 00:00:35.792
912,921,the,0,900,930,912,1010,1027_xvid,00:00:35.792 --> 00:00:39.058
921,932,tide,1,920,934,912,1010,1027_xvid,00:00:35.792 --> 00:00:39.058
932,938,of,2,932,946,912,1010,1027_xvid,00:00:35.792 --> 00:00:39.058
938,947,war,3,932,946,912,1010,1027_xvid,00:00:35.792 --> 00:00:39.058
947,956,has,4,947,955,912,1010,1027_xvid,00:00:35.792 --> 00:00:39.058
956,973,turned,5,956,972,912,1010,1027_xvid,00:00:35.792 --> 00:00:39.058
973,979,in,6,973,987,912,1010,1027_xvid,00:00:35.792 --> 00:00:39.058
979,1010,afghanistan,7,978,1018,912,1010,1027_xvid,00:00:35.792 --> 00:00:39.058
1010,1020,weve,0,996,1026,1010,1083,1027_xvid,00:00:39.058 --> 00:00:41.491
1020,1035,broken,1,1021,1040,1010,1083,1027_xvid,00:00:39.058 --> 00:00:41.491
1035,1042,the,2,1034,1045,1010,1083,1027_xvid,00:00:39.058 --> 00:00:41.491
1042,1062,talibans,3,1042,1076,1010,1083,1027_xvid,00:00:39.058 --> 00:00:41.491
1062,1082,momentum,4,1048,1091,1010,1083,1027_xvid,00:00:39.058 --> 00:00:41.491
1083,1094,weve,0,1082,1100,1083,1184,1027_xvid,00:00:41.491 --> 00:00:44.858
1094,1108,built,1,1082,1113,1083,1184,1027_xvid,00:00:41.491 --> 00:00:44.858
1108,1125,strong,2,1109,1125,1083,1184,1027_xvid,00:00:41.491 --> 00:00:44.858
1125,1142,afghan,3,1114,1149,1083,1184,1027_xvid,00:00:41.491 --> 00:00:44.858
1142,1165,security,4,1143,1165,1083,1184,1027_xvid,00:00:41.491 --> 00:00:44.858
1165,1182,forces,5,1160,1191,1083,1184,1027_xvid,00:00:41.491 --> 00:00:44.858
1184,1194,weve,0,1172,1199,1184,1264,1027_xvid,00:00:44.858 --> 00:00:47.525
1194,1219,devastated,1,1195,1226,1184,1264,1027_xvid,00:00:44.858 --> 00:00:47.525
1219,1224,al,2,1219,1226,1184,1264,1027_xvid,00:00:44.858 --> 00:00:47.525
1224,1239,qaedas,3,1219,1241,1184,1264,1027_xvid,00:00:44.858 --> 00:00:47.525
1239,1264,leadership,4,1236,1284,1184,1264,1027_xvid,00:00:44.858 --> 00:00:47.525
1264,1270,and,0,1252,1284,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1270,1276,one,1,1252,1284,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1276,1283,year,2,1252,1284,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1283,1289,ago,3,1252,1292,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1289,1295,our,4,1286,1309,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1295,1306,troops,5,1286,1309,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1306,1321,launched,6,1302,1324,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1321,1327,the,7,1319,1329,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1327,1344,operation,8,1327,1345,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1344,1351,that,9,1339,1351,1264,1350,1027_xvid,00:00:47.525 --> 00:00:50.391
1350,1371,killed,0,1348,1383,1350,1416,1027_xvid,00:00:50.391 --> 00:00:52.591
1371,1388,osama,1,1366,1422,1350,1416,1027_xvid,00:00:50.391 --> 00:00:52.591
1388,1398,bin,2,1384,1422,1350,1416,1027_xvid,00:00:50.391 --> 00:00:52.591
1398,1415,laden,3,1392,1422,1350,1416,1027_xvid,00:00:50.391 --> 00:00:52.591
1416,1424,the,0,1392,1428,1416,1498,1027_xvid,00:00:52.591 --> 00:00:55.358
1424,1435,goal,1,1423,1436,1416,1498,1027_xvid,00:00:52.591 --> 00:00:55.358
1435,1446,that,2,1430,1457,1416,1498,1027_xvid,00:00:52.591 --> 00:00:55.358
1446,1449,i,3,1437,1457,1416,1498,1027_xvid,00:00:52.591 --> 00:00:55.358
1449,1457,set,4,1437,1457,1416,1498,1027_xvid,00:00:52.591 --> 00:00:55.358
