FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
93,98,over,0,93,98,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
98,102,the,1,93,106,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
102,107,last,2,101,106,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
107,115,couple,3,101,124,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
115,118,of,4,115,124,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
118,125,weeks,5,115,124,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
125,129,ive,6,125,129,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
129,134,been,7,125,136,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
134,146,traveling,8,132,145,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
146,154,around,9,140,154,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
154,158,the,10,153,167,93,161,1101_xvid,00:00:08.461 --> 00:00:10.728
161,172,country,0,156,173,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
172,177,and,1,170,182,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
177,188,talking,2,175,189,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
188,194,with,3,186,218,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
194,202,folks,4,193,218,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
202,210,about,5,193,218,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
210,213,my,6,193,218,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
213,228,blueprint,7,193,232,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
228,233,for,8,229,232,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
233,236,an,9,229,236,161,238,1101_xvid,00:00:10.728 --> 00:00:13.294
238,262,economy,0,238,263,238,301,1101_xvid,00:00:13.294 --> 00:00:15.394
262,279,built,1,258,287,238,301,1101_xvid,00:00:13.294 --> 00:00:15.394
279,286,to,2,279,287,238,301,1101_xvid,00:00:13.294 --> 00:00:15.394
286,300,last,3,279,304,238,301,1101_xvid,00:00:13.294 --> 00:00:15.394
301,306,its,0,297,316,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
306,308,a,1,307,316,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
308,323,blueprint,2,307,322,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
323,330,that,3,323,345,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
330,342,focuses,4,328,345,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
342,345,on,5,328,345,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
