FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
140,143,on,0,126,155,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
143,152,friday,1,126,155,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
152,155,we,2,145,155,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
155,167,received,3,145,171,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
167,176,better,4,162,177,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
176,182,news,5,173,183,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
182,188,than,6,180,192,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
188,191,we,7,188,192,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
191,203,expected,8,188,204,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
203,211,about,9,202,213,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
211,216,the,10,210,219,140,219,1117_xvid,00:00:10.000 --> 00:00:12.667
219,235,state,0,220,237,219,273,1117_xvid,00:00:12.667 --> 00:00:14.467
235,241,of,1,232,245,219,273,1117_xvid,00:00:12.667 --> 00:00:14.467
241,250,our,2,239,249,219,273,1117_xvid,00:00:12.667 --> 00:00:14.467
250,272,economy,3,248,295,219,273,1117_xvid,00:00:12.667 --> 00:00:14.467
273,277,we,0,254,295,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
277,291,learned,1,254,295,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
291,299,that,2,254,311,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
299,303,we,3,299,311,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
303,311,lost,4,299,311,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
311,317,two,5,299,320,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
317,331,hundred,6,314,331,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
331,341,forty,7,328,345,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
341,351,seven,8,341,353,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
351,367,thousand,9,346,369,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
367,375,jobs,10,355,378,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
375,379,in,11,374,378,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
379,387,july,12,374,390,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233
386,396,some,0,381,405,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
396,403,two,1,393,405,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
403,420,hundred,2,393,422,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
420,439,thousand,3,419,445,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
439,451,fewer,4,438,469,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
451,461,jobs,5,447,469,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
461,471,than,6,456,484,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
471,476,we,7,472,484,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
476,486,lost,8,472,503,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
486,491,in,9,472,503,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
491,501,june,10,489,503,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000
499,504,and,0,489,503,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
504,509,far,1,505,511,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
509,518,fewer,2,505,522,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
518,525,than,3,514,539,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
525,530,the,4,524,539,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
530,541,nearly,5,524,547,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
541,550,seven,6,540,555,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
550,563,hundred,7,549,567,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
563,577,thousand,8,561,580,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
577,579,a,9,571,580,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
579,588,month,10,571,613,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
588,592,we,11,588,613,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
592,599,were,12,588,613,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
599,610,losing,13,588,613,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734
611,616,at,0,588,619,611,667,1117_xvid,00:00:25.734 --> 00:00:27.600
616,623,the,1,614,623,611,667,1117_xvid,00:00:25.734 --> 00:00:27.600
623,645,beginning,2,624,667,611,667,1117_xvid,00:00:25.734 --> 00:00:27.600
645,650,of,3,643,667,611,667,1117_xvid,00:00:25.734 --> 00:00:27.600
650,657,the,4,643,667,611,667,1117_xvid,00:00:25.734 --> 00:00:27.600
657,667,year,5,643,667,611,667,1117_xvid,00:00:25.734 --> 00:00:27.600
667,670,of,0,643,675,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
670,679,course,1,669,680,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
679,685,this,2,677,688,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
685,688,is,3,685,688,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
688,697,little,4,685,699,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
697,707,comfort,5,690,710,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
707,710,to,6,708,710,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
710,719,anyone,7,708,727,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
719,723,who,8,713,727,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
723,727,saw,9,713,727,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
727,734,their,10,728,734,667,735,1117_xvid,00:00:27.600 --> 00:00:29.867
735,741,job,0,735,745,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
741,759,disappear,1,735,761,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
759,763,in,2,755,775,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
763,771,july,3,764,775,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
771,777,and,4,764,823,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
777,781,to,5,764,823,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
781,787,the,6,779,823,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
787,803,millions,7,779,823,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
803,807,of,8,779,823,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
807,825,americans,9,779,830,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
825,831,who,10,825,830,735,831,1117_xvid,00:00:29.867 --> 00:00:33.066
831,840,are,0,831,840,831,881,1117_xvid,00:00:33.066 --> 00:00:34.734
840,860,looking,1,831,890,831,881,1117_xvid,00:00:33.066 --> 00:00:34.734
860,869,for,2,848,890,831,881,1117_xvid,00:00:33.066 --> 00:00:34.734
869,881,work,3,864,890,831,881,1117_xvid,00:00:33.066 --> 00:00:34.734
881,889,and,0,864,890,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
889,892,i,1,864,896,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
892,903,will,2,891,903,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
903,911,not,3,897,915,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
911,922,rest,4,910,941,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
922,935,until,5,923,941,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
935,951,anyone,6,923,950,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
951,962,whos,7,952,961,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
962,981,looking,8,963,990,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
981,989,for,9,981,990,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
989,1000,work,10,981,999,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
1000,1008,can,11,992,1017,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
1008,1019,find,12,1005,1034,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
1019,1022,a,13,1018,1034,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
1022,1030,job,14,1018,1034,881,1029,1117_xvid,00:00:34.734 --> 00:00:39.700
1029,1040,still,0,1018,1043,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1040,1049,this,1,1035,1063,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1049,1062,months,2,1035,1063,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1062,1071,jobs,3,1057,1080,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1071,1087,numbers,4,1066,1089,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1087,1094,are,5,1081,1102,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1094,1096,a,6,1093,1102,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1096,1105,sign,7,1093,1117,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1105,1114,that,8,1103,1117,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1114,1123,weve,9,1103,1128,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1123,1134,begun,10,1119,1140,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1134,1138,to,11,1134,1140,1029,1140,1117_xvid,00:00:39.700 --> 00:00:43.400
1140,1148,put,0,1134,1150,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1148,1156,the,1,1146,1155,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1156,1172,brakes,2,1157,1177,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1172,1177,on,3,1169,1177,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1177,1188,this,4,1178,1192,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1188,1212,recession,5,1189,1213,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1212,1220,and,6,1211,1220,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1220,1231,that,7,1215,1238,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1231,1239,the,8,1229,1238,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1239,1252,worst,9,1239,1255,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1252,1260,may,10,1248,1260,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1260,1265,be,11,1256,1270,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1265,1281,behind,12,1264,1298,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1281,1286,us,13,1271,1298,1140,1287,1117_xvid,00:00:43.400 --> 00:00:48.300
1287,1292,but,0,1271,1298,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1292,1296,we,1,1271,1298,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1296,1303,must,2,1271,1317,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1303,1307,do,3,1303,1317,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1307,1314,more,4,1303,1317,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1314,1321,than,5,1303,1320,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1321,1332,rescue,6,1321,1339,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1332,1337,our,7,1331,1339,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1337,1350,economy,8,1331,1363,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1350,1357,from,9,1340,1363,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1357,1364,this,10,1355,1363,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1364,1380,immediate,11,1355,1380,1287,1381,1117_xvid,00:00:48.300 --> 00:00:51.433
1381,1399,crisis,0,1382,1419,1381,1496,1117_xvid,00:00:51.433 --> 00:00:55.266
1399,1405,we,1,1400,1419,1381,1496,1117_xvid,00:00:51.433 --> 00:00:55.266
1405,1417,must,2,1400,1419,1381,1496,1117_xvid,00:00:51.433 --> 00:00:55.266
1417,1437,rebuild,3,1400,1438,1381,1496,1117_xvid,00:00:51.433 --> 00:00:55.266
1437,1443,it,4,1435,1446,1381,1496,1117_xvid,00:00:51.433 --> 00:00:55.266
1443,1466,stronger,5,1441,1472,1381,1496,1117_xvid,00:00:51.433 --> 00:00:55.266
1466,1478,than,6,1458,1503,1381,1496,1117_xvid,00:00:51.433 --> 00:00:55.266
1478,1496,before,7,1478,1503,1381,1496,1117_xvid,00:00:51.433 --> 00:00:55.266
1496,1501,we,0,1478,1503,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1501,1510,must,1,1478,1516,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1510,1517,lay,2,1507,1516,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1517,1519,a,3,1518,1526,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1519,1526,new,4,1518,1526,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1526,1550,foundation,5,1518,1559,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1550,1557,for,6,1548,1559,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1557,1571,future,7,1548,1576,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1571,1585,growth,8,1571,1587,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1585,1592,and,9,1583,1597,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1592,1616,prosperity,10,1592,1621,1496,1618,1117_xvid,00:00:55.266 --> 00:00:59.333
1618,1624,and,0,1607,1630,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1624,1626,a,1,1624,1630,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1626,1632,key,2,1624,1643,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1632,1645,pillar,3,1633,1648,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1645,1649,of,4,1645,1648,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1649,1651,a,5,1650,1656,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1651,1657,new,6,1650,1656,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1657,1678,foundation,7,1658,1690,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1678,1682,is,8,1678,1690,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1682,1695,health,9,1678,1699,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1695,1714,insurance,10,1694,1717,1618,1715,1117_xvid,00:00:59.333 --> 00:01:02.600
1715,1734,reform,0,1707,1752,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1734,1753,reform,1,1733,1752,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1753,1766,that,2,1754,1775,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1766,1772,we,3,1754,1775,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1772,1781,are,4,1770,1790,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1781,1790,now,5,1776,1790,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1790,1809,closer,6,1776,1809,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1809,1815,to,7,1801,1817,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1815,1843,achieving,8,1811,1843,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1843,1856,than,9,1844,1859,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1856,1869,ever,10,1854,1870,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1869,1888,before,11,1865,1894,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433
1890,1899,there,0,1872,1901,1890,1955,1117_xvid,00:01:08.433 --> 00:01:10.600
