FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
12,19,this,0,2,19,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
19,26,week,1,20,25,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
26,28,i,2,20,38,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
28,36,spent,3,29,38,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
36,43,some,4,29,44,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
43,50,time,5,42,57,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
50,62,talking,6,49,63,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
62,69,with,7,58,71,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
69,81,college,8,65,81,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
81,94,students,9,73,99,12,93,1048_xvid,00:00:05.734 --> 00:00:08.433
93,103,about,0,83,112,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
103,109,how,1,101,112,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
109,113,we,2,101,112,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
113,119,can,3,114,121,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
119,127,make,4,114,135,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
127,140,higher,5,124,153,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
140,159,education,6,139,161,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
159,167,more,7,156,202,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
167,188,affordable,8,167,202,93,190,1048_xvid,00:00:08.433 --> 00:00:11.667
190,195,and,0,167,202,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
195,200,one,1,167,202,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
200,203,of,2,167,202,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
203,208,the,3,204,213,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
208,218,things,4,204,219,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
218,220,i,5,215,219,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
220,227,told,6,221,229,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
227,234,them,7,221,236,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
234,239,was,8,230,246,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
239,244,how,9,239,246,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
244,252,proud,10,239,252,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
252,254,i,11,247,280,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
254,259,was,12,254,280,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
259,266,that,13,254,280,190,266,1048_xvid,00:00:11.667 --> 00:00:14.233
266,275,they,0,254,280,266,353,1048_xvid,00:00:14.233 --> 00:00:17.133
275,284,were,1,254,309,266,353,1048_xvid,00:00:14.233 --> 00:00:17.133
284,297,making,2,282,309,266,353,1048_xvid,00:00:14.233 --> 00:00:17.133
297,306,that,3,282,309,266,353,1048_xvid,00:00:14.233 --> 00:00:17.133
306,328,investment,4,282,329,266,353,1048_xvid,00:00:14.233 --> 00:00:17.133
328,332,in,5,310,332,266,353,1048_xvid,00:00:14.233 --> 00:00:17.133
332,354,themselves,6,330,357,266,353,1048_xvid,00:00:14.233 --> 00:00:17.133
353,366,because,0,335,365,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
366,370,in,1,366,373,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
370,381,todays,2,366,383,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
381,394,economy,3,377,402,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
394,400,the,4,390,402,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
400,407,best,5,390,409,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
407,424,predictor,6,407,424,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
424,428,of,7,425,433,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
428,441,success,8,425,447,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
441,445,is,9,441,447,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
445,447,a,10,441,447,353,446,1048_xvid,00:00:17.133 --> 00:00:20.233
446,461,good,0,441,505,446,495,1048_xvid,00:00:20.233 --> 00:00:21.867
461,494,education,1,459,505,446,495,1048_xvid,00:00:20.233 --> 00:00:21.867
495,505,thats,0,459,505,495,574,1048_xvid,00:00:21.867 --> 00:00:24.500
505,511,not,1,459,510,495,574,1048_xvid,00:00:21.867 --> 00:00:24.500
511,519,just,2,512,526,495,574,1048_xvid,00:00:21.867 --> 00:00:24.500
519,527,true,3,519,526,495,574,1048_xvid,00:00:21.867 --> 00:00:24.500
527,533,for,4,519,537,495,574,1048_xvid,00:00:21.867 --> 00:00:24.500
533,539,our,5,529,542,495,574,1048_xvid,00:00:21.867 --> 00:00:24.500
539,559,individual,6,539,578,495,574,1048_xvid,00:00:21.867 --> 00:00:24.500
559,573,success,7,554,578,495,574,1048_xvid,00:00:21.867 --> 00:00:24.500
