FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
13,22,today,0,2,27,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
22,26,id,1,2,27,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
26,33,like,2,2,37,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
33,37,to,3,29,37,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
37,46,speak,4,29,48,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
46,53,with,5,45,53,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
53,58,you,6,54,59,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
58,67,about,7,54,86,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
67,72,the,8,65,86,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
72,85,ongoing,9,65,86,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
85,90,and,10,65,95,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
90,101,urgent,11,91,101,13,102,1044_xvid,00:00:05.767 --> 00:00:08.734
102,116,efforts,0,103,120,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
116,120,to,1,116,120,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
120,130,avoid,2,116,137,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
130,132,a,3,122,137,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
132,142,first,4,122,144,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
142,150,ever,5,140,151,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
150,164,default,6,148,166,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
164,170,and,7,160,189,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
170,176,get,8,171,189,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
176,182,our,9,171,189,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
182,194,fiscal,10,171,196,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
194,204,house,11,192,205,102,203,1044_xvid,00:00:08.734 --> 00:00:12.100
203,216,in,0,201,217,203,249,1044_xvid,00:00:12.100 --> 00:00:13.667
216,248,order,1,215,252,203,249,1044_xvid,00:00:12.100 --> 00:00:13.667
249,264,republicans,0,237,273,249,315,1044_xvid,00:00:13.667 --> 00:00:15.867
264,267,in,1,260,273,249,315,1044_xvid,00:00:13.667 --> 00:00:15.867
267,271,the,2,260,273,249,315,1044_xvid,00:00:13.667 --> 00:00:15.867
271,278,house,3,260,279,249,315,1044_xvid,00:00:13.667 --> 00:00:15.867
278,281,of,4,274,306,249,315,1044_xvid,00:00:13.667 --> 00:00:15.867
281,302,representatives,5,281,306,249,315,1044_xvid,00:00:13.667 --> 00:00:15.867
302,308,just,6,281,313,249,315,1044_xvid,00:00:13.667 --> 00:00:15.867
308,315,spent,7,309,322,249,315,1044_xvid,00:00:13.667 --> 00:00:15.867
315,335,precious,0,309,340,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
335,345,days,1,330,350,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
345,360,trying,2,341,362,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
360,365,to,3,352,412,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
365,375,pass,4,364,412,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
375,377,a,5,364,412,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
377,387,plan,6,364,412,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
387,397,that,7,364,412,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
397,399,a,8,364,412,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
399,419,majority,9,364,425,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
419,424,of,10,364,425,315,424,1044_xvid,00:00:15.867 --> 00:00:19.500
424,440,republicans,0,421,442,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
440,444,and,1,438,450,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
444,457,democrats,2,443,456,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
457,460,in,3,457,462,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
460,464,the,4,457,464,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
464,473,senate,5,465,477,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
473,477,had,6,472,477,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
477,487,already,7,472,500,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
487,493,said,8,485,500,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
493,499,they,9,485,500,424,501,1044_xvid,00:00:19.500 --> 00:00:22.066
501,526,wouldnt,0,502,525,501,551,1044_xvid,00:00:22.066 --> 00:00:23.734
526,540,vote,1,520,558,501,551,1044_xvid,00:00:22.066 --> 00:00:23.734
540,551,for,2,533,558,501,551,1044_xvid,00:00:22.066 --> 00:00:23.734
551,557,its,0,533,558,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
557,559,a,1,533,558,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
559,567,plan,2,560,572,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
567,575,that,3,560,593,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
575,589,wouldnt,4,574,593,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
589,599,solve,5,574,598,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
599,605,our,6,600,608,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
605,617,fiscal,7,606,620,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
617,633,problems,8,617,642,551,632,1044_xvid,00:00:23.734 --> 00:00:26.433
632,637,but,0,627,642,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
637,646,would,1,627,650,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
646,655,force,2,644,659,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
655,659,us,3,655,659,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
659,663,to,4,655,666,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
663,667,re,5,661,666,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
667,674,live,6,661,680,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
674,681,this,7,669,680,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
681,692,crisis,8,669,696,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
692,696,in,9,688,696,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
696,703,just,10,697,704,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
703,705,a,11,697,704,632,705,1044_xvid,00:00:26.433 --> 00:00:28.867
705,718,few,0,705,724,705,765,1044_xvid,00:00:28.867 --> 00:00:30.867
718,739,short,1,710,769,705,765,1044_xvid,00:00:28.867 --> 00:00:30.867
739,764,months,2,733,769,705,765,1044_xvid,00:00:28.867 --> 00:00:30.867
765,768,it,0,743,769,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
768,776,would,1,743,776,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
776,782,hold,2,777,781,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
782,787,our,3,777,791,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
787,798,economy,4,784,800,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
798,809,captive,5,793,819,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
809,812,to,6,803,819,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
812,827,washington,7,811,826,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
827,839,politics,8,828,839,765,838,1044_xvid,00:00:30.867 --> 00:00:33.300
838,860,once,0,836,891,838,889,1044_xvid,00:00:33.300 --> 00:00:35.000
860,888,again,1,849,891,838,889,1044_xvid,00:00:33.300 --> 00:00:35.000
889,893,if,0,864,898,889,962,1044_xvid,00:00:35.000 --> 00:00:37.467
893,907,anything,1,892,914,889,962,1044_xvid,00:00:35.000 --> 00:00:37.467
907,912,the,2,900,914,889,962,1044_xvid,00:00:35.000 --> 00:00:37.467
912,919,past,3,900,927,889,962,1044_xvid,00:00:35.000 --> 00:00:37.467
919,924,few,4,918,927,889,962,1044_xvid,00:00:35.000 --> 00:00:37.467
924,933,weeks,5,918,943,889,962,1044_xvid,00:00:35.000 --> 00:00:37.467
933,940,have,6,928,943,889,962,1044_xvid,00:00:35.000 --> 00:00:37.467
940,961,demonstrated,7,928,967,889,962,1044_xvid,00:00:35.000 --> 00:00:37.467
962,978,thats,0,960,977,962,1019,1044_xvid,00:00:37.467 --> 00:00:39.367
978,987,not,1,978,991,962,1019,1044_xvid,00:00:37.467 --> 00:00:39.367
987,1018,acceptable,2,985,1058,962,1019,1044_xvid,00:00:37.467 --> 00:00:39.367
1019,1028,any,0,994,1058,1019,1147,1044_xvid,00:00:39.367 --> 00:00:43.633
1028,1053,solution,1,994,1058,1019,1147,1044_xvid,00:00:39.367 --> 00:00:43.633
1053,1059,to,2,994,1058,1019,1147,1044_xvid,00:00:39.367 --> 00:00:43.633
