FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
13,22,hi,0,2,25,13,63,1047_xvid,00:00:05.767 --> 00:00:07.433
22,62,everybody,1,2,71,13,63,1047_xvid,00:00:05.767 --> 00:00:07.433
63,70,last,0,42,71,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
70,77,week,1,42,78,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
77,89,without,2,73,88,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
89,96,much,3,89,95,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
96,108,fanfare,4,96,110,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
108,120,members,5,96,129,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
120,124,of,6,118,129,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
124,129,the,7,118,129,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
129,138,house,8,118,139,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
138,142,of,9,132,147,63,143,1047_xvid,00:00:07.433 --> 00:00:10.100
143,175,representatives,0,142,186,143,240,1047_xvid,00:00:10.100 --> 00:00:13.367
175,188,banged,1,152,189,143,240,1047_xvid,00:00:10.100 --> 00:00:13.367
188,190,a,2,187,189,143,240,1047_xvid,00:00:10.100 --> 00:00:13.367
190,201,gavel,3,187,217,143,240,1047_xvid,00:00:10.100 --> 00:00:13.367
201,214,turned,4,197,217,143,240,1047_xvid,00:00:10.100 --> 00:00:13.367
214,220,out,5,197,227,143,240,1047_xvid,00:00:10.100 --> 00:00:13.367
220,226,the,6,219,227,143,240,1047_xvid,00:00:10.100 --> 00:00:13.367
226,239,lights,7,219,250,143,240,1047_xvid,00:00:10.100 --> 00:00:13.367
240,247,and,0,240,250,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
247,262,rushed,1,240,276,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
262,272,home,2,254,276,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
272,294,declaring,3,267,296,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
294,306,their,4,277,306,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
306,316,work,5,304,319,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
316,336,finished,6,315,355,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
336,343,for,7,324,355,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
343,350,now,8,324,355,240,351,1047_xvid,00:00:13.367 --> 00:00:17.066
351,356,if,0,324,355,351,416,1047_xvid,00:00:17.066 --> 00:00:19.233
356,365,that,1,356,366,351,416,1047_xvid,00:00:17.066 --> 00:00:19.233
365,389,frustrates,2,362,389,351,416,1047_xvid,00:00:17.066 --> 00:00:19.233
389,396,you,3,390,396,351,416,1047_xvid,00:00:17.066 --> 00:00:19.233
396,401,it,4,390,421,351,416,1047_xvid,00:00:17.066 --> 00:00:19.233
401,415,should,5,390,421,351,416,1047_xvid,00:00:17.066 --> 00:00:19.233
416,435,because,0,415,434,416,491,1047_xvid,00:00:19.233 --> 00:00:21.734
435,448,their,1,436,450,416,491,1047_xvid,00:00:19.233 --> 00:00:21.734
448,459,work,2,448,502,416,491,1047_xvid,00:00:19.233 --> 00:00:21.734
459,470,isnt,3,459,502,416,491,1047_xvid,00:00:19.233 --> 00:00:21.734
470,491,finished,4,459,502,416,491,1047_xvid,00:00:19.233 --> 00:00:21.734
491,496,see,0,459,502,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
496,503,when,1,459,502,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
503,510,they,2,459,514,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
510,522,skipped,3,506,521,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
522,529,town,4,518,537,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
529,541,members,5,524,541,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
541,544,of,6,542,544,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
544,557,congress,7,542,561,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
557,564,left,8,558,565,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
564,566,a,9,564,565,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
566,574,whole,10,564,575,491,573,1047_xvid,00:00:21.734 --> 00:00:24.467
573,584,bunch,0,568,585,573,647,1047_xvid,00:00:24.467 --> 00:00:26.934
584,588,of,1,577,589,573,647,1047_xvid,00:00:24.467 --> 00:00:26.934
588,608,proposals,2,587,618,573,647,1047_xvid,00:00:24.467 --> 00:00:26.934
608,623,sitting,3,597,624,573,647,1047_xvid,00:00:24.467 --> 00:00:26.934
623,627,on,4,619,627,573,647,1047_xvid,00:00:24.467 --> 00:00:26.934
627,634,the,5,625,653,573,647,1047_xvid,00:00:24.467 --> 00:00:26.934
634,645,table,6,625,653,573,647,1047_xvid,00:00:24.467 --> 00:00:26.934
647,663,actions,0,636,663,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033
663,672,that,1,664,678,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033
672,683,would,2,671,686,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033
683,696,create,3,680,706,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033
696,705,jobs,4,696,706,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033
705,716,boost,5,696,715,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033
716,723,our,6,717,723,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033
723,739,economy,7,717,748,647,740,1047_xvid,00:00:26.934 --> 00:00:30.033
740,747,and,0,733,748,740,815,1047_xvid,00:00:30.033 --> 00:00:32.533
747,770,strengthen,1,733,774,740,815,1047_xvid,00:00:30.033 --> 00:00:32.533
770,784,middle,2,769,786,740,815,1047_xvid,00:00:30.033 --> 00:00:32.533
784,796,class,3,780,825,740,815,1047_xvid,00:00:30.033 --> 00:00:32.533
796,815,security,4,794,825,740,815,1047_xvid,00:00:30.033 --> 00:00:32.533
815,826,these,0,794,825,815,889,1047_xvid,00:00:32.533 --> 00:00:35.000
826,837,ideas,1,826,849,815,889,1047_xvid,00:00:32.533 --> 00:00:35.000
837,846,have,2,838,849,815,889,1047_xvid,00:00:32.533 --> 00:00:35.000
846,855,been,3,838,863,815,889,1047_xvid,00:00:32.533 --> 00:00:35.000
855,868,around,4,855,870,815,889,1047_xvid,00:00:32.533 --> 00:00:35.000
868,875,for,5,866,899,815,889,1047_xvid,00:00:32.533 --> 00:00:35.000
875,888,months,6,876,899,815,889,1047_xvid,00:00:32.533 --> 00:00:35.000
889,895,the,0,876,899,889,965,1047_xvid,00:00:35.000 --> 00:00:37.567
895,912,american,1,876,913,889,965,1047_xvid,00:00:35.000 --> 00:00:37.567
912,925,people,2,910,927,889,965,1047_xvid,00:00:35.000 --> 00:00:37.567
925,933,want,3,922,939,889,965,1047_xvid,00:00:35.000 --> 00:00:37.567
933,937,to,4,932,939,889,965,1047_xvid,00:00:35.000 --> 00:00:37.567
937,943,see,5,932,943,889,965,1047_xvid,00:00:35.000 --> 00:00:37.567
