FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
116,119,id,0,109,121,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
119,125,like,1,118,130,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
125,128,to,2,124,130,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
128,135,speak,3,124,134,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
135,141,with,4,131,141,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
141,145,you,5,137,148,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
145,149,for,6,144,148,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
149,150,a,7,144,184,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
150,154,few,8,144,184,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
154,164,minutes,9,144,184,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
164,171,today,10,156,184,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
171,178,about,11,156,184,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
178,182,the,12,156,184,116,184,1175_xvid,00:00:09.194 --> 00:00:11.461
184,206,tragedy,0,156,208,184,273,1175_xvid,00:00:11.461 --> 00:00:14.428
206,219,that,1,195,227,184,273,1175_xvid,00:00:11.461 --> 00:00:14.428
219,232,took,2,217,236,184,273,1175_xvid,00:00:11.461 --> 00:00:14.428
232,248,place,3,229,253,184,273,1175_xvid,00:00:11.461 --> 00:00:14.428
248,254,at,4,244,253,184,273,1175_xvid,00:00:11.461 --> 00:00:14.428
254,260,ft,5,255,264,184,273,1175_xvid,00:00:11.461 --> 00:00:14.428
260,273,hood,6,255,303,184,273,1175_xvid,00:00:11.461 --> 00:00:14.428
273,284,this,0,266,303,273,374,1175_xvid,00:00:14.428 --> 00:00:17.795
284,295,past,1,266,303,273,374,1175_xvid,00:00:14.428 --> 00:00:17.795
295,316,thursday,2,266,321,273,374,1175_xvid,00:00:14.428 --> 00:00:17.795
316,321,on,3,314,321,273,374,1175_xvid,00:00:14.428 --> 00:00:17.795
321,324,a,4,314,331,273,374,1175_xvid,00:00:14.428 --> 00:00:17.795
324,337,clear,5,323,339,273,374,1175_xvid,00:00:14.428 --> 00:00:17.795
337,350,texas,6,334,353,273,374,1175_xvid,00:00:14.428 --> 00:00:17.795
350,374,afternoon,7,345,377,273,374,1175_xvid,00:00:14.428 --> 00:00:17.795
374,377,an,0,372,377,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
377,384,army,1,372,396,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
384,405,psychiatrist,2,380,417,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
405,415,walked,3,402,417,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
415,422,into,4,402,443,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
422,427,the,5,418,443,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
427,439,soldier,6,418,443,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
439,454,readiness,7,418,459,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
454,471,processing,8,452,511,374,473,1175_xvid,00:00:17.795 --> 00:00:21.094
473,491,center,0,472,511,473,592,1175_xvid,00:00:21.094 --> 00:00:25.061
491,500,and,1,472,511,473,592,1175_xvid,00:00:21.094 --> 00:00:25.061
500,515,began,2,472,515,473,592,1175_xvid,00:00:21.094 --> 00:00:25.061
515,539,shooting,3,513,539,473,592,1175_xvid,00:00:21.094 --> 00:00:25.061
539,548,his,4,532,555,473,592,1175_xvid,00:00:21.094 --> 00:00:25.061
548,566,fellow,5,541,576,473,592,1175_xvid,00:00:21.094 --> 00:00:25.061
566,590,soldiers,6,564,591,473,592,1175_xvid,00:00:21.094 --> 00:00:25.061
592,596,its,0,592,597,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
596,599,an,1,592,600,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
599,603,act,2,598,610,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
603,606,of,3,601,610,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
606,617,violence,4,601,639,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
617,622,that,5,612,639,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
622,629,would,6,612,639,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
629,634,have,7,612,639,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
634,639,been,8,612,639,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
639,657,heartbreaking,9,640,658,592,658,1175_xvid,00:00:25.061 --> 00:00:27.261
658,665,had,0,659,670,658,726,1175_xvid,00:00:27.261 --> 00:00:29.528
665,669,it,1,663,670,658,726,1175_xvid,00:00:27.261 --> 00:00:29.528
669,687,occurred,2,663,686,658,726,1175_xvid,00:00:27.261 --> 00:00:29.528
687,705,anyplace,3,672,710,658,726,1175_xvid,00:00:27.261 --> 00:00:29.528
705,709,in,4,703,710,658,726,1175_xvid,00:00:27.261 --> 00:00:29.528
709,725,america,5,703,730,658,726,1175_xvid,00:00:27.261 --> 00:00:29.528
726,731,its,0,711,730,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
731,733,a,1,731,750,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
733,741,crime,2,731,750,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
741,747,that,3,731,750,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
747,755,would,4,731,756,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
755,761,have,5,752,794,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
761,775,horrified,6,761,794,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
775,778,us,7,761,794,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
778,783,had,8,761,794,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
