FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
17,21,as,0,6,21,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
21,25,we,1,6,27,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
25,34,spend,2,23,39,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
34,41,time,3,29,47,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
41,48,with,4,42,47,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
48,59,family,5,49,70,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
59,65,and,6,59,70,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
65,78,friends,7,59,77,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
78,85,this,8,78,89,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
85,94,labor,9,81,96,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
94,100,day,10,91,124,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
100,113,weekend,11,101,124,17,114,1106_xvid,00:00:05.892 --> 00:00:09.158
114,123,many,0,101,124,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
123,127,of,1,101,130,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
127,131,us,2,126,130,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
131,140,will,3,131,139,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
140,149,also,4,140,152,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
149,153,be,5,148,152,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
153,171,thinking,6,154,177,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
171,182,about,7,170,182,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
182,189,the,8,183,190,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
189,200,state,9,186,204,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
200,204,of,10,193,204,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
204,220,working,11,193,243,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
220,236,america,12,212,243,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291
238,254,yesterday,0,212,265,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
254,258,we,1,247,265,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
258,272,received,2,247,271,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
272,274,a,3,266,280,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
274,285,report,4,275,296,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
285,297,showing,5,282,296,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
297,304,that,6,282,306,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
304,309,job,7,300,314,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
309,320,losses,8,307,322,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
320,327,have,9,316,336,238,327,1106_xvid,00:00:13.291 --> 00:00:16.258
327,342,slowed,0,325,341,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
342,372,dramatically,1,342,374,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
372,392,compared,2,360,402,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
392,397,to,3,391,402,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
397,407,just,4,391,407,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
407,409,a,5,404,410,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
409,416,few,6,409,458,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
416,431,months,7,415,458,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
431,438,ago,8,415,458,327,440,1106_xvid,00:00:16.258 --> 00:00:20.024
440,450,earlier,0,415,458,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
450,453,in,1,415,458,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
453,457,the,2,415,458,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
457,463,week,3,415,477,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
463,466,we,4,460,477,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
466,476,learned,5,460,477,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
476,482,that,6,460,489,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
