FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
19,36,president,0,2,37,19,73,1157_xvid,00:00:05.967 --> 00:00:07.767
36,45,obama,1,2,81,19,73,1157_xvid,00:00:05.967 --> 00:00:07.767
45,54,hello,2,41,81,19,73,1157_xvid,00:00:05.967 --> 00:00:07.767
54,71,everybody,3,41,81,19,73,1157_xvid,00:00:05.967 --> 00:00:07.767
73,88,earlier,0,41,92,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
88,96,this,1,88,97,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
96,104,week,2,94,104,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
104,106,i,3,101,120,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
106,116,spoke,4,106,120,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
116,126,about,5,106,130,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
126,132,our,6,123,142,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
132,138,way,7,123,142,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
138,153,forward,8,136,154,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
153,157,in,9,144,158,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
157,180,afghanistan,10,155,186,73,183,1157_xvid,00:00:07.767 --> 00:00:11.433
183,187,and,0,161,186,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
187,188,i,1,187,193,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
188,193,said,2,187,193,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
193,198,that,3,187,197,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
198,207,because,4,199,207,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
207,211,the,5,202,212,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
211,228,extraordinary,6,209,235,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
228,233,work,7,223,235,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
233,236,of,8,223,235,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
236,240,our,9,237,268,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
240,244,men,10,237,268,183,245,1157_xvid,00:00:11.433 --> 00:00:13.533
245,253,and,0,237,268,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
253,267,women,1,237,268,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
267,273,in,2,237,314,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
273,293,uniform,3,271,314,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
293,318,civilians,4,271,318,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
318,326,and,5,315,331,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
326,334,our,6,320,337,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
334,359,coalition,7,332,360,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
359,381,partners,8,355,390,245,383,1157_xvid,00:00:13.533 --> 00:00:18.133
383,388,we,0,376,390,383,468,1157_xvid,00:00:18.133 --> 00:00:20.967
388,397,will,1,376,407,383,468,1157_xvid,00:00:18.133 --> 00:00:20.967
397,406,soon,2,392,407,383,468,1157_xvid,00:00:18.133 --> 00:00:20.967
406,418,begin,3,392,434,383,468,1157_xvid,00:00:18.133 --> 00:00:20.967
418,437,bringing,4,414,440,383,468,1157_xvid,00:00:18.133 --> 00:00:20.967
437,444,our,5,436,447,383,468,1157_xvid,00:00:18.133 --> 00:00:20.967
444,458,troops,6,442,470,383,468,1157_xvid,00:00:18.133 --> 00:00:20.967
458,467,home,7,451,470,383,468,1157_xvid,00:00:18.133 --> 00:00:20.967
468,480,just,0,451,480,468,550,1157_xvid,00:00:20.967 --> 00:00:23.700
480,486,as,1,471,514,468,550,1157_xvid,00:00:20.967 --> 00:00:23.700
486,498,weve,2,483,514,468,550,1157_xvid,00:00:20.967 --> 00:00:23.700
498,514,begun,3,483,514,468,550,1157_xvid,00:00:20.967 --> 00:00:23.700
514,530,doing,4,483,553,468,550,1157_xvid,00:00:20.967 --> 00:00:23.700
530,536,in,5,517,553,468,550,1157_xvid,00:00:20.967 --> 00:00:23.700
536,548,iraq,6,517,553,468,550,1157_xvid,00:00:20.967 --> 00:00:23.700
550,559,after,0,517,558,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
559,561,a,1,555,564,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
561,572,decade,2,561,572,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
572,576,of,3,566,580,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
576,590,conflict,4,574,605,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
590,597,were,5,588,605,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
597,609,finally,6,588,618,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
609,623,bringing,7,608,623,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
623,632,these,8,620,634,550,632,1157_xvid,00:00:23.700 --> 00:00:26.433
632,648,wars,0,631,662,632,715,1157_xvid,00:00:26.433 --> 00:00:29.200
648,656,to,1,636,662,632,715,1157_xvid,00:00:26.433 --> 00:00:29.200
656,660,a,2,653,662,632,715,1157_xvid,00:00:26.433 --> 00:00:29.200
660,703,responsible,3,653,729,632,715,1157_xvid,00:00:26.433 --> 00:00:29.200
703,715,end,4,686,729,632,715,1157_xvid,00:00:26.433 --> 00:00:29.200
715,727,thats,0,686,729,715,815,1157_xvid,00:00:29.200 --> 00:00:32.533
727,732,in,1,686,735,715,815,1157_xvid,00:00:29.200 --> 00:00:32.533
732,739,the,2,731,743,715,815,1157_xvid,00:00:29.200 --> 00:00:32.533
739,749,best,3,739,749,715,815,1157_xvid,00:00:29.200 --> 00:00:32.533
