FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
100,104,its,0,101,107,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
104,108,now,1,101,107,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
108,114,been,2,101,113,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
114,115,a,3,115,122,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
115,124,little,4,115,160,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
124,130,over,5,125,160,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
130,131,a,6,125,160,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
131,138,month,7,125,160,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
138,145,since,8,125,160,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
145,146,i,9,125,160,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
146,155,signed,10,125,160,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
155,164,health,11,125,166,100,167,1087_xvid,00:00:08.661 --> 00:00:10.895
167,195,insurance,0,168,201,167,236,1087_xvid,00:00:10.895 --> 00:00:13.194
195,214,reform,1,192,216,167,236,1087_xvid,00:00:10.895 --> 00:00:13.194
214,226,into,2,211,242,167,236,1087_xvid,00:00:10.895 --> 00:00:13.194
226,235,law,3,225,242,167,236,1087_xvid,00:00:10.895 --> 00:00:13.194
236,242,and,0,225,242,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
242,251,while,1,225,254,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
251,255,it,2,245,254,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
255,262,will,3,245,266,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
262,269,take,4,257,275,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
269,276,some,5,269,275,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
276,283,time,6,276,291,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
283,287,to,7,276,291,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
287,296,fully,8,276,300,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
296,313,implement,9,294,339,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
313,320,this,10,309,339,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
320,326,law,11,309,339,236,327,1087_xvid,00:00:13.194 --> 00:00:16.227
327,340,reform,0,309,339,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
340,344,is,1,340,346,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
344,359,already,2,344,363,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
359,381,delivering,3,349,400,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
381,390,real,4,364,400,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
390,408,benefits,5,364,407,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
408,412,to,6,403,414,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
412,430,millions,7,410,431,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
430,434,of,8,425,441,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
434,454,americans,9,433,461,327,455,1087_xvid,00:00:16.227 --> 00:00:20.494
455,467,already,0,448,467,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
467,474,were,1,463,474,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
474,484,seeing,2,469,484,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
484,486,a,3,476,489,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
486,496,health,4,486,511,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
496,503,care,5,493,511,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
503,513,system,6,493,517,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
513,520,that,7,514,527,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
520,528,holds,8,518,527,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
528,543,insurance,9,518,543,455,542,1087_xvid,00:00:20.494 --> 00:00:23.394
542,563,companies,0,539,580,542,664,1087_xvid,00:00:23.394 --> 00:00:27.461
563,572,more,1,554,580,542,664,1087_xvid,00:00:23.394 --> 00:00:27.461
572,598,accountable,2,554,629,542,664,1087_xvid,00:00:23.394 --> 00:00:27.461
598,605,and,3,596,629,542,664,1087_xvid,00:00:23.394 --> 00:00:27.461
605,617,gives,4,596,629,542,664,1087_xvid,00:00:23.394 --> 00:00:27.461
617,638,consumers,5,596,641,542,664,1087_xvid,00:00:23.394 --> 00:00:27.461
638,647,more,6,635,646,542,664,1087_xvid,00:00:23.394 --> 00:00:27.461
647,663,control,7,648,662,542,664,1087_xvid,00:00:23.394 --> 00:00:27.461
664,670,two,0,663,684,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
670,681,weeks,1,670,684,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
681,687,ago,2,670,691,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
687,696,four,3,686,697,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
696,711,million,4,693,714,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
711,722,small,5,709,724,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
722,739,business,6,718,747,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
739,752,owners,7,730,753,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
752,758,and,8,749,758,664,760,1087_xvid,00:00:27.461 --> 00:00:30.661
760,788,organizations,0,759,790,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
788,799,found,1,773,811,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
799,801,a,2,794,811,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
801,818,postcard,3,794,827,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
818,822,in,4,814,827,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
822,833,their,5,814,835,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
833,848,mailbox,6,829,850,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
848,867,informing,7,838,869,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
867,876,them,8,863,878,760,876,1087_xvid,00:00:30.661 --> 00:00:34.528
876,886,that,0,873,896,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
886,896,they,1,882,896,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
896,908,could,2,882,915,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
908,913,be,3,903,915,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
913,932,eligible,4,903,931,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
932,939,for,5,932,943,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
939,941,a,6,939,943,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
941,955,health,7,939,967,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
955,965,care,8,945,967,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
965,972,tax,9,957,979,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
972,979,cut,10,973,979,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
979,989,this,11,973,1023,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
989,999,year,12,987,1023,876,1000,1087_xvid,00:00:34.528 --> 00:00:38.661
1000,1002,a,0,987,1023,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1002,1009,tax,1,987,1023,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1009,1016,cut,2,987,1023,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1016,1040,potentially,3,987,1040,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1040,1051,worth,4,1041,1065,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1051,1060,tens,5,1048,1065,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1060,1064,of,6,1048,1065,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1064,1084,thousands,7,1048,1086,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1084,1088,of,8,1080,1093,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1088,1103,dollars,9,1089,1112,1000,1104,1087_xvid,00:00:38.661 --> 00:00:42.127
1104,1106,a,0,1094,1112,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1106,1112,tax,1,1106,1112,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1112,1118,cut,2,1106,1119,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1118,1126,that,3,1114,1135,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1126,1134,will,4,1121,1135,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1134,1142,help,5,1121,1174,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1142,1159,millions,6,1141,1174,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1159,1173,provide,7,1141,1174,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1173,1190,coverage,8,1141,1197,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1190,1194,to,9,1186,1197,1104,1196,1087_xvid,00:00:42.127 --> 00:00:45.194
1196,1215,their,0,1186,1215,1196,1249,1087_xvid,00:00:45.194 --> 00:00:46.961
1215,1248,employees,1,1207,1251,1196,1249,1087_xvid,00:00:45.194 --> 00:00:46.961
1249,1264,starting,0,1242,1264,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1264,1268,in,1,1265,1270,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1268,1275,june,2,1265,1274,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1275,1293,businesses,3,1276,1307,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1293,1300,will,4,1292,1307,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1300,1305,get,5,1292,1307,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1305,1312,even,6,1292,1327,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1312,1319,more,7,1312,1327,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1319,1330,relief,8,1312,1341,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1330,1335,for,9,1329,1341,1249,1337,1087_xvid,00:00:46.961 --> 00:00:49.895
1337,1357,providing,0,1329,1358,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1357,1375,coverage,1,1354,1393,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1375,1379,to,2,1369,1393,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1379,1397,retirees,3,1369,1404,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1397,1404,who,4,1395,1404,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1404,1411,are,5,1395,1419,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1411,1418,not,6,1409,1419,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1418,1425,yet,7,1409,1426,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1425,1443,eligible,8,1421,1442,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1443,1450,for,9,1444,1456,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1450,1468,medicare,10,1450,1478,1337,1465,1087_xvid,00:00:49.895 --> 00:00:54.161
1465,1471,and,0,1457,1478,1465,1555,1087_xvid,00:00:54.161 --> 00:00:57.161
1471,1473,a,1,1457,1478,1465,1555,1087_xvid,00:00:54.161 --> 00:00:57.161
1473,1486,little,2,1457,1486,1465,1555,1087_xvid,00:00:54.161 --> 00:00:57.161
1486,1494,over,3,1480,1494,1465,1555,1087_xvid,00:00:54.161 --> 00:00:57.161
