FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
23,26,im,0,4,25,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
26,39,speaking,1,27,40,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
39,42,to,2,32,47,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
42,47,you,3,43,47,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
47,54,from,4,48,53,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
54,67,caminada,5,54,98,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
67,72,bay,6,66,98,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
72,75,in,7,66,98,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
75,83,grand,8,66,98,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
83,90,isle,9,66,98,23,93,1155_xvid,00:00:06.100 --> 00:00:08.433
93,113,louisiana,0,66,128,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
113,120,one,1,100,128,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
120,124,of,2,100,128,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
124,131,the,3,100,136,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
131,142,first,4,132,145,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
142,155,places,5,141,154,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
155,159,to,6,156,164,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
159,168,feel,7,156,167,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
168,175,the,8,169,175,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
175,199,devastation,9,176,208,93,200,1155_xvid,00:00:08.433 --> 00:00:12.000
200,217,wrought,0,192,217,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
217,222,by,1,218,226,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
222,229,the,2,218,229,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
229,236,oil,3,227,246,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
236,248,spill,4,231,254,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
248,253,in,5,248,254,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
253,260,the,6,248,259,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
260,270,gulf,7,261,312,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
270,275,of,8,261,312,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
275,290,mexico,9,261,312,200,292,1155_xvid,00:00:12.000 --> 00:00:15.100
292,303,while,0,261,312,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
303,305,i,1,261,312,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
305,311,was,2,261,312,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
311,320,here,3,261,330,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
320,324,at,4,316,330,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
324,348,camerdelles,5,316,347,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
348,357,live,6,349,362,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
357,366,bait,7,356,382,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
366,375,shop,8,363,382,292,375,1155_xvid,00:00:15.100 --> 00:00:17.867
375,377,i,0,363,382,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
377,383,met,1,363,382,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
383,390,with,2,383,390,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
390,392,a,3,383,400,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
392,401,group,4,392,400,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
401,405,of,5,402,410,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
405,414,local,6,402,424,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
414,431,residents,7,414,430,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
431,437,and,8,432,469,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
437,446,small,9,436,469,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
446,461,business,10,436,469,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
461,472,owners,11,436,474,375,472,1155_xvid,00:00:17.867 --> 00:00:21.100
472,483,folks,0,470,490,472,589,1155_xvid,00:00:21.100 --> 00:00:25.000
483,491,like,1,484,490,472,589,1155_xvid,00:00:21.100 --> 00:00:25.000
491,502,floyd,2,492,520,472,589,1155_xvid,00:00:21.100 --> 00:00:25.000
502,521,lasseigne,3,497,520,472,589,1155_xvid,00:00:21.100 --> 00:00:25.000
521,523,a,4,497,527,472,589,1155_xvid,00:00:21.100 --> 00:00:25.000
523,536,fourth,5,523,539,472,589,1155_xvid,00:00:21.100 --> 00:00:25.000
536,557,generation,6,529,558,472,589,1155_xvid,00:00:21.100 --> 00:00:25.000
557,570,oyster,7,555,590,472,589,1155_xvid,00:00:21.100 --> 00:00:25.000
