FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
98,112,today,0,97,146,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
112,118,we,1,97,146,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
118,132,pause,2,97,146,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
132,138,to,3,97,146,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
138,161,remember,4,97,160,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
161,164,a,5,147,182,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
164,172,day,6,147,182,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
172,183,that,7,147,182,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
183,200,tested,8,184,233,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
200,208,our,9,191,233,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
208,228,country,10,191,233,98,229,1026_xvid,00:00:08.628 --> 00:00:12.994
229,233,on,0,191,233,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
233,253,september,1,191,277,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
253,266,eleven,2,251,277,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
266,273,two,3,251,277,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
273,291,thousand,4,251,293,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
291,298,one,5,278,306,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
298,311,nearly,6,294,316,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
311,324,thirty,7,308,338,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
324,333,zero,8,319,338,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
333,344,lives,9,319,353,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
344,353,were,10,339,353,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
353,362,lost,11,339,361,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
362,366,in,12,355,366,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
366,373,the,13,367,432,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828
374,403,deadliest,0,371,432,374,506,1026_xvid,00:00:17.828 --> 00:00:22.227
403,422,attack,1,371,432,374,506,1026_xvid,00:00:17.828 --> 00:00:22.227
422,428,on,2,371,432,374,506,1026_xvid,00:00:17.828 --> 00:00:22.227
428,454,american,3,371,462,374,506,1026_xvid,00:00:17.828 --> 00:00:22.227
454,467,soil,4,453,492,374,506,1026_xvid,00:00:17.828 --> 00:00:22.227
467,473,in,5,463,492,374,506,1026_xvid,00:00:17.828 --> 00:00:22.227
473,483,our,6,463,492,374,506,1026_xvid,00:00:17.828 --> 00:00:22.227
483,505,history,7,463,518,374,506,1026_xvid,00:00:17.828 --> 00:00:22.227
506,510,we,0,504,518,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
510,517,will,1,504,518,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
517,526,never,2,504,545,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
526,537,forget,3,520,545,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
537,542,the,4,520,545,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
542,553,images,5,520,557,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
553,557,of,6,547,557,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
557,568,planes,7,547,577,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
568,584,vanishing,8,561,602,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
584,591,into,9,580,602,506,591,1026_xvid,00:00:22.227 --> 00:00:25.061
591,619,buildings,0,580,660,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
619,625,of,1,603,660,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
625,643,photos,2,603,660,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
643,655,hung,3,603,660,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
655,661,by,4,603,660,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
661,670,the,5,662,702,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
670,695,families,6,662,702,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
695,701,of,7,662,702,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
701,710,the,8,662,715,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
710,731,missing,9,710,777,591,733,1026_xvid,00:00:25.061 --> 00:00:29.795
733,738,we,0,730,777,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
738,747,will,1,730,777,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
747,759,never,2,730,777,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
759,773,forget,3,730,777,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
773,780,the,4,730,780,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
780,792,anger,5,778,809,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
792,799,and,6,783,809,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
799,806,the,7,783,809,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
806,822,sadness,8,783,867,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
822,831,that,9,821,867,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
831,836,we,10,821,867,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
836,845,felt,11,821,867,733,846,1026_xvid,00:00:29.795 --> 00:00:33.594
846,850,and,0,821,867,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
850,857,while,1,821,867,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
857,862,nine,2,821,867,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
862,869,years,3,821,882,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
869,874,have,4,868,882,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
874,879,come,5,868,882,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
879,883,and,6,868,882,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
883,888,gone,7,868,903,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
888,895,since,8,885,903,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
895,900,that,9,885,903,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
900,912,september,10,885,934,846,915,1026_xvid,00:00:33.594 --> 00:00:35.895
915,933,morning,0,908,934,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
933,941,the,1,908,966,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
941,959,passage,2,936,966,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
959,964,of,3,936,966,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
964,974,time,4,936,994,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
974,984,will,5,968,994,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
984,997,never,6,968,1008,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
997,1018,diminish,7,996,1095,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
1018,1026,the,8,1010,1095,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
1026,1036,pain,9,1010,1095,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
1036,1044,and,10,1010,1095,915,1046,1026_xvid,00:00:35.895 --> 00:00:40.261
1046,1058,loss,0,1010,1095,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1058,1079,forever,1,1010,1095,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1079,1097,seared,2,1010,1125,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1097,1103,in,3,1096,1125,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1103,1112,the,4,1096,1125,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1112,1150,consciousness,5,1096,1161,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1150,1156,of,6,1138,1161,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1156,1165,our,7,1138,1192,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1165,1183,nation,8,1163,1192,1046,1182,1026_xvid,00:00:40.261 --> 00:00:44.795
1182,1198,thats,0,1163,1276,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1198,1208,why,1,1194,1276,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1208,1215,on,2,1194,1276,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1215,1228,this,3,1194,1276,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1228,1238,day,4,1194,1276,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1238,1245,we,5,1194,1276,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1245,1258,pray,6,1194,1276,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1258,1271,with,7,1194,1276,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1271,1281,the,8,1194,1280,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1281,1307,families,9,1281,1328,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1307,1314,of,10,1287,1328,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1314,1330,those,11,1287,1346,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1330,1340,who,12,1330,1346,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1340,1353,died,13,1330,1356,1182,1353,1026_xvid,00:00:44.795 --> 00:00:50.494
1353,1358,we,0,1348,1362,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1358,1370,mourn,1,1358,1399,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1370,1380,with,2,1364,1399,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1380,1387,the,3,1364,1399,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1387,1406,husbands,4,1364,1416,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1406,1413,and,5,1404,1416,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1413,1425,wives,6,1404,1472,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1425,1432,the,7,1425,1472,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1432,1451,children,8,1425,1472,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1451,1458,and,9,1425,1472,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1458,1475,parents,10,1425,1484,1353,1476,1026_xvid,00:00:50.494 --> 00:00:54.594
1476,1506,friends,0,1474,1510,1476,1558,1026_xvid,00:00:54.594 --> 00:00:57.361
1506,1519,and,1,1499,1519,1476,1558,1026_xvid,00:00:54.594 --> 00:00:57.361
1519,1540,loved,2,1512,1589,1476,1558,1026_xvid,00:00:54.594 --> 00:00:57.361
1540,1557,ones,3,1533,1589,1476,1558,1026_xvid,00:00:54.594 --> 00:00:57.361
1558,1560,we,0,1542,1589,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1560,1566,think,1,1542,1589,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1566,1572,about,2,1542,1589,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1572,1576,the,3,1542,1589,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1576,1588,milestones,4,1542,1589,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1588,1593,that,5,1542,1600,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1593,1598,have,6,1542,1600,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1598,1605,passed,7,1596,1606,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1605,1610,over,8,1604,1619,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1610,1614,the,9,1609,1619,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1614,1621,course,10,1609,1655,1558,1623,1026_xvid,00:00:57.361 --> 00:00:59.528
1623,1630,of,0,1623,1655,1623,1730,1026_xvid,00:00:59.528 --> 00:01:03.094
1630,1643,nine,1,1623,1655,1623,1730,1026_xvid,00:00:59.528 --> 00:01:03.094
1643,1660,years,2,1623,1672,1623,1730,1026_xvid,00:00:59.528 --> 00:01:03.094
1660,1680,births,3,1623,1725,1623,1730,1026_xvid,00:00:59.528 --> 00:01:03.094
1680,1690,and,4,1673,1725,1623,1730,1026_xvid,00:00:59.528 --> 00:01:03.094
1690,1730,christenings,5,1673,1743,1623,1730,1026_xvid,00:00:59.528 --> 00:01:03.094
1730,1760,weddings,0,1728,1797,1730,1883,1026_xvid,00:01:03.094 --> 00:01:08.194
1760,1771,and,1,1744,1797,1730,1883,1026_xvid,00:01:03.094 --> 00:01:08.194
1771,1812,graduations,2,1744,1833,1730,1883,1026_xvid,00:01:03.094 --> 00:01:08.194
1812,1823,all,3,1802,1833,1730,1883,1026_xvid,00:01:03.094 --> 00:01:08.194
1823,1838,with,4,1815,1861,1730,1883,1026_xvid,00:01:03.094 --> 00:01:08.194
1838,1845,an,5,1835,1861,1730,1883,1026_xvid,00:01:03.094 --> 00:01:08.194
1845,1864,empty,6,1835,1890,1730,1883,1026_xvid,00:01:03.094 --> 00:01:08.194
1864,1883,chair,7,1863,1890,1730,1883,1026_xvid,00:01:03.094 --> 00:01:08.194
1883,1888,on,0,1863,1890,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1888,1897,this,1,1863,1907,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1897,1904,day,2,1891,1907,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1904,1909,we,3,1891,1955,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1909,1918,also,4,1908,1955,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1918,1929,honor,5,1908,1955,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1929,1940,those,6,1908,1955,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1940,1947,who,7,1908,1955,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1947,1956,died,8,1908,1955,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1956,1961,so,9,1908,1979,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1961,1970,that,10,1958,1979,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1970,1984,others,11,1958,1984,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1984,1995,might,12,1983,2002,1883,1995,1026_xvid,00:01:08.194 --> 00:01:11.928
1995,2004,live,0,1989,2005,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2004,2010,the,1,2003,2019,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2010,2036,firefighters,2,2007,2061,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2036,2042,and,3,2031,2061,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2042,2053,first,4,2031,2061,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2053,2074,responders,5,2031,2100,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2074,2080,who,6,2068,2100,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2080,2095,climbed,7,2068,2100,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2095,2101,the,8,2068,2100,1995,2103,1026_xvid,00:01:11.928 --> 00:01:15.528
2103,2117,stairs,0,2103,2120,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2117,2122,of,1,2112,2129,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2122,2129,two,2,2121,2129,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2129,2146,burning,3,2121,2206,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2146,2160,towers,4,2141,2206,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2160,2167,the,5,2151,2206,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2167,2191,passengers,6,2151,2206,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2191,2198,who,7,2151,2206,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2198,2215,stormed,8,2151,2241,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2215,2217,a,9,2213,2241,2103,2218,1026_xvid,00:01:15.528 --> 00:01:19.361
2218,2237,cockpit,0,2213,2241,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2237,2245,and,1,2213,2269,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2245,2253,the,2,2213,2269,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2253,2261,men,3,2248,2269,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2261,2269,and,4,2248,2269,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2269,2282,women,5,2248,2286,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2282,2290,who,6,2272,2292,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2290,2301,have,7,2287,2321,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2301,2306,in,8,2296,2321,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2306,2314,the,9,2303,2321,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2314,2327,years,10,2303,2337,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2327,2340,since,11,2322,2347,2218,2341,1026_xvid,00:01:19.361 --> 00:01:23.494
2341,2350,borne,0,2339,2355,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2350,2355,the,1,2350,2355,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2355,2368,uniform,2,2350,2386,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2368,2372,of,3,2358,2386,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2372,2379,this,4,2358,2386,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
