FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,12,im,0,2,21,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
12,20,here,1,2,21,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
20,24,in,2,2,31,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
24,38,detroit,3,23,51,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
38,54,visiting,4,34,58,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
54,68,workers,5,53,88,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
68,72,at,6,62,88,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
72,74,a,7,62,88,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
74,78,gm,8,62,88,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
78,88,plant,9,62,88,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
88,92,in,10,62,109,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
92,98,the,11,90,109,8,97,1022_xvid,00:00:05.600 --> 00:00:08.567
97,108,heart,0,90,109,97,182,1022_xvid,00:00:08.567 --> 00:00:11.400
108,113,of,1,90,120,97,182,1022_xvid,00:00:08.567 --> 00:00:11.400
113,115,a,2,111,120,97,182,1022_xvid,00:00:08.567 --> 00:00:11.400
115,135,resurgent,3,111,139,97,182,1022_xvid,00:00:08.567 --> 00:00:11.400
135,153,american,4,121,185,97,182,1022_xvid,00:00:08.567 --> 00:00:11.400
153,162,auto,5,148,185,97,182,1022_xvid,00:00:08.567 --> 00:00:11.400
162,180,industry,6,148,185,97,182,1022_xvid,00:00:08.567 --> 00:00:11.400
182,189,and,0,148,191,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
189,191,i,1,186,191,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
191,208,brought,2,186,224,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
208,210,a,3,207,224,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
210,222,guest,4,207,224,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
222,232,with,5,207,235,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
232,237,me,6,226,253,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
237,259,president,7,226,265,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
259,266,lee,8,256,265,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
266,271,of,9,266,299,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
271,283,south,10,266,299,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
283,295,korea,11,266,299,182,296,1022_xvid,00:00:11.400 --> 00:00:15.233
296,303,were,0,266,312,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
303,310,here,1,301,312,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
310,322,because,2,301,324,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
322,329,this,3,321,334,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
329,336,week,4,329,350,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
336,350,congress,5,336,350,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
350,360,passed,6,336,360,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
360,374,landmark,7,354,378,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
374,383,trade,8,364,390,296,384,1022_xvid,00:00:15.233 --> 00:00:18.166
384,409,agreements,0,380,415,384,465,1022_xvid,00:00:18.166 --> 00:00:20.867
409,419,with,1,392,420,384,465,1022_xvid,00:00:18.166 --> 00:00:20.867
