FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
95,108,president,0,89,128,95,135,1127_xvid,00:00:08.528 --> 00:00:09.861
108,115,obama,1,100,128,95,135,1127_xvid,00:00:08.528 --> 00:00:09.861
115,122,hello,2,100,128,95,135,1127_xvid,00:00:08.528 --> 00:00:09.861
122,134,everyone,3,100,135,95,135,1127_xvid,00:00:08.528 --> 00:00:09.861
135,136,i,0,130,135,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
136,142,want,1,130,168,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
142,145,to,2,138,168,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
145,152,spend,3,138,168,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
152,153,a,4,138,168,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
153,162,couple,5,138,168,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
162,172,minutes,6,138,174,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
172,182,talking,7,170,188,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
182,188,with,8,183,188,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
188,192,you,9,189,197,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
192,199,today,10,189,209,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
199,206,about,11,189,209,135,210,1127_xvid,00:00:09.861 --> 00:00:12.361
210,223,our,0,201,222,210,255,1127_xvid,00:00:12.361 --> 00:00:13.861
223,254,economy,1,224,275,210,255,1127_xvid,00:00:12.361 --> 00:00:13.861
255,260,weve,0,248,275,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
260,265,just,1,248,275,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
265,270,come,2,248,275,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
270,279,through,3,248,290,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
279,283,the,4,277,290,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
283,290,worst,5,277,290,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
290,302,recession,6,277,317,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
302,309,since,7,298,317,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
309,313,the,8,298,317,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
313,320,great,9,298,333,255,320,1127_xvid,00:00:13.861 --> 00:00:16.027
320,340,depression,0,321,341,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
340,346,and,1,336,358,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
346,356,while,2,342,358,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
356,362,our,3,350,365,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
362,376,economy,4,359,380,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
376,380,as,5,373,380,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
380,382,a,6,373,409,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
382,392,whole,7,382,409,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
392,398,has,8,382,409,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
398,406,been,9,382,409,320,407,1127_xvid,00:00:16.027 --> 00:00:18.928
407,424,growing,0,382,431,407,486,1127_xvid,00:00:18.928 --> 00:00:21.561
424,431,and,1,422,431,407,486,1127_xvid,00:00:18.928 --> 00:00:21.561
431,445,adding,2,432,447,407,486,1127_xvid,00:00:18.928 --> 00:00:21.561
445,462,private,3,438,462,407,486,1127_xvid,00:00:18.928 --> 00:00:21.561
462,476,sector,4,459,514,407,486,1127_xvid,00:00:18.928 --> 00:00:21.561
476,485,jobs,5,474,514,407,486,1127_xvid,00:00:18.928 --> 00:00:21.561
486,490,too,0,474,514,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
490,495,many,1,474,514,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
495,502,folks,2,474,514,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
502,506,are,3,474,514,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
506,513,still,4,474,514,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
513,527,struggling,5,474,528,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
527,530,to,6,519,544,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
530,534,get,7,529,544,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
534,539,back,8,529,544,486,540,1127_xvid,00:00:21.561 --> 00:00:23.361
540,549,on,0,529,552,540,591,1127_xvid,00:00:23.361 --> 00:00:25.061
549,572,their,1,549,578,540,591,1127_xvid,00:00:23.361 --> 00:00:25.061
572,590,feet,2,564,596,540,591,1127_xvid,00:00:23.361 --> 00:00:25.061
591,593,i,0,590,596,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
593,599,wish,1,590,602,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
599,601,i,2,598,602,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
601,609,could,3,598,616,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
609,615,tell,4,605,616,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
615,620,you,5,605,624,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
