FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
40,54,hello,0,25,70,40,133,1122_xvid,00:00:06.667 --> 00:00:09.767
54,62,and,1,25,70,40,133,1122_xvid,00:00:06.667 --> 00:00:09.767
62,76,happy,2,59,81,40,133,1122_xvid,00:00:06.667 --> 00:00:09.767
76,92,fourth,3,77,97,40,133,1122_xvid,00:00:06.667 --> 00:00:09.767
92,97,of,4,86,97,40,133,1122_xvid,00:00:06.667 --> 00:00:09.767
97,108,july,5,98,107,40,133,1122_xvid,00:00:06.667 --> 00:00:09.767
108,132,everybody,6,102,136,40,133,1122_xvid,00:00:06.667 --> 00:00:09.767
133,140,this,0,122,142,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
140,152,weekend,1,137,152,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
152,155,is,2,153,155,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
155,157,a,3,153,165,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
157,164,time,4,157,165,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
164,167,to,5,157,168,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
167,172,get,6,167,174,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
172,186,together,7,171,192,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
186,193,with,8,184,192,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
193,203,family,9,184,208,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
203,208,and,10,202,208,133,210,1122_xvid,00:00:09.767 --> 00:00:12.333
210,231,friends,0,211,240,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
231,243,kick,1,221,251,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
243,255,back,2,243,289,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
255,264,and,3,254,289,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
264,279,enjoy,4,254,289,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
279,282,a,5,254,289,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
282,300,little,6,254,300,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
300,312,time,7,297,328,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
312,321,off,8,308,328,210,324,1122_xvid,00:00:12.333 --> 00:00:16.133
324,331,and,0,308,334,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
331,333,i,1,331,334,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
333,343,hope,2,331,346,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
343,355,thats,3,340,354,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
355,372,exactly,4,356,372,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
372,382,what,5,369,410,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
382,389,all,6,378,410,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
389,394,of,7,378,410,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
394,401,you,8,378,410,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
401,406,do,9,378,410,324,407,1122_xvid,00:00:16.133 --> 00:00:18.900
407,411,but,0,378,410,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
411,412,i,1,378,421,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
412,418,also,2,413,421,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
418,424,want,3,413,426,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
424,427,to,4,422,426,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
427,433,take,5,427,434,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
433,434,a,6,427,434,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
434,443,moment,7,435,448,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
443,450,today,8,439,453,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
450,453,to,9,449,453,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
453,463,reflect,10,449,466,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
463,466,on,11,463,466,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
466,472,what,12,463,476,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
472,473,i,13,468,476,407,474,1122_xvid,00:00:18.900 --> 00:00:21.133
474,494,believe,0,468,511,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
494,500,is,1,492,511,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
500,508,the,2,492,511,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
508,528,meaning,3,492,528,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
528,534,of,4,529,541,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
534,545,this,5,529,564,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
545,573,distinctly,6,545,576,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
573,596,american,7,570,616,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
596,616,holiday,8,586,616,474,616,1122_xvid,00:00:21.133 --> 00:00:25.867
616,625,today,0,617,627,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
625,632,were,1,617,635,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
632,642,called,2,629,647,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
642,645,to,3,637,647,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
645,659,remember,4,637,673,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
659,664,not,5,660,673,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
664,671,only,6,660,673,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
671,676,the,7,660,679,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
676,681,day,8,676,691,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
681,686,our,9,681,691,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
686,698,country,10,681,698,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
698,703,was,11,694,708,616,706,1122_xvid,00:00:25.867 --> 00:00:28.867
706,716,born,0,701,715,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
716,726,were,1,712,745,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
726,736,also,2,725,745,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
736,751,called,3,725,756,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
751,756,to,4,751,756,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
756,777,remember,5,751,792,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
777,785,the,6,770,792,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
785,813,indomitable,7,785,818,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
813,828,spirit,8,811,834,706,830,1122_xvid,00:00:28.867 --> 00:00:33.000
