FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,13,hi,0,2,23,7,43,1032_xvid,00:00:05.567 --> 00:00:06.767
13,42,everybody,1,2,47,7,43,1032_xvid,00:00:05.567 --> 00:00:06.767
43,47,im,0,37,47,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
47,54,here,1,37,55,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
54,58,in,2,49,60,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
58,73,colorado,3,56,72,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
73,86,springs,4,70,98,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
86,101,visiting,5,82,104,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
101,108,some,6,100,118,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
108,112,of,7,106,118,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
112,118,the,8,106,118,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
118,138,devastating,9,119,138,43,138,1032_xvid,00:00:06.767 --> 00:00:09.934
138,148,fires,0,139,153,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
148,156,that,1,143,164,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
156,164,have,2,156,164,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
164,172,been,3,156,173,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
172,184,taking,4,171,204,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
184,194,place,5,182,204,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
194,202,over,6,182,204,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
202,208,the,7,182,208,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
208,216,last,8,209,218,138,218,1032_xvid,00:00:09.934 --> 00:00:12.633
218,242,several,0,209,263,218,256,1032_xvid,00:00:12.633 --> 00:00:13.900
242,255,days,1,239,263,218,256,1032_xvid,00:00:12.633 --> 00:00:13.900
256,260,as,0,239,263,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
260,267,many,1,239,268,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
267,271,of,2,265,276,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
271,276,you,3,270,276,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
276,283,have,4,277,290,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
283,290,been,5,282,290,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
290,305,watching,6,282,305,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
305,309,on,7,299,310,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
309,327,television,8,307,335,256,328,1032_xvid,00:00:13.900 --> 00:00:16.300
328,341,entire,0,322,341,328,398,1032_xvid,00:00:16.300 --> 00:00:18.633
341,365,communities,1,336,371,328,398,1032_xvid,00:00:16.300 --> 00:00:18.633
365,372,are,2,343,371,328,398,1032_xvid,00:00:16.300 --> 00:00:18.633
372,383,under,3,372,383,328,398,1032_xvid,00:00:16.300 --> 00:00:18.633
383,396,threat,4,372,419,328,398,1032_xvid,00:00:16.300 --> 00:00:18.633
398,404,and,0,396,419,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
404,408,we,1,396,419,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
408,414,had,2,396,419,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
414,416,a,3,396,419,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
416,429,chance,4,396,443,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
429,433,to,5,429,443,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
433,441,tour,6,429,443,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
441,449,some,7,429,458,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
449,453,of,8,446,458,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
453,459,the,9,446,458,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
459,482,devastation,10,459,482,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
482,490,that,11,483,490,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
490,496,has,12,489,497,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
496,504,been,13,492,504,398,509,1032_xvid,00:00:18.633 --> 00:00:22.333
509,526,taking,0,508,528,509,619,1032_xvid,00:00:22.333 --> 00:00:26.000
526,540,place,1,521,574,509,619,1032_xvid,00:00:22.333 --> 00:00:26.000
540,546,in,2,536,574,509,619,1032_xvid,00:00:22.333 --> 00:00:26.000
546,557,some,3,536,574,509,619,1032_xvid,00:00:22.333 --> 00:00:26.000
557,563,of,4,536,574,509,619,1032_xvid,00:00:22.333 --> 00:00:26.000
563,572,the,5,536,574,509,619,1032_xvid,00:00:22.333 --> 00:00:26.000
572,606,subdivisions,6,536,616,509,619,1032_xvid,00:00:22.333 --> 00:00:26.000
606,617,here,7,606,616,509,619,1032_xvid,00:00:22.333 --> 00:00:26.000
619,643,firefighters,0,618,645,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
643,649,are,1,637,650,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
649,663,working,2,646,669,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
663,679,eighteen,3,658,682,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
679,689,hours,4,671,698,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
689,691,a,5,685,698,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
691,697,day,6,685,698,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
697,709,around,7,685,728,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
709,715,the,8,709,728,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
715,725,clock,9,709,728,619,728,1032_xvid,00:00:26.000 --> 00:00:29.633
728,744,trying,0,709,743,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
744,749,to,1,745,753,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
749,760,make,2,745,763,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
760,771,sure,3,758,771,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
771,782,that,4,766,804,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
782,793,they,5,781,804,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
793,801,get,6,781,804,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
801,812,this,7,781,822,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
812,825,blaze,8,806,826,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
825,838,under,9,824,843,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
838,857,control,10,831,863,728,858,1032_xvid,00:00:29.633 --> 00:00:33.967
858,866,weve,0,845,872,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
866,872,got,1,865,872,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
872,891,volunteers,2,865,895,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
891,897,who,3,889,907,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
897,903,are,4,898,907,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
903,909,out,5,898,914,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
909,917,here,6,908,924,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
917,923,who,7,916,924,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
923,929,are,8,916,938,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
929,940,making,9,926,942,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
940,948,sure,10,940,960,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
948,956,that,11,943,960,858,953,1032_xvid,00:00:33.967 --> 00:00:37.166
953,964,these,0,943,967,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
964,991,firefighters,1,962,999,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
991,1000,have,2,990,999,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1000,1007,the,3,1000,1006,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1007,1016,food,4,1007,1033,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1016,1023,and,5,1007,1033,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1023,1030,the,6,1007,1033,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1030,1041,water,7,1007,1052,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1041,1048,and,8,1034,1052,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1048,1055,all,9,1034,1057,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1055,1062,the,10,1053,1063,953,1062,1032_xvid,00:00:37.166 --> 00:00:40.800
1062,1082,resources,0,1058,1084,1062,1109,1032_xvid,00:00:40.800 --> 00:00:42.367
1082,1091,that,1,1081,1096,1062,1109,1032_xvid,00:00:40.800 --> 00:00:42.367
1091,1100,they,2,1091,1120,1062,1109,1032_xvid,00:00:40.800 --> 00:00:42.367
1100,1109,need,3,1101,1120,1062,1109,1032_xvid,00:00:40.800 --> 00:00:42.367
1109,1115,and,0,1101,1120,1109,1202,1032_xvid,00:00:42.367 --> 00:00:45.467
1115,1122,weve,1,1101,1124,1109,1202,1032_xvid,00:00:42.367 --> 00:00:45.467
1122,1129,been,2,1122,1146,1109,1202,1032_xvid,00:00:42.367 --> 00:00:45.467
1129,1144,engaging,3,1122,1146,1109,1202,1032_xvid,00:00:42.367 --> 00:00:45.467
1144,1148,in,4,1132,1153,1109,1202,1032_xvid,00:00:42.367 --> 00:00:45.467
1148,1155,some,5,1148,1161,1109,1202,1032_xvid,00:00:42.367 --> 00:00:45.467
1155,1179,unprecedented,6,1155,1179,1109,1202,1032_xvid,00:00:42.367 --> 00:00:45.467
1179,1201,coordination,7,1176,1200,1109,1202,1032_xvid,00:00:42.367 --> 00:00:45.467
1202,1217,between,0,1203,1222,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1217,1232,federal,1,1216,1232,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1232,1243,state,2,1233,1252,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1243,1249,and,3,1233,1252,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1249,1260,local,4,1233,1270,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1260,1283,communities,5,1257,1289,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1283,1287,to,6,1275,1289,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1287,1293,try,7,1275,1293,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1293,1297,to,8,1294,1302,1202,1299,1032_xvid,00:00:45.467 --> 00:00:48.700
1299,1310,bring,0,1294,1312,1299,1354,1032_xvid,00:00:48.700 --> 00:00:50.533
1310,1319,this,1,1303,1322,1299,1354,1032_xvid,00:00:48.700 --> 00:00:50.533
1319,1328,fire,2,1315,1330,1299,1354,1032_xvid,00:00:48.700 --> 00:00:50.533
1328,1339,under,3,1327,1368,1299,1354,1032_xvid,00:00:48.700 --> 00:00:50.533
1339,1354,control,4,1340,1368,1299,1354,1032_xvid,00:00:48.700 --> 00:00:50.533
1354,1360,and,0,1340,1368,1354,1412,1032_xvid,00:00:50.533 --> 00:00:52.467
1360,1366,one,1,1340,1368,1354,1412,1032_xvid,00:00:50.533 --> 00:00:52.467
1366,1370,of,2,1340,1382,1354,1412,1032_xvid,00:00:50.533 --> 00:00:52.467
1370,1376,the,3,1371,1382,1354,1412,1032_xvid,00:00:50.533 --> 00:00:52.467
1376,1388,things,4,1371,1394,1354,1412,1032_xvid,00:00:50.533 --> 00:00:52.467
1388,1394,ive,5,1385,1394,1354,1412,1032_xvid,00:00:50.533 --> 00:00:52.467
1394,1402,done,6,1385,1410,1354,1412,1032_xvid,00:00:50.533 --> 00:00:52.467
1402,1410,here,7,1396,1410,1354,1412,1032_xvid,00:00:50.533 --> 00:00:52.467
1412,1415,in,0,1396,1425,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1415,1428,addition,1,1415,1431,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1428,1431,to,2,1427,1431,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1431,1441,saying,3,1427,1446,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1441,1449,thank,4,1440,1451,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1449,1454,you,5,1448,1469,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1454,1457,to,6,1453,1469,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1457,1465,these,7,1453,1469,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1465,1484,firefighters,8,1453,1487,1412,1486,1032_xvid,00:00:52.467 --> 00:00:54.934
1486,1493,is,0,1479,1524,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1493,1500,to,1,1489,1524,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1500,1510,let,2,1489,1524,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1510,1523,them,3,1489,1524,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1523,1536,know,4,1489,1540,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1536,1549,that,5,1536,1560,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1549,1559,all,6,1548,1560,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1559,1566,of,7,1548,1571,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1566,1589,america,8,1561,1594,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1589,1599,has,9,1579,1600,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1599,1616,their,10,1596,1640,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1616,1629,back,11,1612,1640,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734
1630,1636,one,0,1612,1640,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1636,1640,of,1,1612,1640,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1640,1646,the,2,1612,1648,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1646,1659,things,3,1643,1658,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1659,1668,that,4,1660,1674,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1668,1683,happens,5,1660,1684,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1683,1698,whether,6,1681,1731,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1698,1704,its,7,1687,1731,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1704,1706,a,8,1700,1731,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1706,1715,fire,9,1700,1731,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1715,1724,here,10,1700,1731,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1724,1728,in,11,1700,1731,1630,1729,1032_xvid,00:00:59.734 --> 00:01:03.066
1729,1756,colorado,0,1700,1764,1729,1855,1032_xvid,00:01:03.066 --> 00:01:07.266
1756,1763,or,1,1755,1764,1729,1855,1032_xvid,00:01:03.066 --> 00:01:07.266
1763,1766,a,2,1755,1776,1729,1855,1032_xvid,00:01:03.066 --> 00:01:07.266
1766,1790,tornado,3,1765,1803,1729,1855,1032_xvid,00:01:03.066 --> 00:01:07.266
1790,1797,in,4,1787,1803,1729,1855,1032_xvid,00:01:03.066 --> 00:01:07.266
1797,1821,alabama,5,1787,1842,1729,1855,1032_xvid,00:01:03.066 --> 00:01:07.266
1821,1828,or,6,1812,1842,1729,1855,1032_xvid,00:01:03.066 --> 00:01:07.266
1828,1855,missouri,7,1823,1864,1729,1855,1032_xvid,00:01:03.066 --> 00:01:07.266
1855,1862,or,0,1843,1864,1855,1953,1032_xvid,00:01:07.266 --> 00:01:10.533
1862,1865,a,1,1843,1864,1855,1953,1032_xvid,00:01:07.266 --> 00:01:10.533
1865,1882,flood,2,1843,1881,1855,1953,1032_xvid,00:01:07.266 --> 00:01:10.533
1882,1889,or,3,1882,1894,1855,1953,1032_xvid,00:01:07.266 --> 00:01:10.533
1889,1892,a,4,1887,1894,1855,1953,1032_xvid,00:01:07.266 --> 00:01:10.533
1892,1922,hurricane,5,1887,1922,1855,1953,1032_xvid,00:01:07.266 --> 00:01:10.533
1922,1929,in,6,1896,1929,1855,1953,1032_xvid,00:01:07.266 --> 00:01:10.533
1929,1952,florida,7,1924,1952,1855,1953,1032_xvid,00:01:07.266 --> 00:01:10.533
1953,1960,one,0,1943,1968,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
1960,1964,of,1,1958,1968,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
1964,1971,the,2,1958,1983,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
1971,1984,things,3,1969,1983,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
1984,1993,that,4,1985,2013,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
1993,2008,happens,5,1992,2013,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
2008,2017,here,6,1992,2019,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
2017,2021,in,7,2014,2027,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
2021,2036,america,8,2021,2037,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
2036,2040,is,9,2028,2047,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
2040,2049,when,10,2038,2063,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
2049,2053,we,11,2038,2063,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
2053,2060,see,12,2052,2063,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166
2062,2069,our,0,2052,2069,2062,2170,1032_xvid,00:01:14.166 --> 00:01:17.767
2069,2083,fellow,1,2065,2086,2062,2170,1032_xvid,00:01:14.166 --> 00:01:17.767
2083,2102,citizens,2,2079,2111,2062,2170,1032_xvid,00:01:14.166 --> 00:01:17.767
2102,2107,in,3,2089,2111,2062,2170,1032_xvid,00:01:14.166 --> 00:01:17.767
2107,2124,trouble,4,2089,2125,2062,2170,1032_xvid,00:01:14.166 --> 00:01:17.767
2124,2131,and,5,2123,2139,2062,2170,1032_xvid,00:01:14.166 --> 00:01:17.767
2131,2145,having,6,2129,2147,2062,2170,1032_xvid,00:01:14.166 --> 00:01:17.767
2145,2169,difficulty,7,2141,2176,2062,2170,1032_xvid,00:01:14.166 --> 00:01:17.767
2170,2175,we,0,2162,2176,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2175,2185,come,1,2162,2188,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2185,2205,together,2,2181,2213,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2205,2210,as,3,2189,2213,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2210,2218,one,4,2189,2218,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2218,2238,american,5,2214,2238,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2238,2253,family,6,2235,2261,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2253,2258,as,7,2240,2261,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2258,2266,one,8,2240,2306,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2266,2289,community,9,2265,2306,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767
2290,2297,and,0,2265,2306,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2297,2304,you,1,2265,2306,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2304,2311,see,2,2265,2316,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2311,2320,that,3,2311,2321,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2320,2334,spirit,4,2317,2335,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2334,2341,and,5,2331,2348,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2341,2348,you,6,2336,2348,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2348,2355,see,7,2336,2355,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2355,2364,that,8,2356,2364,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2364,2382,strength,9,2356,2396,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2382,2391,here,10,2378,2396,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2391,2396,in,11,2378,2396,2290,2395,1032_xvid,00:01:21.767 --> 00:01:25.266
2395,2420,colorado,0,2378,2447,2395,2531,1032_xvid,00:01:25.266 --> 00:01:29.834
2420,2441,springs,1,2413,2447,2395,2531,1032_xvid,00:01:25.266 --> 00:01:29.834
2441,2456,where,2,2413,2460,2395,2531,1032_xvid,00:01:25.266 --> 00:01:29.834
2456,2474,people,3,2451,2476,2395,2531,1032_xvid,00:01:25.266 --> 00:01:29.834
2474,2483,are,4,2467,2482,2395,2531,1032_xvid,00:01:25.266 --> 00:01:29.834
2483,2504,working,5,2477,2504,2395,2531,1032_xvid,00:01:25.266 --> 00:01:29.834
2504,2529,together,6,2502,2539,2395,2531,1032_xvid,00:01:25.266 --> 00:01:29.834
2531,2557,promising,0,2528,2565,2531,2610,1032_xvid,00:01:29.834 --> 00:01:32.467
2557,2569,each,1,2553,2575,2531,2610,1032_xvid,00:01:29.834 --> 00:01:32.467
2569,2583,other,2,2567,2583,2531,2610,1032_xvid,00:01:29.834 --> 00:01:32.467
2583,2589,to,3,2577,2590,2531,2610,1032_xvid,00:01:29.834 --> 00:01:32.467
2589,2609,rebuild,4,2585,2609,2531,2610,1032_xvid,00:01:29.834 --> 00:01:32.467
2610,2619,weve,0,2610,2622,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2619,2626,got,1,2619,2628,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2626,2630,to,2,2624,2639,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
