FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,107,right,0,66,108,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
107,112,now,1,66,116,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
112,115,in,2,111,116,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
115,132,washington,3,111,134,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
132,137,our,4,124,140,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
137,147,senate,5,136,151,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
147,152,and,6,142,151,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
152,160,house,7,153,162,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
160,163,of,8,153,162,99,166,1085_xvid,00:00:08.633 --> 00:00:10.867
166,190,representatives,0,163,192,166,245,1085_xvid,00:00:10.867 --> 00:00:13.500
190,195,are,1,189,199,166,245,1085_xvid,00:00:10.867 --> 00:00:13.500
195,202,both,2,195,204,166,245,1085_xvid,00:00:10.867 --> 00:00:13.500
202,215,debating,3,202,214,166,245,1085_xvid,00:00:10.867 --> 00:00:13.500
215,230,proposals,4,216,232,166,245,1085_xvid,00:00:10.867 --> 00:00:13.500
230,235,for,5,226,237,166,245,1085_xvid,00:00:10.867 --> 00:00:13.500
235,245,health,6,234,249,166,245,1085_xvid,00:00:10.867 --> 00:00:13.500
245,275,insurance,0,246,314,245,296,1085_xvid,00:00:13.500 --> 00:00:15.200
275,295,reform,1,264,314,245,296,1085_xvid,00:00:13.500 --> 00:00:15.200
296,306,today,0,264,314,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
306,308,i,1,264,314,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
308,316,want,2,264,318,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
316,320,to,3,315,324,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
320,330,speak,4,320,330,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
330,338,with,5,325,340,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
338,344,you,6,339,344,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
344,354,about,7,341,356,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
354,360,the,8,352,363,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
360,372,stakes,9,358,372,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
372,376,of,10,364,397,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
376,384,this,11,364,397,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
384,396,debate,12,382,397,296,394,1085_xvid,00:00:15.200 --> 00:00:18.467
394,402,for,0,382,404,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
402,410,our,1,400,410,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
410,425,people,2,406,434,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
425,433,and,3,424,434,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
433,441,for,4,424,444,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
441,449,the,5,436,449,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
449,464,future,6,450,492,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
464,469,of,7,450,492,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
469,477,our,8,450,492,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
477,492,nation,9,450,492,394,491,1085_xvid,00:00:18.467 --> 00:00:21.700
491,497,this,0,450,511,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
497,500,is,1,494,511,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
500,503,an,2,494,511,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
