FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,17,over,0,2,17,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
17,22,the,1,18,26,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
22,28,last,2,18,48,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
28,33,few,3,18,48,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
33,42,months,4,30,48,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
42,47,ive,5,30,48,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
47,53,been,6,30,53,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
53,64,talking,7,50,63,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
64,72,about,8,55,72,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
72,74,a,9,66,83,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
74,83,choice,10,66,83,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
83,86,we,11,76,89,11,87,1129_xvid,00:00:05.700 --> 00:00:08.233
87,102,face,0,87,103,87,139,1129_xvid,00:00:08.233 --> 00:00:09.967
102,109,as,1,96,108,87,139,1129_xvid,00:00:08.233 --> 00:00:09.967
109,113,a,2,110,113,87,139,1129_xvid,00:00:08.233 --> 00:00:09.967
113,139,country,3,110,145,87,139,1129_xvid,00:00:08.233 --> 00:00:09.967
139,142,we,0,135,145,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
142,147,can,1,135,151,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
147,156,either,2,146,162,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
156,165,settle,3,156,166,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
165,170,for,4,163,171,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
170,173,an,5,169,195,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
173,184,economy,6,169,195,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
184,192,where,7,176,195,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
192,194,a,8,176,195,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
194,199,few,9,176,203,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
199,208,people,10,198,207,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
208,211,do,11,208,211,139,211,1129_xvid,00:00:09.967 --> 00:00:12.400
211,225,really,0,212,230,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
225,234,well,1,212,250,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
234,241,and,2,212,250,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
241,262,everybody,3,238,262,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
262,271,else,4,263,270,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
271,292,struggles,5,268,322,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
292,297,to,6,280,322,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
297,304,get,7,294,322,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
304,309,by,8,294,322,211,308,1129_xvid,00:00:12.400 --> 00:00:15.633
308,313,or,0,294,322,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
313,318,we,1,294,322,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
