FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
41,48,hi,0,37,47,41,83,1061_xvid,00:00:08.386 --> 00:00:10.152
48,82,everybody,1,43,87,41,83,1061_xvid,00:00:08.386 --> 00:00:10.152
83,85,as,0,66,87,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
85,86,i,1,66,87,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
86,91,know,2,66,91,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
91,97,youve,3,89,96,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
97,105,noticed,4,98,116,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
105,110,over,5,102,116,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
110,114,the,6,102,116,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
114,119,past,7,102,127,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
119,123,few,8,117,127,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
123,129,weeks,9,117,153,83,129,1061_xvid,00:00:10.152 --> 00:00:12.052
129,135,the,0,117,153,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
135,145,price,1,135,153,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
145,149,at,2,135,153,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
149,157,your,3,135,156,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
157,167,local,4,154,168,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
167,175,pump,5,160,177,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
175,181,has,6,169,188,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
181,189,been,7,169,188,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
189,199,going,8,190,205,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
199,203,up,9,200,205,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
203,209,and,10,200,212,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
209,213,up,11,207,212,129,214,1061_xvid,00:00:12.052 --> 00:00:15.586
214,218,and,0,215,221,214,249,1061_xvid,00:00:15.586 --> 00:00:17.085
218,227,because,1,215,228,214,249,1061_xvid,00:00:15.586 --> 00:00:17.085
227,231,its,2,222,261,214,249,1061_xvid,00:00:15.586 --> 00:00:17.085
231,234,an,3,232,261,214,249,1061_xvid,00:00:15.586 --> 00:00:17.085
234,244,election,4,232,261,214,249,1061_xvid,00:00:15.586 --> 00:00:17.085
244,249,year,5,232,261,214,249,1061_xvid,00:00:15.586 --> 00:00:17.085
249,253,so,0,232,261,249,325,1061_xvid,00:00:17.085 --> 00:00:20.252
253,258,has,1,232,261,249,325,1061_xvid,00:00:17.085 --> 00:00:20.252
258,263,the,2,232,270,249,325,1061_xvid,00:00:17.085 --> 00:00:20.252
263,283,temperature,3,262,286,249,325,1061_xvid,00:00:17.085 --> 00:00:20.252
283,287,of,4,279,286,249,325,1061_xvid,00:00:17.085 --> 00:00:20.252
287,292,our,5,287,292,249,325,1061_xvid,00:00:17.085 --> 00:00:20.252
292,308,political,6,293,324,249,325,1061_xvid,00:00:17.085 --> 00:00:20.252
308,323,rhetoric,7,300,324,249,325,1061_xvid,00:00:17.085 --> 00:00:20.252
325,332,what,0,325,333,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
332,344,matters,1,331,351,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
344,351,most,2,343,351,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
351,354,to,3,352,356,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
354,357,me,4,352,356,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
357,366,right,5,357,368,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
366,371,now,6,359,399,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
371,374,is,7,372,399,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
374,379,the,8,372,399,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
379,389,impact,9,372,399,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
389,396,that,10,372,399,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
396,406,rising,11,372,408,325,408,1061_xvid,00:00:20.252 --> 00:00:23.719
408,429,prices,0,406,434,408,461,1061_xvid,00:00:23.719 --> 00:00:25.919
429,443,have,1,423,443,408,461,1061_xvid,00:00:23.719 --> 00:00:25.919
443,450,on,2,440,449,408,461,1061_xvid,00:00:23.719 --> 00:00:25.919
450,460,you,3,451,467,408,461,1061_xvid,00:00:23.719 --> 00:00:25.919
461,466,when,0,459,467,461,497,1061_xvid,00:00:25.919 --> 00:00:27.419
466,472,youve,1,459,474,461,497,1061_xvid,00:00:25.919 --> 00:00:27.419
472,476,got,2,469,478,461,497,1061_xvid,00:00:25.919 --> 00:00:27.419
476,479,to,3,475,478,461,497,1061_xvid,00:00:25.919 --> 00:00:27.419
479,485,spend,4,475,502,461,497,1061_xvid,00:00:25.919 --> 00:00:27.419
485,490,more,5,475,502,461,497,1061_xvid,00:00:25.919 --> 00:00:27.419
490,493,on,6,487,502,461,497,1061_xvid,00:00:25.919 --> 00:00:27.419
493,497,gas,7,487,502,461,497,1061_xvid,00:00:25.919 --> 00:00:27.419
497,506,youve,0,487,506,497,563,1061_xvid,00:00:27.419 --> 00:00:30.185
506,512,got,1,505,512,497,563,1061_xvid,00:00:27.419 --> 00:00:30.185
512,519,less,2,509,541,497,563,1061_xvid,00:00:27.419 --> 00:00:30.185
519,523,to,3,509,541,497,563,1061_xvid,00:00:27.419 --> 00:00:30.185
523,532,spend,4,509,541,497,563,1061_xvid,00:00:27.419 --> 00:00:30.185
532,536,on,5,527,541,497,563,1061_xvid,00:00:27.419 --> 00:00:30.185
536,555,everything,6,527,555,497,563,1061_xvid,00:00:27.419 --> 00:00:30.185
555,562,else,7,552,564,497,563,1061_xvid,00:00:27.419 --> 00:00:30.185
563,567,it,0,557,568,563,600,1061_xvid,00:00:30.185 --> 00:00:31.719
567,576,makes,1,565,575,563,600,1061_xvid,00:00:30.185 --> 00:00:31.719
576,587,things,2,576,588,563,600,1061_xvid,00:00:30.185 --> 00:00:31.719
587,598,harder,3,585,603,563,600,1061_xvid,00:00:30.185 --> 00:00:31.719
600,602,so,0,599,603,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
602,603,i,1,599,603,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
603,610,wanted,2,604,609,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
610,612,to,3,610,613,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
612,617,take,4,610,619,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
617,618,a,5,616,619,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
618,625,minute,6,616,624,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
625,630,this,7,625,631,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
630,638,weekend,8,625,640,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
638,640,to,9,637,640,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
640,648,explain,10,641,677,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
648,653,what,11,641,677,600,656,1061_xvid,00:00:31.719 --> 00:00:34.052
656,664,steps,0,651,677,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
664,667,my,1,651,677,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
667,691,administration,2,651,717,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
691,694,is,3,683,717,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
694,704,taking,4,683,717,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
704,711,when,5,683,717,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
711,714,it,6,683,717,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
714,722,comes,7,683,721,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
722,725,to,8,722,754,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
725,735,energy,9,722,754,656,738,1061_xvid,00:00:34.052 --> 00:00:37.452
738,745,most,0,739,754,738,817,1061_xvid,00:00:37.452 --> 00:00:40.753
745,765,importantly,1,739,765,738,817,1061_xvid,00:00:37.452 --> 00:00:40.753
765,782,producing,2,766,799,738,817,1061_xvid,00:00:37.452 --> 00:00:40.753
782,789,more,3,766,799,738,817,1061_xvid,00:00:37.452 --> 00:00:40.753
789,793,of,4,766,799,738,817,1061_xvid,00:00:37.452 --> 00:00:40.753
793,797,it,5,766,799,738,817,1061_xvid,00:00:37.452 --> 00:00:40.753
