FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,114,hello,0,100,114,99,142,1138_xvid,00:00:08.661 --> 00:00:10.094
114,141,everybody,1,108,140,99,142,1138_xvid,00:00:08.661 --> 00:00:10.094
142,149,this,0,142,152,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
149,156,week,1,148,162,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
156,158,i,2,154,162,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
158,171,traveled,3,154,170,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
171,181,across,4,171,182,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
181,186,the,5,171,195,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
186,197,country,6,184,224,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
197,200,to,7,196,224,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
200,207,talk,8,196,224,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
207,215,about,9,196,224,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
215,218,my,10,196,224,142,218,1138_xvid,00:00:10.094 --> 00:00:12.628
218,225,all,0,196,224,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594
225,230,of,1,226,231,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594
230,237,the,2,226,237,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594
237,249,above,3,238,259,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594
249,263,energy,4,248,282,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594
263,282,strategy,5,260,282,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594
282,289,for,6,260,290,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594
289,306,america,7,286,318,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594
307,309,a,0,292,318,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
309,325,strategy,1,309,326,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
325,335,where,2,321,338,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
335,339,we,3,327,338,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
339,353,produce,4,340,364,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
353,361,more,5,352,364,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
361,367,oil,6,352,373,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
367,373,and,7,365,373,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
373,379,gas,8,365,382,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
379,387,here,9,378,391,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
387,391,at,10,383,391,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
391,399,home,11,392,416,307,402,1138_xvid,00:00:15.594 --> 00:00:18.761
402,409,but,0,392,416,402,500,1138_xvid,00:00:18.761 --> 00:00:22.027
409,419,also,1,406,427,402,500,1138_xvid,00:00:18.761 --> 00:00:22.027
419,429,more,2,417,439,402,500,1138_xvid,00:00:18.761 --> 00:00:22.027
429,449,biofuels,3,430,456,402,500,1138_xvid,00:00:18.761 --> 00:00:22.027
449,456,and,4,442,456,402,500,1138_xvid,00:00:18.761 --> 00:00:22.027
456,466,fuel,5,442,468,402,500,1138_xvid,00:00:18.761 --> 00:00:22.027
466,488,efficient,6,458,490,402,500,1138_xvid,00:00:18.761 --> 00:00:22.027
488,498,cars,7,488,498,402,500,1138_xvid,00:00:18.761 --> 00:00:22.027
500,509,more,0,499,521,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
509,520,solar,1,508,521,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
520,531,power,2,508,535,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
531,538,and,3,524,551,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
538,547,wind,4,537,551,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
547,558,power,5,537,590,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
558,565,and,6,557,590,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
565,576,other,7,557,590,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
576,592,sources,8,557,603,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
