FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,18,hi,0,2,19,11,53,1039_xvid,00:00:05.700 --> 00:00:07.100
18,52,everybody,1,2,63,11,53,1039_xvid,00:00:05.700 --> 00:00:07.100
53,61,today,0,42,63,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
61,63,i,1,42,63,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
63,69,want,2,42,69,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
69,72,to,3,65,73,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
72,78,take,4,71,84,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
78,80,a,5,79,84,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
80,88,break,6,79,97,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
88,94,from,7,79,97,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
94,99,the,8,92,104,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
99,105,back,9,99,104,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
105,110,and,10,105,117,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
110,118,forth,11,105,117,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
118,121,of,12,119,121,53,121,1039_xvid,00:00:07.100 --> 00:00:09.367
121,134,campaign,0,122,142,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
134,144,season,1,129,146,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
144,149,and,2,144,151,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
149,156,talk,3,148,159,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
156,164,about,4,154,165,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
164,179,something,5,160,186,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
179,187,thats,6,179,186,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
187,198,brought,7,187,197,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
198,201,us,8,198,201,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
201,206,all,9,198,208,121,207,1039_xvid,00:00:09.367 --> 00:00:12.266
207,230,together,0,203,229,207,303,1039_xvid,00:00:12.266 --> 00:00:15.467
230,242,this,1,226,268,207,303,1039_xvid,00:00:12.266 --> 00:00:15.467
242,254,week,2,243,268,207,303,1039_xvid,00:00:12.266 --> 00:00:15.467
254,263,the,3,243,268,207,303,1039_xvid,00:00:12.266 --> 00:00:15.467
263,280,summer,4,243,309,207,303,1039_xvid,00:00:12.266 --> 00:00:15.467
280,303,olympics,5,274,309,207,303,1039_xvid,00:00:12.266 --> 00:00:15.467
303,312,these,0,285,336,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
312,321,games,1,312,336,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
321,332,remind,2,312,336,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
332,336,us,3,312,336,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
336,344,that,4,312,349,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
344,350,for,5,340,349,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
350,356,all,6,350,358,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
356,362,our,7,350,363,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
362,383,differences,8,360,396,303,383,1039_xvid,00:00:15.467 --> 00:00:18.133
383,394,were,0,383,396,383,432,1039_xvid,00:00:18.133 --> 00:00:19.767
394,418,americans,1,383,441,383,432,1039_xvid,00:00:18.133 --> 00:00:19.767
418,431,first,2,419,441,383,432,1039_xvid,00:00:18.133 --> 00:00:19.767
432,437,and,0,419,441,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
437,440,we,1,419,441,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
440,448,could,2,419,451,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
448,453,not,3,446,455,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
453,456,be,4,453,455,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
456,467,prouder,5,453,468,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
467,470,of,6,466,487,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
470,475,the,7,466,487,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
475,480,men,8,466,487,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
480,485,and,9,477,487,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
485,493,women,10,477,503,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
493,512,representing,11,488,518,432,512,1039_xvid,00:00:19.767 --> 00:00:22.433
512,519,our,0,505,518,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
519,535,country,1,519,535,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
535,539,in,2,526,538,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
539,552,london,3,537,562,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
552,556,in,4,544,562,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
556,565,both,5,544,567,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
565,572,the,6,563,578,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
572,590,olympics,7,569,606,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
590,597,and,8,589,606,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
597,601,in,9,589,606,512,602,1039_xvid,00:00:22.433 --> 00:00:25.433
602,613,the,0,589,617,602,653,1039_xvid,00:00:25.433 --> 00:00:27.133
613,652,paralympics,1,608,660,602,653,1039_xvid,00:00:25.433 --> 00:00:27.133
653,660,last,0,634,660,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
660,672,weekend,1,634,676,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
672,685,michelle,2,669,688,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
685,690,led,3,677,698,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
690,695,the,4,690,698,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
