FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,15,heres,0,2,18,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
15,21,the,1,13,25,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
21,30,truth,2,20,30,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
30,39,about,3,31,38,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
39,50,todays,4,37,50,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
50,63,economy,5,48,64,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
63,67,if,6,57,72,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
67,75,were,7,65,77,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
75,88,serious,8,73,90,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
88,97,about,9,82,98,6,99,1023_xvid,00:00:05.533 --> 00:00:08.633
99,116,fighting,0,95,123,99,195,1023_xvid,00:00:08.633 --> 00:00:11.834
116,122,for,1,113,123,99,195,1023_xvid,00:00:08.633 --> 00:00:11.834
122,139,american,2,113,138,99,195,1023_xvid,00:00:08.633 --> 00:00:11.834
139,148,jobs,3,125,154,99,195,1023_xvid,00:00:08.633 --> 00:00:11.834
148,154,and,4,141,154,99,195,1023_xvid,00:00:08.633 --> 00:00:11.834
154,171,american,5,155,174,99,195,1023_xvid,00:00:08.633 --> 00:00:11.834
171,193,businesses,6,164,197,99,195,1023_xvid,00:00:08.633 --> 00:00:11.834
195,200,one,0,177,204,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
200,204,of,1,199,204,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
204,209,the,2,199,210,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
209,216,most,3,207,220,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
216,232,important,4,212,232,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
232,243,things,5,233,243,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
243,247,we,6,238,261,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
247,252,can,7,248,261,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
252,256,do,8,248,261,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
256,260,is,9,248,261,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
260,267,open,10,248,268,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
267,271,up,11,262,278,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
271,278,more,12,270,278,195,277,1023_xvid,00:00:11.834 --> 00:00:14.600
277,295,markets,0,270,305,277,372,1023_xvid,00:00:14.600 --> 00:00:17.767
295,300,to,1,294,305,277,372,1023_xvid,00:00:14.600 --> 00:00:17.767
300,321,american,2,294,322,277,372,1023_xvid,00:00:14.600 --> 00:00:17.767
321,334,goods,3,319,342,277,372,1023_xvid,00:00:14.600 --> 00:00:17.767
334,350,around,4,324,366,277,372,1023_xvid,00:00:14.600 --> 00:00:17.767
350,358,the,5,349,366,277,372,1023_xvid,00:00:14.600 --> 00:00:17.767
