FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
8,18,today,0,8,19,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767
18,26,like,1,8,27,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767
26,43,millions,2,22,46,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767
43,47,of,3,41,46,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767
47,57,other,4,48,67,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767
57,74,families,5,48,79,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767
74,87,across,6,70,101,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767
87,102,america,7,86,101,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767
103,119,michelle,0,102,129,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
119,129,malia,1,119,129,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
129,139,sasha,2,130,152,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
139,145,and,3,140,152,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
145,147,i,4,140,152,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
147,155,will,5,140,158,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
155,161,sit,6,153,169,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
161,169,down,7,160,169,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
169,173,to,8,160,184,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
173,183,share,9,171,184,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
183,185,a,10,171,184,103,185,1079_xvid,00:00:08.767 --> 00:00:11.500
185,212,thanksgiving,0,171,217,185,270,1079_xvid,00:00:11.500 --> 00:00:14.367
212,225,filled,1,207,238,185,270,1079_xvid,00:00:11.500 --> 00:00:14.367
