FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
217,227,president,0,209,240,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
227,232,obama,1,209,240,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
232,234,it,2,209,240,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
234,237,has,3,209,240,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
237,240,now,4,209,240,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
240,244,been,5,209,250,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
244,248,more,6,243,250,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
248,252,than,7,243,256,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
252,253,a,8,251,256,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
253,257,week,9,251,256,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
257,262,since,10,258,269,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
262,265,the,11,258,269,217,269,1164_xvid,00:00:12.571 --> 00:00:14.331
269,288,attempted,0,270,318,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
288,294,act,1,283,318,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
294,298,of,2,293,318,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
298,317,terrorism,3,293,318,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
317,330,aboard,4,293,334,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
330,339,that,5,328,345,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
339,352,flight,6,339,351,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
352,356,to,7,353,367,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
356,371,detroit,8,356,393,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
371,375,on,9,370,393,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
375,394,christmas,10,370,393,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
394,400,day,11,370,409,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
400,404,on,12,400,409,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
404,421,thursday,13,400,433,269,425,1164_xvid,00:00:14.331 --> 00:00:19.541
425,427,i,0,410,433,425,542,1164_xvid,00:00:19.541 --> 00:00:23.431
