FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,15,this,0,2,17,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
15,23,week,1,9,53,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
23,25,i,2,18,53,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
25,37,signed,3,18,53,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
37,45,into,4,18,53,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
45,51,law,5,18,53,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
51,53,a,6,18,53,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
53,61,wall,7,18,65,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
61,73,street,8,55,74,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
73,85,reform,9,70,104,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
85,93,bill,10,82,104,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
93,101,that,11,82,104,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734
102,109,will,0,82,109,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
109,122,protect,1,107,134,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
122,138,consumers,2,119,137,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
138,143,and,3,136,156,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
143,148,our,4,143,156,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
148,159,entire,5,143,167,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
159,172,economy,6,157,180,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
172,179,from,7,170,180,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
179,184,the,8,170,193,102,187,1114_xvid,00:00:08.734 --> 00:00:11.567
187,205,recklessness,0,183,220,187,251,1114_xvid,00:00:11.567 --> 00:00:13.734
205,209,and,1,202,220,187,251,1114_xvid,00:00:11.567 --> 00:00:13.734
209,232,irresponsibility,2,202,238,187,251,1114_xvid,00:00:11.567 --> 00:00:13.734
232,238,that,3,230,238,187,251,1114_xvid,00:00:11.567 --> 00:00:13.734
238,242,led,4,230,247,187,251,1114_xvid,00:00:11.567 --> 00:00:13.734
