FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
15,22,hi,0,2,23,15,55,1100_xvid,00:00:05.834 --> 00:00:07.166
22,54,everybody,1,2,64,15,55,1100_xvid,00:00:05.834 --> 00:00:07.166
55,59,im,0,38,64,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
59,73,speaking,1,38,80,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
73,77,to,2,71,80,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
77,82,you,3,71,85,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
82,89,this,4,83,94,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
89,96,week,5,89,97,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
96,103,from,6,96,104,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
103,105,a,7,99,104,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
105,117,factory,8,99,122,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
117,121,in,9,115,122,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
121,139,petersburg,10,115,139,55,139,1100_xvid,00:00:07.166 --> 00:00:09.967
139,156,virginia,0,135,176,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
156,167,where,1,146,176,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
167,180,theyre,2,159,179,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
180,197,bringing,3,181,199,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
197,201,on,4,192,213,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
201,209,more,5,192,213,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
209,217,than,6,207,219,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
217,223,one,7,215,230,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
223,238,hundred,8,215,239,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
238,244,new,9,237,256,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
244,259,workers,10,240,261,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
259,263,to,11,258,272,139,265,1100_xvid,00:00:09.967 --> 00:00:14.200
265,277,build,0,265,281,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
277,289,parts,1,276,288,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
289,296,for,2,289,308,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
296,303,the,3,295,308,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
303,313,next,4,295,313,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
313,337,generation,5,311,340,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
337,342,of,6,332,344,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
342,349,jet,7,342,370,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
349,366,engines,8,342,370,265,366,1100_xvid,00:00:14.200 --> 00:00:17.567
366,370,its,0,354,370,366,430,1100_xvid,00:00:17.567 --> 00:00:19.700
370,371,a,1,371,370,366,430,1100_xvid,00:00:17.567 --> 00:00:19.700
371,378,story,2,371,384,366,430,1100_xvid,00:00:17.567 --> 00:00:19.700
378,385,thats,3,377,384,366,430,1100_xvid,00:00:17.567 --> 00:00:19.700
385,398,happening,4,385,406,366,430,1100_xvid,00:00:17.567 --> 00:00:19.700
