FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,106,over,0,97,111,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
106,111,the,1,104,111,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
111,118,last,2,112,118,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
118,123,few,3,119,122,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
123,132,weeks,4,119,150,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
132,137,ive,5,131,150,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
137,144,been,6,131,150,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
144,157,talking,7,131,156,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
157,159,a,8,158,169,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
159,164,lot,9,158,169,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
164,173,about,10,158,181,99,175,1063_xvid,00:00:08.661 --> 00:00:11.194
175,196,americas,0,170,196,175,233,1063_xvid,00:00:11.194 --> 00:00:13.127
196,217,economic,1,192,216,175,233,1063_xvid,00:00:11.194 --> 00:00:13.127
217,233,future,2,217,240,175,233,1063_xvid,00:00:11.194 --> 00:00:13.127
233,238,ive,0,217,240,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
238,245,told,1,217,253,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
245,250,you,2,242,253,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
250,255,how,3,242,286,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
255,257,i,4,242,286,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
257,269,believe,5,242,286,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
269,272,we,6,261,286,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
272,282,should,7,261,286,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
282,285,go,8,261,286,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
285,294,about,9,261,312,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
294,308,creating,10,288,312,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
308,318,strong,11,288,325,233,319,1063_xvid,00:00:13.127 --> 00:00:15.994
319,344,sustained,0,314,348,319,361,1063_xvid,00:00:15.994 --> 00:00:17.394
344,360,growth,1,333,392,319,361,1063_xvid,00:00:15.994 --> 00:00:17.394
361,366,how,0,352,392,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
366,369,we,1,366,392,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
369,379,should,2,366,392,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
379,384,pay,3,366,392,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
384,391,down,4,366,392,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
391,396,our,5,366,404,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
396,403,long,6,394,404,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
403,410,term,7,394,416,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
410,417,debt,8,411,416,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
417,420,in,9,417,420,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
420,422,a,10,417,433,361,424,1063_xvid,00:00:17.394 --> 00:00:19.494
424,456,balanced,0,423,466,424,469,1063_xvid,00:00:19.494 --> 00:00:20.994
456,468,way,1,446,474,424,469,1063_xvid,00:00:19.494 --> 00:00:20.994
469,476,and,0,467,483,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
476,485,most,1,477,495,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
485,490,of,2,485,495,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
490,497,all,3,485,503,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
497,506,what,4,497,514,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
506,511,we,5,506,514,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
511,525,should,6,506,537,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
525,530,do,7,525,537,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
530,541,right,8,525,542,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
541,548,now,9,539,552,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
548,553,to,10,543,552,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
553,567,create,11,543,572,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
567,576,good,12,563,576,469,575,1063_xvid,00:00:20.994 --> 00:00:24.528
575,592,middle,0,574,631,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
592,606,class,1,584,631,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
606,617,jobs,2,584,631,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
617,623,so,3,584,631,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
623,640,people,4,584,644,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
640,648,who,5,639,647,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
648,659,work,6,649,658,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
659,670,hard,7,660,681,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
670,678,can,8,669,681,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
678,686,get,9,669,688,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
686,700,ahead,10,684,712,575,703,1063_xvid,00:00:24.528 --> 00:00:28.795
703,714,this,0,703,718,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
714,725,isnt,1,713,727,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
725,736,some,2,719,764,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
736,757,abstract,3,728,764,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
757,773,debate,4,738,772,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
773,778,or,5,774,780,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
778,797,trivial,6,778,803,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
797,824,washington,7,794,832,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
824,845,argument,8,821,851,703,846,1063_xvid,00:00:28.795 --> 00:00:33.594
846,851,ive,0,836,851,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
851,858,said,1,836,886,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
858,865,that,2,858,886,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
865,872,this,3,858,886,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
872,876,is,4,858,886,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
876,881,the,5,858,886,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
881,895,defining,6,858,894,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
895,904,issue,7,892,910,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
904,908,of,8,900,910,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
908,913,our,9,900,917,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
913,920,time,10,912,923,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
920,925,and,11,920,930,846,926,1063_xvid,00:00:33.594 --> 00:00:36.261
926,931,i,0,926,930,926,964,1063_xvid,00:00:36.261 --> 00:00:37.528
931,952,mean,1,931,954,926,964,1063_xvid,00:00:36.261 --> 00:00:37.528
952,963,it,2,948,987,926,964,1063_xvid,00:00:36.261 --> 00:00:37.528
964,968,ive,0,956,987,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
968,974,said,1,968,987,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
974,980,that,2,968,987,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
980,986,this,3,968,987,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
986,989,is,4,968,990,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
989,990,a,5,988,990,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
990,996,make,6,988,1028,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
996,999,or,7,995,1028,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
999,1006,break,8,995,1028,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
1006,1015,moment,9,995,1028,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
