FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6,23,president,0,2,22,6,53,1038_xvid,00:00:05.533 --> 00:00:07.100
23,32,obama,1,23,55,6,53,1038_xvid,00:00:05.533 --> 00:00:07.100
32,36,hi,2,23,55,6,53,1038_xvid,00:00:05.533 --> 00:00:07.100
36,53,everybody,3,35,55,6,53,1038_xvid,00:00:05.533 --> 00:00:07.100
53,60,this,0,35,75,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
60,72,fathers,1,57,75,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
72,77,day,2,57,83,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
77,89,weekend,3,77,98,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
89,92,id,4,87,98,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
92,99,like,5,87,98,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
99,102,to,6,100,105,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
102,110,spend,7,100,112,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
110,112,a,8,107,112,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
112,122,couple,9,107,121,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
122,134,minutes,10,119,138,53,133,1038_xvid,00:00:07.100 --> 00:00:09.767
133,148,talking,0,133,151,133,211,1038_xvid,00:00:09.767 --> 00:00:12.400
148,159,about,1,141,164,133,211,1038_xvid,00:00:09.767 --> 00:00:12.400
159,170,whats,2,158,176,133,211,1038_xvid,00:00:09.767 --> 00:00:12.400
170,190,sometimes,3,167,195,133,211,1038_xvid,00:00:09.767 --> 00:00:12.400
190,194,my,4,185,195,133,211,1038_xvid,00:00:09.767 --> 00:00:12.400
194,209,hardest,5,185,214,133,211,1038_xvid,00:00:09.767 --> 00:00:12.400
211,222,but,0,196,232,211,344,1038_xvid,00:00:12.400 --> 00:00:16.834
222,244,always,1,217,266,211,344,1038_xvid,00:00:12.400 --> 00:00:16.834
244,251,my,2,233,266,211,344,1038_xvid,00:00:12.400 --> 00:00:16.834
