FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
14,22,this,0,2,25,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
22,36,weekend,1,21,37,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
36,46,folks,2,27,45,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
46,58,across,3,47,59,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
58,64,the,4,52,64,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
64,78,country,5,65,85,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
78,84,are,6,72,85,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
84,98,opening,7,72,110,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
98,102,up,8,87,110,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
102,108,the,9,100,110,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
108,116,pool,10,100,131,14,118,1094_xvid,00:00:05.800 --> 00:00:09.266
118,133,firing,0,100,144,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
133,138,up,1,133,144,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
138,145,the,2,133,144,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
145,157,grill,3,133,161,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
157,164,and,4,155,166,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
164,179,taking,5,162,182,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
179,181,a,6,168,182,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
181,191,well,7,168,201,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
191,206,earned,8,184,214,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
206,221,moment,9,203,220,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
221,226,to,10,216,251,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
226,238,relax,11,226,251,118,241,1094_xvid,00:00:09.266 --> 00:00:13.400
241,249,but,0,226,251,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
249,270,memorial,1,226,275,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
270,278,day,2,270,291,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
278,283,is,3,277,291,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
283,294,more,4,277,297,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
294,305,than,5,293,313,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
305,308,a,6,298,313,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
308,321,three,7,298,353,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
321,329,day,8,321,353,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
329,348,weekend,9,321,353,241,348,1094_xvid,00:00:13.400 --> 00:00:16.967
348,353,in,0,321,353,348,428,1094_xvid,00:00:16.967 --> 00:00:19.633
353,362,town,1,354,363,348,428,1094_xvid,00:00:16.967 --> 00:00:19.633
362,378,squares,2,362,383,348,428,1094_xvid,00:00:16.967 --> 00:00:19.633
378,385,and,3,376,389,348,428,1094_xvid,00:00:16.967 --> 00:00:19.633
385,404,national,4,376,413,348,428,1094_xvid,00:00:16.967 --> 00:00:19.633
404,427,cemeteries,5,400,433,348,428,1094_xvid,00:00:16.967 --> 00:00:19.633
428,433,in,0,415,433,428,533,1094_xvid,00:00:19.633 --> 00:00:23.133
433,448,public,1,415,466,428,533,1094_xvid,00:00:19.633 --> 00:00:23.133
448,467,services,2,443,466,428,533,1094_xvid,00:00:19.633 --> 00:00:23.133
467,474,and,3,468,482,428,533,1094_xvid,00:00:19.633 --> 00:00:23.133
474,491,moments,4,468,494,428,533,1094_xvid,00:00:19.633 --> 00:00:23.133
491,496,of,5,488,498,428,533,1094_xvid,00:00:19.633 --> 00:00:23.133
496,508,quiet,6,496,510,428,533,1094_xvid,00:00:19.633 --> 00:00:23.133
