FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
5,11,two,0,3,30,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
11,21,years,1,3,30,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
21,27,ago,2,3,30,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
27,31,we,3,3,30,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
31,37,set,4,32,40,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
37,43,out,5,32,70,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
43,47,on,6,32,70,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
47,49,a,7,48,70,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
49,63,journey,8,48,70,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
63,67,to,9,48,70,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
67,79,change,10,48,101,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
79,85,the,11,71,101,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
85,91,way,12,84,101,5,94,1004_xvid,00:00:05.496 --> 00:00:08.476
94,105,that,0,84,110,94,149,1004_xvid,00:00:08.476 --> 00:00:10.326
105,133,washington,1,102,167,94,149,1004_xvid,00:00:08.476 --> 00:00:10.326
133,147,works,2,126,167,94,149,1004_xvid,00:00:08.476 --> 00:00:10.326
149,152,we,0,136,167,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
152,161,sought,1,136,167,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
161,162,a,2,136,167,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
162,177,government,3,136,181,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
177,183,that,4,175,189,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
183,192,served,5,175,199,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
192,196,not,6,191,199,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
196,200,the,7,191,199,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
200,213,interests,8,201,212,149,215,1004_xvid,00:00:10.326 --> 00:00:12.516
215,219,of,0,213,224,215,290,1004_xvid,00:00:12.516 --> 00:00:15.006
219,235,powerful,1,218,243,215,290,1004_xvid,00:00:12.516 --> 00:00:15.006
235,253,lobbyists,2,234,261,215,290,1004_xvid,00:00:12.516 --> 00:00:15.006
253,257,or,3,250,261,215,290,1004_xvid,00:00:12.516 --> 00:00:15.006
257,263,the,4,250,267,215,290,1004_xvid,00:00:12.516 --> 00:00:15.006
263,283,wealthiest,5,264,297,215,290,1004_xvid,00:00:12.516 --> 00:00:15.006
283,289,few,6,283,297,215,290,1004_xvid,00:00:12.516 --> 00:00:15.006
290,295,but,0,283,297,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
295,300,the,1,283,308,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
300,311,middle,2,298,316,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
311,320,class,3,311,327,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
320,336,americans,4,320,343,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
336,338,i,5,329,343,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
338,343,met,6,329,343,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
343,352,every,7,329,354,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
352,357,day,8,350,367,290,360,1004_xvid,00:00:15.006 --> 00:00:17.346
360,364,in,0,356,367,360,435,1004_xvid,00:00:17.346 --> 00:00:19.846
364,374,every,1,356,375,360,435,1004_xvid,00:00:17.346 --> 00:00:19.846
374,392,community,2,372,398,360,435,1004_xvid,00:00:17.346 --> 00:00:19.846
392,402,along,3,377,405,360,435,1004_xvid,00:00:17.346 --> 00:00:19.846
402,408,the,4,400,411,360,435,1004_xvid,00:00:17.346 --> 00:00:19.846
408,424,campaign,5,406,445,360,435,1004_xvid,00:00:17.346 --> 00:00:19.846
424,434,trail,6,423,445,360,435,1004_xvid,00:00:17.346 --> 00:00:19.846
435,456,responsible,0,423,482,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
456,462,men,1,454,482,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
462,468,and,2,454,482,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
468,478,women,3,454,482,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
478,484,who,4,454,497,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
484,490,are,5,454,497,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
490,504,working,6,490,506,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
504,516,harder,7,503,523,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
516,524,than,8,509,523,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
524,532,ever,9,525,546,435,531,1004_xvid,00:00:19.846 --> 00:00:23.056
531,545,worrying,0,525,546,531,595,1004_xvid,00:00:23.056 --> 00:00:25.206
545,554,about,1,535,555,531,595,1004_xvid,00:00:23.056 --> 00:00:25.206
554,563,their,2,553,565,531,595,1004_xvid,00:00:23.056 --> 00:00:25.206
563,570,jobs,3,558,570,531,595,1004_xvid,00:00:23.056 --> 00:00:25.206
570,575,and,4,568,587,531,595,1004_xvid,00:00:23.056 --> 00:00:25.206
575,593,struggling,5,574,593,531,595,1004_xvid,00:00:23.056 --> 00:00:25.206
595,600,to,0,595,600,595,646,1004_xvid,00:00:25.206 --> 00:00:26.896
600,613,raise,1,595,613,595,646,1004_xvid,00:00:25.206 --> 00:00:26.896
613,626,their,2,611,628,595,646,1004_xvid,00:00:25.206 --> 00:00:26.896
626,646,families,3,616,660,595,646,1004_xvid,00:00:25.206 --> 00:00:26.896
646,651,in,0,635,660,646,715,1004_xvid,00:00:26.896 --> 00:00:29.216
651,656,so,1,635,660,646,715,1004_xvid,00:00:26.896 --> 00:00:29.216
656,665,many,2,635,667,646,715,1004_xvid,00:00:26.896 --> 00:00:29.216
665,674,town,3,662,677,646,715,1004_xvid,00:00:26.896 --> 00:00:29.216
674,686,halls,4,669,695,646,715,1004_xvid,00:00:26.896 --> 00:00:29.216
686,693,and,5,685,695,646,715,1004_xvid,00:00:26.896 --> 00:00:29.216
693,714,backyards,6,685,715,646,715,1004_xvid,00:00:26.896 --> 00:00:29.216
715,721,they,0,711,727,715,771,1004_xvid,00:00:29.216 --> 00:00:31.066
721,729,spoke,1,720,732,715,771,1004_xvid,00:00:29.216 --> 00:00:31.066
729,732,of,2,729,732,715,771,1004_xvid,00:00:29.216 --> 00:00:31.066
732,740,their,3,729,742,715,771,1004_xvid,00:00:29.216 --> 00:00:31.066
740,748,hopes,4,739,749,715,771,1004_xvid,00:00:29.216 --> 00:00:31.066
748,753,for,5,746,755,715,771,1004_xvid,00:00:29.216 --> 00:00:31.066
753,755,a,6,752,755,715,771,1004_xvid,00:00:29.216 --> 00:00:31.066
755,771,government,7,752,774,715,771,1004_xvid,00:00:29.216 --> 00:00:31.066
771,777,that,0,768,779,771,824,1004_xvid,00:00:31.066 --> 00:00:32.856
777,788,finally,1,777,794,771,824,1004_xvid,00:00:31.066 --> 00:00:32.856
788,802,confronts,2,784,805,771,824,1004_xvid,00:00:31.066 --> 00:00:32.856
802,807,the,3,801,810,771,824,1004_xvid,00:00:31.066 --> 00:00:32.856
807,823,challenges,4,808,829,771,824,1004_xvid,00:00:31.066 --> 00:00:32.856
824,832,that,0,823,840,824,908,1004_xvid,00:00:32.856 --> 00:00:35.646
832,842,their,1,833,844,824,908,1004_xvid,00:00:32.856 --> 00:00:35.646
842,859,families,2,841,858,824,908,1004_xvid,00:00:32.856 --> 00:00:35.646
859,867,face,3,859,868,824,908,1004_xvid,00:00:32.856 --> 00:00:35.646
867,877,every,4,859,877,824,908,1004_xvid,00:00:32.856 --> 00:00:35.646
877,883,day,5,873,900,824,908,1004_xvid,00:00:32.856 --> 00:00:35.646
883,885,a,6,873,900,824,908,1004_xvid,00:00:32.856 --> 00:00:35.646
885,906,government,7,886,911,824,908,1004_xvid,00:00:32.856 --> 00:00:35.646
908,916,that,0,901,915,908,989,1004_xvid,00:00:35.646 --> 00:00:38.336
916,929,treats,1,913,931,908,989,1004_xvid,00:00:35.646 --> 00:00:38.336
929,940,their,2,928,939,908,989,1004_xvid,00:00:35.646 --> 00:00:38.336
940,946,tax,3,941,952,908,989,1004_xvid,00:00:35.646 --> 00:00:38.336
946,961,dollars,4,944,960,908,989,1004_xvid,00:00:35.646 --> 00:00:38.336
961,965,as,5,961,968,908,989,1004_xvid,00:00:35.646 --> 00:00:38.336
965,988,responsibly,6,965,1004,908,989,1004_xvid,00:00:35.646 --> 00:00:38.336
989,994,as,0,976,1004,989,1082,1004_xvid,00:00:38.336 --> 00:00:41.456
994,1004,they,1,991,1004,989,1082,1004_xvid,00:00:38.336 --> 00:00:41.456
1004,1016,treat,2,991,1023,989,1082,1004_xvid,00:00:38.336 --> 00:00:41.456
1016,1028,their,3,1014,1030,989,1082,1004_xvid,00:00:38.336 --> 00:00:41.456
1028,1035,own,4,1025,1037,989,1082,1004_xvid,00:00:38.336 --> 00:00:41.456
1035,1045,hard,5,1031,1044,989,1082,1004_xvid,00:00:38.336 --> 00:00:41.456
1045,1060,earned,6,1046,1091,989,1082,1004_xvid,00:00:38.336 --> 00:00:41.456
1060,1082,paychecks,7,1060,1091,989,1082,1004_xvid,00:00:38.336 --> 00:00:41.456
1082,1090,that,0,1060,1091,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1090,1094,is,1,1060,1096,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1094,1100,the,2,1094,1105,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1100,1112,change,3,1098,1119,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1112,1114,i,4,1111,1119,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1114,1129,promised,5,1111,1140,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1129,1133,as,6,1127,1140,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1133,1135,a,7,1127,1140,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1135,1152,candidate,8,1127,1151,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1152,1158,for,9,1148,1157,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1158,1175,president,10,1159,1190,1082,1175,1004_xvid,00:00:41.456 --> 00:00:44.546
1175,1180,it,0,1159,1190,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1180,1185,is,1,1159,1190,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1185,1192,the,2,1159,1203,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1192,1206,change,3,1191,1217,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1206,1213,the,4,1205,1217,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1213,1231,american,5,1205,1235,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1231,1245,people,6,1231,1260,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1245,1256,voted,7,1237,1260,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1256,1263,for,8,1237,1268,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1263,1268,in,9,1261,1268,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1268,1286,november,10,1261,1303,1175,1284,1004_xvid,00:00:44.546 --> 00:00:48.206
1284,1289,and,0,1275,1303,1284,1334,1004_xvid,00:00:48.206 --> 00:00:49.876
1289,1293,it,1,1275,1303,1284,1334,1004_xvid,00:00:48.206 --> 00:00:49.876
1293,1297,is,2,1275,1303,1284,1334,1004_xvid,00:00:48.206 --> 00:00:49.876
1297,1302,the,3,1275,1303,1284,1334,1004_xvid,00:00:48.206 --> 00:00:49.876
1302,1313,change,4,1275,1320,1284,1334,1004_xvid,00:00:48.206 --> 00:00:49.876
1313,1333,represented,5,1310,1337,1284,1334,1004_xvid,00:00:48.206 --> 00:00:49.876
1334,1339,by,0,1330,1343,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1339,1346,the,1,1340,1352,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1346,1360,budget,2,1340,1360,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1360,1362,i,3,1354,1368,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1362,1372,sent,4,1362,1372,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1372,1377,to,5,1373,1384,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1377,1396,congress,6,1373,1400,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1396,1406,this,7,1397,1431,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1406,1416,week,8,1402,1431,1334,1417,1004_xvid,00:00:49.876 --> 00:00:52.626
1417,1428,during,0,1402,1431,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1428,1434,the,1,1402,1438,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1434,1449,campaign,2,1432,1449,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1449,1451,i,3,1440,1459,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1451,1466,promised,4,1451,1478,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1466,1468,a,5,1462,1478,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1468,1475,fair,6,1468,1478,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1475,1481,and,7,1468,1484,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1481,1496,balanced,8,1480,1497,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1496,1502,tax,9,1495,1503,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1502,1509,code,10,1498,1512,1417,1508,1004_xvid,00:00:52.626 --> 00:00:55.686
1508,1516,that,0,1508,1529,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1516,1526,would,1,1508,1529,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1526,1532,cut,2,1518,1535,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1532,1542,taxes,3,1532,1544,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1542,1548,for,4,1538,1550,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1548,1560,ninety,5,1545,1565,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1560,1568,five,6,1552,1573,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1568,1582,percent,7,1568,1590,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1582,1586,of,8,1579,1590,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1586,1600,working,9,1579,1604,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1600,1618,americans,10,1593,1635,1508,1622,1004_xvid,00:00:55.686 --> 00:00:59.466
1622,1629,roll,0,1616,1635,1622,1680,1004_xvid,00:00:59.466 --> 00:01:01.416
1629,1636,back,1,1616,1635,1622,1680,1004_xvid,00:00:59.466 --> 00:01:01.416
1636,1641,the,2,1616,1642,1622,1680,1004_xvid,00:00:59.466 --> 00:01:01.416
1641,1646,tax,3,1638,1647,1622,1680,1004_xvid,00:00:59.466 --> 00:01:01.416
1646,1656,breaks,4,1645,1655,1622,1680,1004_xvid,00:00:59.466 --> 00:01:01.416
1656,1661,for,5,1656,1663,1622,1680,1004_xvid,00:00:59.466 --> 00:01:01.416
1661,1669,those,6,1659,1673,1622,1680,1004_xvid,00:00:59.466 --> 00:01:01.416
1669,1679,making,7,1667,1680,1622,1680,1004_xvid,00:00:59.466 --> 00:01:01.416
1680,1688,over,0,1675,1688,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1688,1694,two,1,1689,1699,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1694,1708,hundred,2,1693,1708,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1708,1718,fifty,3,1709,1719,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1718,1734,thousand,4,1713,1741,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1734,1748,dollars,5,1731,1761,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1748,1750,a,6,1748,1761,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1750,1758,year,7,1748,1761,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1758,1764,and,8,1748,1773,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1764,1770,end,9,1765,1773,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1770,1776,the,10,1765,1775,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1776,1782,tax,11,1777,1783,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1782,1794,breaks,12,1777,1794,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1794,1800,for,13,1793,1804,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1800,1824,corporations,14,1800,1830,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156
1822,1834,that,0,1822,1837,1822,1891,1004_xvid,00:01:06.156 --> 00:01:08.446
1834,1846,ship,1,1832,1852,1822,1891,1004_xvid,00:01:06.156 --> 00:01:08.446
1846,1855,our,2,1847,1859,1822,1891,1004_xvid,00:01:06.156 --> 00:01:08.446
1855,1867,jobs,3,1855,1874,1822,1891,1004_xvid,00:01:06.156 --> 00:01:08.446
1867,1891,overseas,4,1861,1899,1822,1891,1004_xvid,00:01:06.156 --> 00:01:08.446
1891,1902,this,0,1880,1905,1891,1943,1004_xvid,00:01:08.446 --> 00:01:10.206
1902,1919,budget,1,1902,1923,1891,1943,1004_xvid,00:01:08.446 --> 00:01:10.206
1919,1930,does,2,1920,1957,1891,1943,1004_xvid,00:01:08.446 --> 00:01:10.206
1930,1941,that,3,1930,1957,1891,1943,1004_xvid,00:01:08.446 --> 00:01:10.206
1943,1945,i,0,1930,1957,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
1945,1962,promised,1,1930,1964,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
1962,1966,an,2,1959,1968,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
1966,1981,economy,3,1965,1995,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
1981,1987,run,4,1975,1995,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
1987,1991,on,5,1975,1995,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
1991,2001,clean,6,1975,2026,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
2001,2020,renewable,7,1996,2026,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
2020,2033,energy,8,1996,2046,1943,2034,1004_xvid,00:01:10.206 --> 00:01:13.246
2034,2041,that,0,2034,2046,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2041,2048,will,1,2034,2049,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2048,2059,create,2,2048,2073,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2059,2064,new,3,2057,2073,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2064,2078,american,4,2057,2086,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2078,2085,jobs,5,2075,2086,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2085,2090,new,6,2075,2091,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2090,2104,american,7,2088,2105,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2104,2122,industries,8,2092,2124,2034,2123,1004_xvid,00:01:13.246 --> 00:01:16.216
2123,2130,and,0,2121,2131,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2130,2139,free,1,2128,2143,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2139,2144,us,2,2135,2143,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2144,2153,from,3,2135,2165,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2153,2160,the,4,2148,2165,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2160,2181,dangerous,5,2148,2186,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2181,2190,grip,6,2169,2202,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2190,2195,of,7,2189,2202,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2195,2211,foreign,8,2189,2227,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2211,2218,oil,9,2209,2227,2123,2219,1004_xvid,00:01:16.216 --> 00:01:19.396
2219,2227,this,0,2209,2227,2219,2275,1004_xvid,00:01:19.396 --> 00:01:21.276
2227,2240,budget,1,2209,2243,2219,2275,1004_xvid,00:01:19.396 --> 00:01:21.276
2240,2248,puts,2,2240,2248,2219,2275,1004_xvid,00:01:19.396 --> 00:01:21.276
2248,2252,us,3,2245,2259,2219,2275,1004_xvid,00:01:19.396 --> 00:01:21.276
2252,2256,on,4,2251,2259,2219,2275,1004_xvid,00:01:19.396 --> 00:01:21.276
2256,2264,that,5,2251,2266,2219,2275,1004_xvid,00:01:19.396 --> 00:01:21.276
2264,2272,path,6,2261,2285,2219,2275,1004_xvid,00:01:19.396 --> 00:01:21.276
2275,2289,through,0,2274,2293,2275,2353,1004_xvid,00:01:21.276 --> 00:01:23.896
2289,2291,a,1,2288,2293,2275,2353,1004_xvid,00:01:21.276 --> 00:01:23.896
2291,2303,market,2,2288,2307,2275,2353,1004_xvid,00:01:21.276 --> 00:01:23.896
2303,2313,based,3,2300,2316,2275,2353,1004_xvid,00:01:21.276 --> 00:01:23.896
2313,2319,cap,4,2309,2322,2275,2353,1004_xvid,00:01:21.276 --> 00:01:23.896
2319,2323,on,5,2319,2322,2275,2353,1004_xvid,00:01:21.276 --> 00:01:23.896
2323,2335,carbon,6,2319,2336,2275,2353,1004_xvid,00:01:21.276 --> 00:01:23.896
2335,2353,pollution,7,2333,2368,2275,2353,1004_xvid,00:01:21.276 --> 00:01:23.896
2353,2361,that,0,2354,2368,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2361,2369,will,1,2354,2368,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2369,2377,make,2,2369,2386,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2377,2395,renewable,3,2377,2398,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2395,2407,energy,4,2388,2406,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2407,2413,the,5,2408,2414,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2413,2433,profitable,6,2408,2439,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2433,2441,kind,7,2433,2443,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2441,2445,of,8,2440,2474,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2445,2457,energy,9,2440,2474,2353,2456,1004_xvid,00:01:23.896 --> 00:01:27.326
2456,2469,through,0,2447,2474,2456,2534,1004_xvid,00:01:27.326 --> 00:01:29.916
2469,2489,investments,1,2447,2493,2456,2534,1004_xvid,00:01:27.326 --> 00:01:29.916
2489,2493,in,2,2481,2493,2456,2534,1004_xvid,00:01:27.326 --> 00:01:29.916
2493,2500,wind,3,2481,2517,2456,2534,1004_xvid,00:01:27.326 --> 00:01:29.916
2500,2509,power,4,2495,2517,2456,2534,1004_xvid,00:01:27.326 --> 00:01:29.916
2509,2515,and,5,2495,2517,2456,2534,1004_xvid,00:01:27.326 --> 00:01:29.916
2515,2524,solar,6,2495,2527,2456,2534,1004_xvid,00:01:27.326 --> 00:01:29.916
2524,2533,power,7,2520,2542,2456,2534,1004_xvid,00:01:27.326 --> 00:01:29.916
2534,2557,advanced,0,2531,2562,2534,2608,1004_xvid,00:01:29.916 --> 00:01:32.406
2557,2580,biofuels,1,2553,2592,2534,2608,1004_xvid,00:01:29.916 --> 00:01:32.406
2580,2595,clean,2,2565,2604,2534,2608,1004_xvid,00:01:29.916 --> 00:01:32.406
2595,2607,coal,3,2594,2624,2534,2608,1004_xvid,00:01:29.916 --> 00:01:32.406
2608,2614,and,0,2594,2624,2608,2673,1004_xvid,00:01:32.406 --> 00:01:34.556
2614,2622,more,1,2612,2624,2608,2673,1004_xvid,00:01:32.406 --> 00:01:34.556
2622,2630,fuel,2,2612,2636,2608,2673,1004_xvid,00:01:32.406 --> 00:01:34.556
2630,2648,efficient,3,2628,2647,2608,2673,1004_xvid,00:01:32.406 --> 00:01:34.556
2648,2664,american,4,2649,2665,2608,2673,1004_xvid,00:01:32.406 --> 00:01:34.556
2664,2672,cars,5,2662,2676,2608,2673,1004_xvid,00:01:32.406 --> 00:01:34.556
2673,2682,and,0,2667,2689,2673,2726,1004_xvid,00:01:34.556 --> 00:01:36.336
2682,2706,american,1,2677,2707,2673,2726,1004_xvid,00:01:34.556 --> 00:01:36.336
2706,2724,trucks,2,2702,2741,2673,2726,1004_xvid,00:01:34.556 --> 00:01:36.336
2726,2728,i,0,2711,2741,2726,2828,1004_xvid,00:01:36.336 --> 00:01:39.736
2728,2745,promised,1,2711,2751,2726,2828,1004_xvid,00:01:36.336 --> 00:01:39.736
