FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
17,27,this,0,2,26,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
27,37,week,1,28,50,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
37,40,i,2,36,50,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
40,50,laid,3,36,50,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
50,58,out,4,51,65,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
58,63,my,5,58,65,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
63,73,plan,6,58,72,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
73,81,for,7,67,82,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
81,89,our,8,80,89,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
89,104,fiscal,9,86,138,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
104,119,future,10,97,138,17,120,1029_xvid,00:00:05.892 --> 00:00:09.358
120,125,its,0,97,138,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
125,127,a,1,97,138,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
127,141,balanced,2,97,157,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
141,148,plan,3,141,157,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
148,155,that,4,141,157,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
155,167,reduces,5,141,172,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
167,181,spending,6,167,215,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
181,186,and,7,174,215,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
186,196,brings,8,174,215,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
196,203,down,9,174,215,120,202,1029_xvid,00:00:09.358 --> 00:00:12.091
202,210,the,0,174,215,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
210,229,deficit,1,174,253,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
229,248,putting,2,217,253,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
248,267,america,3,231,272,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
267,278,back,4,266,280,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
278,284,on,5,273,297,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
284,298,track,6,282,297,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
298,315,toward,7,282,326,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
315,332,paying,8,301,381,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
332,343,down,9,332,381,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
343,351,our,10,332,381,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
351,362,debt,11,332,381,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458
363,367,we,0,332,381,363,439,1029_xvid,00:00:17.458 --> 00:00:19.991
367,376,know,1,332,381,363,439,1029_xvid,00:00:17.458 --> 00:00:19.991
376,383,why,2,332,401,363,439,1029_xvid,00:00:17.458 --> 00:00:19.991
383,392,this,3,384,401,363,439,1029_xvid,00:00:17.458 --> 00:00:19.991
392,412,challenge,4,384,441,363,439,1029_xvid,00:00:17.458 --> 00:00:19.991
412,416,is,5,411,441,363,439,1029_xvid,00:00:17.458 --> 00:00:19.991
416,420,so,6,411,441,363,439,1029_xvid,00:00:17.458 --> 00:00:19.991
420,438,critical,7,411,441,363,439,1029_xvid,00:00:17.458 --> 00:00:19.991
439,444,if,0,411,451,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
444,449,we,1,442,451,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
449,458,dont,2,442,461,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
458,465,act,3,454,465,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
465,467,a,4,463,485,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
467,481,rising,5,463,485,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
481,490,tide,6,475,490,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
490,495,of,7,487,504,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
495,516,borrowing,8,494,536,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
516,525,will,9,507,536,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
525,539,damage,10,507,554,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
539,546,our,11,538,554,439,549,1029_xvid,00:00:19.991 --> 00:00:23.658
549,567,economy,0,538,568,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
567,585,costing,1,556,594,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
585,590,us,2,578,594,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
590,600,jobs,3,587,606,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
600,608,and,4,595,610,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
608,626,risking,5,608,633,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
626,634,our,6,614,633,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
634,649,future,7,634,650,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
649,674,prosperity,8,646,674,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
674,679,by,9,672,679,549,678,1029_xvid,00:00:23.658 --> 00:00:27.958
678,700,sticking,0,676,711,678,760,1029_xvid,00:00:27.958 --> 00:00:30.692
700,708,our,1,699,711,678,760,1029_xvid,00:00:27.958 --> 00:00:30.692
708,730,children,2,699,762,678,760,1029_xvid,00:00:27.958 --> 00:00:30.692
730,741,with,3,727,762,678,760,1029_xvid,00:00:27.958 --> 00:00:30.692
741,749,the,4,727,762,678,760,1029_xvid,00:00:27.958 --> 00:00:30.692
749,760,bill,5,727,762,678,760,1029_xvid,00:00:27.958 --> 00:00:30.692
760,763,at,0,727,762,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
763,768,the,1,763,773,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
768,775,same,2,763,786,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
775,782,time,3,775,786,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
782,785,we,4,775,786,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
785,792,have,5,775,795,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
792,795,to,6,790,795,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
795,802,take,7,790,803,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
802,804,a,8,800,803,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
804,817,balanced,9,805,817,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
817,830,approach,10,818,833,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
830,833,to,11,831,833,760,835,1029_xvid,00:00:30.692 --> 00:00:33.224
835,850,reducing,0,834,851,835,916,1029_xvid,00:00:33.224 --> 00:00:35.925
850,856,our,1,840,855,835,916,1029_xvid,00:00:33.224 --> 00:00:35.925
856,869,deficit,2,857,889,835,916,1029_xvid,00:00:33.224 --> 00:00:35.925
869,873,an,3,867,889,835,916,1029_xvid,00:00:33.224 --> 00:00:35.925
873,888,approach,4,867,889,835,916,1029_xvid,00:00:33.224 --> 00:00:35.925
888,895,that,5,867,896,835,916,1029_xvid,00:00:33.224 --> 00:00:35.925
895,910,protects,6,891,914,835,916,1029_xvid,00:00:33.224 --> 00:00:35.925
910,916,the,7,910,925,835,916,1029_xvid,00:00:33.224 --> 00:00:35.925
916,932,middle,0,910,934,916,1006,1029_xvid,00:00:35.925 --> 00:00:38.925
932,945,class,1,927,958,916,1006,1029_xvid,00:00:35.925 --> 00:00:38.925
945,953,our,2,927,958,916,1006,1029_xvid,00:00:35.925 --> 00:00:38.925
953,982,commitments,3,951,993,916,1006,1029_xvid,00:00:35.925 --> 00:00:38.925
982,987,to,4,975,993,916,1006,1029_xvid,00:00:35.925 --> 00:00:38.925
987,1005,seniors,5,975,1025,916,1006,1029_xvid,00:00:35.925 --> 00:00:38.925
1006,1013,and,0,996,1025,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1013,1020,job,1,996,1025,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1020,1040,creating,2,996,1045,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1040,1067,investments,3,1027,1069,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1067,1072,in,4,1061,1075,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1072,1087,things,5,1070,1098,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1087,1097,like,6,1086,1098,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1097,1119,education,7,1086,1120,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1119,1126,and,8,1109,1125,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1126,1138,clean,9,1122,1160,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1138,1153,energy,10,1132,1160,1006,1155,1029_xvid,00:00:38.925 --> 00:00:43.892
1155,1163,whats,0,1132,1164,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1163,1176,required,1,1161,1179,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1176,1179,is,2,1166,1179,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1179,1182,an,3,1166,1184,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
