FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
36,42,over,0,24,47,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
42,47,the,1,38,47,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
47,53,last,2,38,56,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
53,59,week,3,51,72,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
59,62,my,4,51,72,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
62,85,administration,5,61,85,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
85,90,has,6,81,96,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
90,98,taken,7,88,107,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
98,109,several,8,97,112,36,111,1016_xvid,00:00:06.533 --> 00:00:09.033
111,137,precautions,0,108,136,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
137,142,to,1,137,143,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
142,158,address,2,137,167,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
158,165,the,3,157,167,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
165,186,challenge,4,157,188,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
186,198,posed,5,179,200,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
198,203,by,6,196,234,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
203,210,the,7,203,234,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
210,217,two,8,203,234,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
217,236,thousand,9,203,247,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
236,245,nine,10,236,247,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
245,259,eleven,11,236,267,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967
259,274,flu,0,248,279,259,300,1016_xvid,00:00:13.967 --> 00:00:15.333
274,299,virus,1,268,308,259,300,1016_xvid,00:00:13.967 --> 00:00:15.333
300,313,today,0,281,313,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
313,318,id,1,310,317,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
318,328,like,2,318,338,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
328,333,to,3,327,338,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
333,343,take,4,327,342,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
343,346,a,5,344,346,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
346,354,few,6,344,364,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
354,372,minutes,7,348,405,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
372,377,to,8,372,405,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
377,395,explain,9,372,405,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
395,403,why,10,372,405,300,405,1016_xvid,00:00:15.333 --> 00:00:18.834
405,413,this,0,372,422,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
413,417,is,1,411,422,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
417,419,a,2,411,422,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
419,425,new,3,411,436,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
425,437,strain,4,424,436,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
437,441,of,5,424,457,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
441,447,the,6,439,457,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
447,453,flu,7,439,457,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
453,463,virus,8,439,469,405,465,1016_xvid,00:00:18.834 --> 00:00:20.834
465,471,and,0,460,474,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
471,485,because,1,470,486,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
485,489,we,2,481,493,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
489,501,havent,3,487,501,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
501,519,developed,4,495,524,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
519,523,an,5,506,524,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
523,539,immunity,6,506,555,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
539,543,to,7,539,555,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
543,547,it,8,539,555,465,548,1016_xvid,00:00:20.834 --> 00:00:23.600
548,553,it,0,539,555,548,630,1016_xvid,00:00:23.600 --> 00:00:26.333
553,561,has,1,539,564,548,630,1016_xvid,00:00:23.600 --> 00:00:26.333
561,571,more,2,558,575,548,630,1016_xvid,00:00:23.600 --> 00:00:26.333
571,595,potential,3,570,601,548,630,1016_xvid,00:00:23.600 --> 00:00:26.333
595,600,to,4,591,601,548,630,1016_xvid,00:00:23.600 --> 00:00:26.333
600,613,cause,5,591,637,548,630,1016_xvid,00:00:23.600 --> 00:00:26.333
613,618,us,6,610,637,548,630,1016_xvid,00:00:23.600 --> 00:00:26.333
618,628,harm,7,610,637,548,630,1016_xvid,00:00:23.600 --> 00:00:26.333
630,639,unlike,0,610,641,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
639,643,the,1,639,651,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
643,653,various,2,643,656,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
653,663,strains,3,653,679,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
663,666,of,4,658,679,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
666,675,animal,5,658,679,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
675,679,flu,6,658,679,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
679,685,that,7,658,688,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
685,691,have,8,683,691,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
691,701,emerged,9,690,701,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
701,704,in,10,693,710,630,707,1016_xvid,00:00:26.333 --> 00:00:28.900
707,715,the,0,703,722,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
715,726,past,1,712,725,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
726,734,its,2,727,744,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
734,737,a,3,727,744,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
737,745,flu,4,727,744,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
745,759,thats,5,727,759,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
759,784,spreading,6,760,792,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
784,795,from,7,784,796,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
795,809,human,8,793,832,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
809,814,to,9,798,832,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
814,828,human,10,798,832,707,828,1016_xvid,00:00:28.900 --> 00:00:32.934
828,836,this,0,798,840,828,902,1016_xvid,00:00:32.934 --> 00:00:35.400
836,851,creates,1,833,854,828,902,1016_xvid,00:00:32.934 --> 00:00:35.400
851,857,the,2,849,860,828,902,1016_xvid,00:00:32.934 --> 00:00:35.400
857,876,potential,3,857,878,828,902,1016_xvid,00:00:32.934 --> 00:00:35.400
876,882,for,4,869,903,828,902,1016_xvid,00:00:32.934 --> 00:00:35.400
882,884,a,5,869,903,828,902,1016_xvid,00:00:32.934 --> 00:00:35.400
884,901,pandemic,6,869,903,828,902,1016_xvid,00:00:32.934 --> 00:00:35.400
902,914,which,0,893,926,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
914,919,is,1,910,926,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
919,926,why,2,910,926,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
926,931,we,3,910,932,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
931,938,are,4,928,950,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
938,952,acting,5,935,957,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
952,968,quickly,6,953,971,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
968,975,and,7,963,976,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
975,1003,aggressively,8,972,1010,902,1003,1016_xvid,00:00:35.400 --> 00:00:38.767
1003,1012,this,0,989,1025,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1012,1025,eleven,1,1012,1025,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1025,1032,flu,2,1012,1038,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1032,1039,has,3,1028,1038,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1039,1046,had,4,1039,1046,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1046,1053,its,5,1045,1054,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1053,1069,biggest,6,1050,1068,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1069,1082,impact,7,1064,1082,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1082,1086,in,8,1081,1087,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1086,1099,mexico,9,1084,1104,1003,1100,1016_xvid,00:00:38.767 --> 00:00:42.000
1100,1108,where,0,1090,1107,1100,1162,1016_xvid,00:00:42.000 --> 00:00:44.066
