FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
104,111,hi,0,92,112,104,143,1050_xvid,00:00:08.828 --> 00:00:10.127
111,142,everybody,1,106,145,104,143,1050_xvid,00:00:08.828 --> 00:00:10.127
143,150,this,0,142,154,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
150,157,week,1,147,174,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
157,159,i,2,156,174,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
159,167,spent,3,156,174,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
167,174,some,4,156,174,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
174,181,time,5,175,194,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
181,196,traveling,6,175,210,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
196,206,across,7,175,210,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
206,213,iowa,8,200,222,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
213,225,talking,9,212,233,143,224,1050_xvid,00:00:10.127 --> 00:00:12.828
224,233,with,0,224,233,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
233,244,folks,1,224,258,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
244,255,about,2,224,258,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
255,276,rebuilding,3,248,275,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
276,280,an,4,276,285,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
280,295,economy,5,276,323,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
295,306,where,6,293,323,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
306,310,if,7,293,323,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
310,316,you,8,293,323,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
316,325,work,9,293,336,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
325,334,hard,10,326,336,224,334,1050_xvid,00:00:12.828 --> 00:00:16.494
334,341,you,0,326,347,334,394,1050_xvid,00:00:16.494 --> 00:00:18.494
341,348,and,1,341,347,334,394,1050_xvid,00:00:16.494 --> 00:00:18.494
348,357,your,2,341,359,334,394,1050_xvid,00:00:16.494 --> 00:00:18.494
357,370,family,3,350,372,334,394,1050_xvid,00:00:16.494 --> 00:00:18.494
370,377,can,4,365,388,334,394,1050_xvid,00:00:16.494 --> 00:00:18.494
377,384,get,5,376,388,334,394,1050_xvid,00:00:16.494 --> 00:00:18.494
384,395,ahead,6,376,395,334,394,1050_xvid,00:00:16.494 --> 00:00:18.494
394,400,and,0,390,407,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
400,410,along,1,396,413,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
410,416,the,2,411,419,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
416,422,way,3,415,425,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
422,424,i,4,420,425,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
424,438,stopped,5,420,439,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
438,442,in,6,437,451,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
442,446,at,7,441,451,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
446,460,cascade,8,441,464,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
460,468,high,9,459,471,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
468,480,school,10,465,500,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
480,484,to,11,474,500,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
484,494,thank,12,474,500,394,498,1050_xvid,00:00:18.494 --> 00:00:21.961
498,505,the,0,474,505,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
505,523,teachers,1,503,529,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
523,534,there,2,515,536,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
534,541,for,3,531,541,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
541,552,doing,4,539,560,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
552,561,such,5,546,560,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
561,563,a,6,562,566,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
563,574,great,7,562,573,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
574,581,job,8,575,586,498,581,1050_xvid,00:00:21.961 --> 00:00:24.728
581,586,and,0,575,586,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
586,592,wish,1,575,629,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
592,598,them,2,588,629,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
598,604,luck,3,588,629,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
604,607,as,4,588,629,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
607,613,they,5,588,629,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
613,619,head,6,588,629,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
619,625,back,7,588,629,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
625,628,to,8,588,629,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
628,633,the,9,588,643,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
633,647,classroom,10,631,654,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
647,652,for,11,646,654,581,654,1050_xvid,00:00:24.728 --> 00:00:27.161
654,668,this,0,655,669,654,705,1050_xvid,00:00:27.161 --> 00:00:28.861
668,689,school,1,665,689,654,705,1050_xvid,00:00:27.161 --> 00:00:28.861
