FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
14,17,in,0,2,29,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
17,26,recent,1,2,29,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
26,32,days,2,2,41,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
32,38,weve,3,31,41,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
38,44,seen,4,31,58,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
44,54,turmoil,5,43,58,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
54,58,and,6,43,58,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
58,68,tragedy,7,59,91,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
68,77,around,8,68,91,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
77,81,the,9,68,91,14,81,1031_xvid,00:00:05.800 --> 00:00:08.033
81,92,world,0,68,91,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
92,101,from,1,93,114,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
101,114,change,2,100,114,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
114,118,in,3,115,127,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
118,125,the,4,115,127,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
125,138,middle,5,115,148,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
138,147,east,6,128,148,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
147,154,and,7,128,157,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
154,165,north,8,149,164,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
165,178,africa,9,166,197,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
178,182,to,10,178,197,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
182,189,the,11,178,197,81,191,1031_xvid,00:00:08.033 --> 00:00:11.700
191,222,earthquake,0,178,237,191,275,1031_xvid,00:00:11.700 --> 00:00:14.533
222,231,and,1,211,237,191,275,1031_xvid,00:00:11.700 --> 00:00:14.533
231,253,tsunami,2,211,280,191,275,1031_xvid,00:00:11.700 --> 00:00:14.533
253,259,in,3,251,280,191,275,1031_xvid,00:00:11.700 --> 00:00:14.533
259,274,japan,4,251,280,191,275,1031_xvid,00:00:11.700 --> 00:00:14.533
275,279,as,0,251,280,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
279,281,i,1,251,280,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
281,288,said,2,281,289,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
288,292,on,3,286,299,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
292,303,friday,4,293,328,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
303,307,we,5,300,328,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
307,314,will,6,306,328,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
314,321,work,7,306,328,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
321,328,with,8,306,328,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
328,333,our,9,306,341,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
333,347,partners,10,333,348,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
347,351,in,11,344,366,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
351,356,the,12,350,366,275,357,1031_xvid,00:00:14.533 --> 00:00:17.266
357,369,region,0,350,371,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
369,373,to,1,367,379,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
373,387,protect,2,367,390,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
387,403,innocent,3,388,406,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
403,421,civilians,4,391,425,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
421,425,in,5,408,425,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
425,435,libya,6,408,438,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
435,441,and,7,436,455,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
441,449,hold,8,436,455,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
