FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,11,month,0,1,27,1,84,1144_xvid,00:00:05.166 --> 00:00:08.133
11,21,since,1,11,27,1,84,1144_xvid,00:00:05.166 --> 00:00:08.133
21,34,january,2,11,46,1,84,1144_xvid,00:00:05.166 --> 00:00:08.133
34,42,when,3,35,46,1,84,1144_xvid,00:00:05.166 --> 00:00:08.133
42,44,i,4,35,46,1,84,1144_xvid,00:00:05.166 --> 00:00:08.133
44,55,became,5,35,58,1,84,1144_xvid,00:00:05.166 --> 00:00:08.133
55,63,your,6,55,63,1,84,1144_xvid,00:00:05.166 --> 00:00:08.133
63,80,president,7,59,83,1,84,1144_xvid,00:00:05.166 --> 00:00:08.133
84,88,ive,0,84,90,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
88,97,spoken,1,88,100,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
97,100,to,2,92,100,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
100,104,you,3,92,106,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
104,111,about,4,102,125,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
111,115,the,5,112,125,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
115,127,periodic,6,112,130,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
127,137,reports,7,127,137,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
137,140,of,8,134,153,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
140,144,the,9,140,153,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
144,151,labor,10,140,153,84,153,1144_xvid,00:00:08.133 --> 00:00:10.433
153,174,department,0,154,193,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
174,178,on,1,174,193,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
178,184,the,2,174,193,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
184,196,number,3,174,200,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
196,200,of,4,195,200,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
200,208,jobs,5,195,211,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
208,223,created,6,203,225,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
223,227,or,7,215,228,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
227,235,lost,8,226,243,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
235,247,during,9,232,255,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
247,253,the,10,248,255,153,256,1144_xvid,00:00:10.433 --> 00:00:13.867
256,272,previous,0,257,272,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
272,282,month,1,268,302,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
282,296,numbers,2,275,302,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
296,304,that,3,275,307,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
304,312,tell,4,304,322,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
312,314,a,5,312,322,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
314,324,story,6,312,331,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
324,334,about,7,323,335,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
334,340,how,8,332,343,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
340,356,americas,9,337,357,256,354,1144_xvid,00:00:13.867 --> 00:00:17.133
354,380,economy,0,355,386,354,438,1144_xvid,00:00:17.133 --> 00:00:19.934
380,388,is,1,375,391,354,438,1144_xvid,00:00:17.133 --> 00:00:19.934
388,411,faring,2,387,442,354,438,1144_xvid,00:00:17.133 --> 00:00:19.934
411,437,overall,3,409,442,354,438,1144_xvid,00:00:17.133 --> 00:00:19.934
438,442,in,0,409,442,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
442,452,those,1,409,457,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
452,462,first,2,452,465,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
462,474,months,3,459,479,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
474,480,the,4,471,479,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
480,494,numbers,5,480,495,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
494,502,were,6,480,507,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
502,516,nothing,7,497,517,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
516,526,short,8,516,525,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
526,530,of,9,526,539,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
530,552,devastating,10,526,558,438,553,1144_xvid,00:00:19.934 --> 00:00:23.767
553,558,the,0,550,558,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
558,567,worst,1,550,569,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
567,583,recession,2,565,590,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
583,592,since,3,583,595,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
592,597,the,4,592,607,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
597,611,nineteen,5,598,611,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
611,625,thirties,6,609,627,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
625,630,had,7,616,633,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
630,642,wrecked,8,628,646,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
642,651,havoc,9,636,654,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
651,655,on,10,647,654,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
655,660,the,11,655,671,553,661,1144_xvid,00:00:23.767 --> 00:00:27.367
661,675,lives,0,655,674,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500
675,681,of,1,675,696,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500
681,687,so,2,679,696,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500
687,698,many,3,679,701,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500
698,704,of,4,698,710,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500
704,712,our,5,704,717,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500
712,729,fellow,6,712,758,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500
729,754,americans,7,730,758,661,755,1144_xvid,00:00:27.367 --> 00:00:30.500
755,769,yesterday,0,730,770,755,828,1144_xvid,00:00:30.500 --> 00:00:32.934
769,774,the,1,762,790,755,828,1144_xvid,00:00:30.500 --> 00:00:32.934
774,785,numbers,2,775,790,755,828,1144_xvid,00:00:30.500 --> 00:00:32.934
785,797,released,3,775,799,755,828,1144_xvid,00:00:30.500 --> 00:00:32.934
797,800,by,4,792,799,755,828,1144_xvid,00:00:30.500 --> 00:00:32.934
800,805,the,5,792,806,755,828,1144_xvid,00:00:30.500 --> 00:00:32.934
805,813,labor,6,803,817,755,828,1144_xvid,00:00:30.500 --> 00:00:32.934
813,828,department,7,807,830,755,828,1144_xvid,00:00:30.500 --> 00:00:32.934
828,854,reflected,0,825,854,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
854,857,a,1,855,859,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
857,886,continuing,2,855,887,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
886,909,positive,3,884,912,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
909,924,trend,4,903,938,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
924,930,of,5,915,938,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
930,962,diminishing,6,915,986,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
962,971,job,7,954,986,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
971,983,loss,8,964,986,828,983,1144_xvid,00:00:32.934 --> 00:00:38.100
983,988,but,0,964,997,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
988,993,for,1,988,997,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
993,1001,those,2,988,1011,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1001,1006,who,3,1000,1011,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1006,1012,were,4,1000,1011,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1012,1018,laid,5,1012,1025,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1018,1023,off,6,1019,1025,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1023,1029,last,7,1019,1033,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1029,1037,month,8,1028,1074,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1037,1042,and,9,1028,1074,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1042,1047,the,10,1028,1074,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1047,1059,millions,11,1046,1074,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1059,1062,of,12,1046,1074,983,1062,1144_xvid,00:00:38.100 --> 00:00:40.734
1062,1083,americans,0,1046,1083,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1083,1090,who,1,1081,1094,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1090,1099,have,2,1086,1102,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1099,1108,lost,3,1096,1109,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1108,1119,their,4,1106,1118,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1119,1128,jobs,5,1120,1131,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1128,1133,in,6,1120,1137,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1133,1142,this,7,1132,1142,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1142,1163,recession,8,1141,1165,1062,1164,1144_xvid,00:00:40.734 --> 00:00:44.133
1164,1167,a,0,1148,1171,1164,1239,1144_xvid,00:00:44.133 --> 00:00:46.633
1167,1179,good,1,1167,1186,1164,1239,1144_xvid,00:00:44.133 --> 00:00:46.633
1179,1194,trend,2,1174,1201,1164,1239,1144_xvid,00:00:44.133 --> 00:00:46.633
1194,1206,isnt,3,1188,1208,1164,1239,1144_xvid,00:00:44.133 --> 00:00:46.633
1206,1218,good,4,1203,1250,1164,1239,1144_xvid,00:00:44.133 --> 00:00:46.633
1218,1237,enough,5,1217,1250,1164,1239,1144_xvid,00:00:44.133 --> 00:00:46.633
1239,1253,trends,0,1217,1257,1239,1291,1144_xvid,00:00:46.633 --> 00:00:48.367
1253,1262,dont,1,1253,1265,1239,1291,1144_xvid,00:00:46.633 --> 00:00:48.367
1262,1269,buy,2,1261,1272,1239,1291,1144_xvid,00:00:46.633 --> 00:00:48.367
1269,1290,groceries,3,1269,1300,1239,1291,1144_xvid,00:00:46.633 --> 00:00:48.367
1291,1305,trends,0,1289,1309,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1305,1314,dont,1,1304,1317,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1314,1321,pay,2,1311,1321,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1321,1328,the,3,1320,1333,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1328,1337,rent,4,1324,1341,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1337,1342,or,5,1334,1341,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1342,1344,a,6,1334,1351,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1344,1360,college,7,1345,1394,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1360,1376,tuition,8,1359,1394,1291,1379,1144_xvid,00:00:48.367 --> 00:00:51.300
1379,1391,trends,0,1359,1394,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1391,1399,dont,1,1359,1400,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1399,1413,fulfill,2,1397,1422,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1413,1419,the,3,1410,1422,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1419,1429,needs,4,1410,1429,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1429,1441,within,5,1430,1441,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1441,1449,each,6,1442,1449,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1449,1453,of,7,1450,1469,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1453,1457,us,8,1452,1469,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1457,1461,to,9,1452,1469,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1461,1465,be,10,1452,1469,1379,1469,1144_xvid,00:00:51.300 --> 00:00:54.300
1469,1492,productive,0,1470,1503,1469,1546,1144_xvid,00:00:54.300 --> 00:00:56.867
1492,1497,to,1,1484,1503,1469,1546,1144_xvid,00:00:54.300 --> 00:00:56.867
1497,1513,provide,2,1494,1517,1469,1546,1144_xvid,00:00:54.300 --> 00:00:56.867
1513,1520,for,3,1513,1525,1469,1546,1144_xvid,00:00:54.300 --> 00:00:56.867
1520,1527,our,4,1520,1534,1469,1546,1144_xvid,00:00:54.300 --> 00:00:56.867
1527,1545,families,5,1520,1552,1469,1546,1144_xvid,00:00:54.300 --> 00:00:56.867
1546,1551,to,0,1543,1552,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1551,1561,make,1,1543,1561,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1561,1568,the,2,1558,1577,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1568,1578,most,3,1565,1577,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1578,1583,of,4,1578,1585,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1583,1590,our,5,1581,1607,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1590,1602,lives,6,1581,1607,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1602,1607,to,7,1593,1607,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1607,1619,reach,8,1608,1625,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1619,1626,for,9,1619,1625,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1626,1633,our,10,1627,1651,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1633,1648,dreams,11,1627,1651,1546,1649,1144_xvid,00:00:56.867 --> 00:01:00.300
1649,1653,so,0,1638,1655,1649,1702,1144_xvid,00:01:00.300 --> 00:01:02.066
1653,1659,its,1,1653,1662,1649,1702,1144_xvid,00:01:00.300 --> 00:01:02.066
1659,1667,true,2,1656,1675,1649,1702,1144_xvid,00:01:00.300 --> 00:01:02.066
1667,1675,that,3,1663,1675,1649,1702,1144_xvid,00:01:00.300 --> 00:01:02.066
1675,1679,we,4,1663,1678,1649,1702,1144_xvid,00:01:00.300 --> 00:01:02.066
1679,1683,as,5,1680,1685,1649,1702,1144_xvid,00:01:00.300 --> 00:01:02.066
1683,1685,a,6,1680,1685,1649,1702,1144_xvid,00:01:00.300 --> 00:01:02.066
1685,1700,country,7,1680,1713,1649,1702,1144_xvid,00:01:00.300 --> 00:01:02.066
1702,1708,are,0,1698,1713,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1708,1712,in,1,1698,1713,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1712,1714,a,2,1698,1713,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1714,1722,very,3,1715,1721,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1722,1741,different,4,1719,1754,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1741,1751,place,5,1738,1754,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1751,1759,than,6,1738,1760,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1759,1763,we,7,1755,1765,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1763,1771,were,8,1762,1771,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1771,1779,when,9,1767,1789,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1779,1785,two,10,1775,1789,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1785,1802,thousand,11,1775,1822,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1802,1810,nine,12,1791,1822,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
1810,1820,began,13,1805,1822,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100
