FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,21,hello,0,2,22,7,46,1054_xvid,00:00:05.567 --> 00:00:06.867
21,45,everybody,1,2,57,7,46,1054_xvid,00:00:05.567 --> 00:00:06.867
46,49,im,0,44,57,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
49,63,speaking,1,44,62,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
63,66,to,2,63,76,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
66,71,you,3,63,76,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
71,78,this,4,63,85,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
78,85,week,5,63,85,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
85,92,from,6,80,95,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
92,97,the,7,90,106,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
97,107,boeing,8,98,106,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
107,115,plant,9,108,115,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
115,118,in,10,108,127,46,120,1054_xvid,00:00:06.867 --> 00:00:09.333
120,142,everett,0,117,142,120,174,1054_xvid,00:00:09.333 --> 00:00:11.133
142,173,washington,1,135,190,120,174,1054_xvid,00:00:09.333 --> 00:00:11.133
174,184,boeing,0,146,190,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
184,189,has,1,146,190,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
189,196,been,2,146,197,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
196,199,in,3,193,203,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
199,206,this,4,198,218,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
206,221,community,5,206,225,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
221,226,for,6,221,225,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
226,233,half,7,227,233,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
233,235,a,8,227,258,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
235,247,century,9,235,258,174,249,1054_xvid,00:00:11.133 --> 00:00:13.667
249,255,but,0,235,258,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
255,261,its,1,235,284,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
261,269,what,2,235,284,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
269,280,theyre,3,269,284,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
280,289,doing,4,269,288,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
289,297,here,5,286,303,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
297,306,today,6,291,328,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
306,314,that,7,305,328,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
314,320,has,8,305,328,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
320,329,folks,9,305,328,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
329,340,really,10,305,346,249,341,1054_xvid,00:00:13.667 --> 00:00:16.734
341,356,excited,0,337,381,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
356,371,because,1,350,381,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
371,375,at,2,362,381,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
375,384,this,3,362,385,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
384,395,plant,4,383,404,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
395,408,theyre,5,396,426,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
408,426,building,6,396,426,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
426,433,the,7,410,446,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
433,444,plane,8,429,446,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
444,448,of,9,429,457,341,450,1054_xvid,00:00:16.734 --> 00:00:20.367
450,461,the,0,448,465,450,529,1054_xvid,00:00:20.367 --> 00:00:23.000
461,482,future,1,462,544,450,529,1054_xvid,00:00:20.367 --> 00:00:23.000
482,493,the,2,467,544,450,529,1054_xvid,00:00:20.367 --> 00:00:23.000
493,528,dreamliner,3,467,544,450,529,1054_xvid,00:00:20.367 --> 00:00:23.000
529,534,its,0,467,544,529,566,1054_xvid,00:00:23.000 --> 00:00:24.233
534,538,an,1,467,544,529,566,1054_xvid,00:00:23.000 --> 00:00:24.233
538,556,impressive,2,467,560,529,566,1054_xvid,00:00:23.000 --> 00:00:24.233
556,565,sight,3,554,586,529,566,1054_xvid,00:00:23.000 --> 00:00:24.233
566,575,and,0,565,586,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
575,581,to,1,565,586,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
581,587,be,2,565,586,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
587,604,honest,3,587,613,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
604,616,part,4,600,616,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
616,622,of,5,615,632,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
622,631,why,6,619,632,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
631,634,i,7,619,655,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
634,646,came,8,634,655,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
646,655,was,9,634,655,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
655,661,to,10,634,670,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
661,670,see,11,658,670,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
670,676,it,12,658,678,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
676,682,up,13,672,712,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
682,697,close,14,672,712,566,695,1054_xvid,00:00:24.233 --> 00:00:28.533
695,701,but,0,692,712,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
701,703,i,1,692,712,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
703,711,also,2,692,712,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
711,719,came,3,692,728,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
719,733,because,4,718,733,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
733,741,this,5,730,749,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
741,745,is,6,742,749,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
745,747,a,7,742,749,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
747,757,great,8,742,759,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
757,771,example,9,751,774,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
771,775,of,10,770,774,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
775,781,how,11,776,787,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
781,785,we,12,776,787,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
785,791,can,13,776,791,695,789,1054_xvid,00:00:28.533 --> 00:00:31.667
789,804,bring,0,789,812,789,903,1054_xvid,00:00:31.667 --> 00:00:35.467
804,816,jobs,1,795,825,789,903,1054_xvid,00:00:31.667 --> 00:00:35.467
816,825,and,2,814,825,789,903,1054_xvid,00:00:31.667 --> 00:00:35.467
825,864,manufacturing,3,814,864,789,903,1054_xvid,00:00:31.667 --> 00:00:35.467
864,876,back,4,859,915,789,903,1054_xvid,00:00:31.667 --> 00:00:35.467
876,882,to,5,873,915,789,903,1054_xvid,00:00:31.667 --> 00:00:35.467
882,903,america,6,873,915,789,903,1054_xvid,00:00:31.667 --> 00:00:35.467
903,907,you,0,873,915,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
907,911,see,1,873,915,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
911,915,the,2,873,915,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
915,920,last,3,916,923,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
920,924,few,4,916,923,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
924,933,decades,5,916,934,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
933,941,havent,6,926,944,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
941,946,been,7,940,954,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
946,951,easy,8,940,954,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
