FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
95,104,hi,0,92,103,95,128,1018_xvid,00:00:08.528 --> 00:00:09.628
104,127,there,1,98,151,95,128,1018_xvid,00:00:08.528 --> 00:00:09.628
128,131,as,0,126,151,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
131,135,you,1,126,151,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
135,139,can,2,126,151,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
139,143,see,3,126,151,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
143,144,i,4,126,151,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
144,154,brought,5,126,157,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
154,155,a,6,152,157,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
155,159,few,7,152,164,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
159,167,things,8,159,189,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
167,173,with,9,159,189,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
173,176,me,10,159,189,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
176,180,for,11,176,189,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
180,186,this,12,176,189,128,188,1018_xvid,00:00:09.628 --> 00:00:11.628
188,211,weeks,0,176,225,188,235,1018_xvid,00:00:11.628 --> 00:00:13.194
211,234,video,1,212,239,188,235,1018_xvid,00:00:11.628 --> 00:00:13.194
235,239,a,0,227,239,235,265,1018_xvid,00:00:13.194 --> 00:00:14.194
239,264,padlock,1,227,271,235,265,1018_xvid,00:00:13.194 --> 00:00:14.194
265,269,a,0,264,271,265,309,1018_xvid,00:00:14.194 --> 00:00:15.661
269,283,pair,1,264,287,265,309,1018_xvid,00:00:14.194 --> 00:00:15.661
283,290,of,2,282,329,265,309,1018_xvid,00:00:14.194 --> 00:00:15.661
