FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
135,144,this,0,125,146,135,206,1178_xvid,00:00:09.834 --> 00:00:12.200
144,151,was,1,125,153,135,206,1178_xvid,00:00:09.834 --> 00:00:12.200
151,153,a,2,147,153,135,206,1178_xvid,00:00:09.834 --> 00:00:12.200
153,173,momentous,3,147,175,135,206,1178_xvid,00:00:09.834 --> 00:00:12.200
173,182,week,4,169,213,135,206,1178_xvid,00:00:09.834 --> 00:00:12.200
182,189,for,5,176,213,135,206,1178_xvid,00:00:09.834 --> 00:00:12.200
189,205,america,6,186,213,135,206,1178_xvid,00:00:09.834 --> 00:00:12.200
206,209,it,0,186,213,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
209,214,was,1,186,213,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
214,216,a,2,214,220,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
216,222,week,3,214,224,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
222,225,in,4,222,224,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
225,233,which,5,226,237,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
233,246,together,6,226,249,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
246,249,we,7,245,249,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
249,255,took,8,250,262,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
255,261,bold,9,255,262,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
261,266,new,10,255,272,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
266,274,steps,11,264,277,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
274,285,towards,12,273,287,206,288,1178_xvid,00:00:12.200 --> 00:00:14.934
288,306,restoring,0,283,308,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
306,322,economic,1,298,324,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
322,338,security,2,315,337,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
338,344,for,3,338,352,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
344,350,our,4,344,352,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
350,362,middle,5,344,365,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
362,372,class,6,359,392,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
372,378,and,7,372,392,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
378,398,rebuilding,8,372,403,288,399,1178_xvid,00:00:14.934 --> 00:00:18.633
399,402,a,0,394,403,399,483,1178_xvid,00:00:18.633 --> 00:00:21.433
402,423,stronger,1,394,423,399,483,1178_xvid,00:00:18.633 --> 00:00:21.433
423,450,foundation,2,419,452,399,483,1178_xvid,00:00:18.633 --> 00:00:21.433
450,458,for,3,449,493,399,483,1178_xvid,00:00:18.633 --> 00:00:21.433
458,466,our,4,456,493,399,483,1178_xvid,00:00:18.633 --> 00:00:21.433
466,482,future,5,456,493,399,483,1178_xvid,00:00:18.633 --> 00:00:21.433
483,486,it,0,456,493,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
486,491,was,1,456,493,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
491,493,a,2,456,493,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
493,499,week,3,456,502,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
499,502,in,4,495,502,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
502,510,which,5,495,525,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
510,516,some,6,504,525,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
516,519,of,7,514,525,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
519,524,the,8,514,525,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
524,533,change,9,514,539,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
533,539,that,10,526,539,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
539,556,generations,11,526,562,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
556,562,have,12,547,562,483,562,1178_xvid,00:00:21.433 --> 00:00:24.066
562,577,hoped,0,547,577,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
577,586,for,1,573,597,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
586,595,and,2,584,597,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
595,613,worked,3,584,636,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
613,622,for,4,603,636,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
622,643,finally,5,616,674,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
643,661,became,6,638,674,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
661,682,reality,7,638,714,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
682,688,in,8,683,714,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
688,709,america,9,683,714,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000
710,713,it,0,683,714,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
713,720,began,1,683,720,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
720,726,with,2,715,725,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
726,730,the,3,726,736,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
730,740,passage,4,730,741,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
740,743,of,5,739,746,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
743,762,comprehensive,6,743,761,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
762,771,health,7,763,773,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
