FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
19,27,lost,0,5,42,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
27,31,in,1,26,42,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
31,37,the,2,26,42,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
37,45,news,3,26,50,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
45,49,of,4,44,50,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
49,57,last,5,44,59,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
57,65,week,6,54,78,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
65,71,was,7,61,78,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
71,73,a,8,61,78,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
73,89,headline,9,61,92,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
89,97,that,10,85,97,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
97,107,ought,11,98,113,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
107,111,to,12,105,113,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
111,115,be,13,105,123,19,113,1060_xvid,00:00:05.967 --> 00:00:09.100
113,116,a,0,114,123,113,199,1060_xvid,00:00:09.100 --> 00:00:11.967
116,132,source,1,114,148,113,199,1060_xvid,00:00:09.100 --> 00:00:11.967
132,137,of,2,130,148,113,199,1060_xvid,00:00:09.100 --> 00:00:11.967
137,156,concern,3,130,159,113,199,1060_xvid,00:00:09.100 --> 00:00:11.967
156,164,for,4,155,166,113,199,1060_xvid,00:00:09.100 --> 00:00:11.967
164,177,every,5,161,198,113,199,1060_xvid,00:00:09.100 --> 00:00:11.967
177,198,american,6,177,198,113,199,1060_xvid,00:00:09.100 --> 00:00:11.967
199,207,it,0,199,206,199,340,1060_xvid,00:00:11.967 --> 00:00:16.667
207,222,said,1,199,235,199,340,1060_xvid,00:00:11.967 --> 00:00:16.667
222,237,many,2,214,244,199,340,1060_xvid,00:00:11.967 --> 00:00:16.667
237,263,nations,3,236,281,199,340,1060_xvid,00:00:11.967 --> 00:00:16.667
263,289,passing,4,253,295,199,340,1060_xvid,00:00:11.967 --> 00:00:16.667
289,297,us,5,288,303,199,340,1060_xvid,00:00:11.967 --> 00:00:16.667
297,305,in,6,296,342,199,340,1060_xvid,00:00:11.967 --> 00:00:16.667
305,339,education,7,305,342,199,340,1060_xvid,00:00:11.967 --> 00:00:16.667
340,344,now,0,305,344,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
344,354,debates,1,343,362,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
354,357,in,2,352,362,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
357,372,washington,3,352,371,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
372,378,tend,4,372,379,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
378,381,to,5,378,384,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
381,384,be,6,381,384,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
384,396,consumed,7,385,403,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
396,402,with,8,385,403,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
402,406,the,9,385,406,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
406,418,politics,10,405,418,340,419,1060_xvid,00:00:16.667 --> 00:00:19.300
419,425,of,0,419,430,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
425,433,the,1,423,461,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
433,450,moment,2,423,461,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
450,461,whos,3,441,461,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
461,467,up,4,441,478,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
467,473,in,5,464,478,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
473,481,the,6,464,490,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
481,495,daily,7,480,494,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
495,509,polls,8,496,510,419,508,1060_xvid,00:00:19.300 --> 00:00:22.266
508,519,whose,0,496,530,508,579,1060_xvid,00:00:22.266 --> 00:00:24.633
519,530,party,1,512,530,508,579,1060_xvid,00:00:22.266 --> 00:00:24.633
530,543,stands,2,531,546,508,579,1060_xvid,00:00:22.266 --> 00:00:24.633
543,547,to,3,531,546,508,579,1060_xvid,00:00:22.266 --> 00:00:24.633
547,556,gain,4,548,556,508,579,1060_xvid,00:00:22.266 --> 00:00:24.633
556,560,in,5,553,585,508,579,1060_xvid,00:00:22.266 --> 00:00:24.633
560,578,november,6,553,585,508,579,1060_xvid,00:00:22.266 --> 00:00:24.633
579,587,but,0,565,593,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
587,597,what,1,586,596,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
597,615,matters,2,594,643,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
615,620,to,3,600,643,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
620,628,you,4,617,643,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
628,638,what,5,617,643,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
638,656,matters,6,617,657,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
656,661,to,7,654,663,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
661,669,our,8,661,691,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
669,687,country,9,661,691,579,685,1060_xvid,00:00:24.633 --> 00:00:28.166
685,689,is,0,671,691,685,744,1060_xvid,00:00:28.166 --> 00:00:30.133
689,694,not,1,671,699,685,744,1060_xvid,00:00:28.166 --> 00:00:30.133
694,701,what,2,692,713,685,744,1060_xvid,00:00:28.166 --> 00:00:30.133
701,713,happens,3,701,713,685,744,1060_xvid,00:00:28.166 --> 00:00:30.133
713,717,in,4,701,716,685,744,1060_xvid,00:00:28.166 --> 00:00:30.133
717,722,the,5,718,724,685,744,1060_xvid,00:00:28.166 --> 00:00:30.133
722,729,next,6,718,747,685,744,1060_xvid,00:00:28.166 --> 00:00:30.133
729,743,election,7,726,747,685,744,1060_xvid,00:00:28.166 --> 00:00:30.133
744,751,but,0,726,752,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
751,760,what,1,748,766,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
760,764,we,2,759,766,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
764,768,do,3,759,772,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
768,772,to,4,767,772,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
772,781,lift,5,767,780,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
781,785,up,6,775,788,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
785,792,the,7,785,801,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
792,801,next,8,789,801,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
801,823,generation,9,802,830,744,825,1060_xvid,00:00:30.133 --> 00:00:32.834
825,831,and,0,802,830,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
831,837,the,1,832,837,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
837,845,fact,2,832,852,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
845,849,is,3,840,852,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
849,860,there,4,840,862,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
860,866,are,5,856,871,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
866,872,few,6,866,871,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
872,885,issues,7,873,885,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
885,893,that,8,886,892,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
893,904,speak,9,894,908,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
904,912,more,10,900,915,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
912,929,directly,11,909,948,825,931,1060_xvid,00:00:32.834 --> 00:00:36.367
931,935,to,0,917,948,931,1022,1060_xvid,00:00:36.367 --> 00:00:39.400
935,941,our,1,917,948,931,1022,1060_xvid,00:00:36.367 --> 00:00:39.400
941,948,long,2,917,948,931,1022,1060_xvid,00:00:36.367 --> 00:00:39.400
948,955,term,3,917,959,931,1022,1060_xvid,00:00:36.367 --> 00:00:39.400
955,968,success,4,954,979,931,1022,1060_xvid,00:00:36.367 --> 00:00:39.400
968,972,as,5,962,979,931,1022,1060_xvid,00:00:36.367 --> 00:00:39.400
972,974,a,6,962,979,931,1022,1060_xvid,00:00:36.367 --> 00:00:39.400
974,985,nation,7,962,995,931,1022,1060_xvid,00:00:36.367 --> 00:00:39.400
