FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
10,27,hello,0,2,28,10,58,1184_xvid,00:00:05.667 --> 00:00:07.266
27,57,everybody,1,2,63,10,58,1184_xvid,00:00:05.667 --> 00:00:07.266
58,62,as,0,42,63,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
62,74,twenty,1,42,73,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
74,86,eleven,2,75,85,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
86,96,comes,3,86,109,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
96,100,to,4,94,109,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
100,104,an,5,94,109,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
104,110,end,6,94,109,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
110,116,and,7,111,123,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
116,120,we,8,111,123,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
120,128,look,9,111,127,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
128,138,ahead,10,128,146,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
138,142,to,11,137,146,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
142,154,twenty,12,137,162,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
154,166,twelve,13,155,191,58,163,1184_xvid,00:00:07.266 --> 00:00:10.767
163,165,i,0,155,191,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
165,175,want,1,155,191,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
175,180,to,2,170,191,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
180,190,wish,3,170,191,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
190,209,everyone,4,170,215,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
209,211,a,5,194,215,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
211,223,happy,6,194,228,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
223,230,and,7,217,246,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
230,247,healthy,8,230,246,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
247,254,new,9,230,290,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
254,264,year,10,253,290,163,266,1184_xvid,00:00:10.767 --> 00:00:14.233
266,271,the,0,253,290,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
271,278,last,1,253,290,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
278,285,year,2,253,290,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
285,290,has,3,253,290,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
290,297,been,4,253,297,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
297,299,a,5,293,313,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
299,306,time,6,300,313,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
306,309,of,7,300,313,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
309,318,great,8,300,327,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
318,334,challenge,9,315,347,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
334,339,and,10,315,347,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
339,348,great,11,336,347,266,348,1184_xvid,00:00:14.233 --> 00:00:16.967
348,369,progress,0,336,370,348,405,1184_xvid,00:00:16.967 --> 00:00:18.867
369,377,for,1,364,380,348,405,1184_xvid,00:00:16.967 --> 00:00:18.867
377,385,our,2,378,416,348,405,1184_xvid,00:00:16.967 --> 00:00:18.867
385,404,country,3,378,416,348,405,1184_xvid,00:00:16.967 --> 00:00:18.867
405,410,we,0,388,416,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
410,422,ended,1,388,433,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
422,429,one,2,419,433,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
429,436,war,3,419,443,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
436,443,and,4,436,443,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
443,455,began,5,444,472,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
455,460,to,6,444,472,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
460,470,wind,7,444,472,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
470,480,down,8,444,507,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
480,497,another,9,473,507,405,497,1184_xvid,00:00:18.867 --> 00:00:21.934
497,501,we,0,482,507,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
501,510,dealt,1,482,512,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
510,512,a,2,510,512,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
