FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
21,35,seventy,0,20,39,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
35,43,five,1,33,67,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
43,53,years,2,33,67,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
53,59,ago,3,45,67,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
59,69,today,4,45,81,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
69,73,in,5,69,81,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
73,79,the,6,69,81,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
79,89,midst,7,69,91,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
89,93,of,8,87,122,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
93,99,the,9,93,122,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
99,109,great,10,93,122,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
109,130,depression,11,93,140,21,133,1096_xvid,00:00:06.058 --> 00:00:09.792
133,152,franklin,0,124,153,133,238,1096_xvid,00:00:09.792 --> 00:00:13.291
152,173,roosevelt,1,142,179,133,238,1096_xvid,00:00:09.792 --> 00:00:13.291
173,187,signed,2,170,197,133,238,1096_xvid,00:00:09.792 --> 00:00:13.291
187,201,social,3,186,225,133,238,1096_xvid,00:00:09.792 --> 00:00:13.291
201,220,security,4,202,225,133,238,1096_xvid,00:00:09.792 --> 00:00:13.291
220,229,into,5,202,237,133,238,1096_xvid,00:00:09.792 --> 00:00:13.291
229,236,law,6,227,237,133,238,1096_xvid,00:00:09.792 --> 00:00:13.291
238,247,laying,0,238,250,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
247,248,a,1,242,250,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
248,264,cornerstone,2,242,263,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
264,267,in,3,265,280,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
267,271,the,4,265,280,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
271,286,foundation,5,265,292,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
286,289,of,6,285,292,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
289,301,americas,7,285,301,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
301,310,middle,8,302,332,238,311,1096_xvid,00:00:13.291 --> 00:00:15.725
311,320,class,0,309,332,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
320,326,and,1,309,332,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
326,341,assuring,2,309,345,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
341,361,generations,3,338,362,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
