FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
225,231,over,0,225,231,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
231,236,the,1,229,247,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
236,242,past,2,235,247,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
242,247,few,3,235,247,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
247,258,decades,4,248,263,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
258,266,there,5,248,268,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
266,271,has,6,265,292,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
271,277,been,7,271,292,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
277,280,an,8,271,292,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
280,291,intense,9,271,292,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
291,304,struggle,10,271,303,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
304,307,in,11,299,321,225,308,1170_xvid,00:00:12.828 --> 00:00:15.594
308,326,washington,0,308,327,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
326,338,between,1,323,348,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
338,343,the,2,337,348,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
343,359,lobbyists,3,337,358,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
359,364,for,4,360,363,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
364,369,the,5,360,378,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
369,385,insurance,6,360,385,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
385,399,industry,7,386,399,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
399,404,and,8,393,405,308,407,1170_xvid,00:00:15.594 --> 00:00:18.895
407,412,the,0,407,411,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
412,427,interests,1,412,431,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
427,430,of,2,427,431,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
430,435,the,3,427,437,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
435,449,american,4,434,475,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
449,459,people,5,442,475,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
459,466,over,6,442,475,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
466,475,whats,7,442,475,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
475,482,been,8,442,483,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
482,492,called,9,481,501,407,493,1170_xvid,00:00:18.895 --> 00:00:21.761
493,495,a,0,491,501,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
495,511,patients,1,491,513,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
511,519,bill,2,510,519,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
519,523,of,3,514,523,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
523,535,rights,4,524,534,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
535,537,a,5,529,543,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
537,543,set,6,538,543,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
543,547,of,7,538,552,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
547,557,rules,8,545,565,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
557,561,to,9,553,565,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
561,575,protect,10,553,585,493,578,1170_xvid,00:00:21.761 --> 00:00:24.594
578,593,americans,0,575,596,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
593,600,from,1,586,601,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
600,607,some,2,598,631,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
607,610,of,3,606,631,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
610,615,the,4,606,631,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
615,624,worst,5,606,631,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
624,639,practices,6,606,648,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
639,642,of,7,639,648,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
642,647,the,8,639,648,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
647,657,health,9,639,658,578,659,1170_xvid,00:00:24.594 --> 00:00:27.294
659,678,insurance,0,659,684,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
678,694,industry,1,667,693,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
694,704,rules,2,695,707,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
704,708,to,3,695,707,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
708,720,ensure,4,695,722,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
720,728,that,5,716,728,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
728,734,all,6,724,735,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
734,753,americans,7,730,760,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
753,759,are,8,749,760,659,761,1170_xvid,00:00:27.294 --> 00:00:30.695
761,774,getting,0,762,773,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
774,780,the,1,774,787,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
780,787,care,2,774,787,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
787,794,they,3,774,803,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
794,801,need,4,774,803,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
