FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
18,29,president,0,5,35,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
29,35,obama,1,5,35,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
35,40,this,2,5,57,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
40,44,was,3,39,57,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
44,45,a,4,39,57,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
45,50,week,5,39,57,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
50,54,for,6,39,57,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
54,64,honoring,7,39,67,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
64,68,the,8,63,67,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
68,84,extraordinary,9,69,83,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
84,93,service,10,84,93,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
93,97,and,11,89,99,18,98,1179_xvid,00:00:05.934 --> 00:00:08.600
98,119,profound,0,95,119,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
119,143,sacrifice,1,105,171,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
143,148,of,2,138,171,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
148,156,our,3,138,171,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
156,164,men,4,138,171,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
164,172,and,5,138,171,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
172,185,women,6,138,214,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
185,190,in,7,181,214,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
190,209,uniform,8,181,214,98,211,1179_xvid,00:00:08.600 --> 00:00:12.367
211,221,every,0,181,225,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
221,229,fall,1,217,252,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
229,233,we,2,217,252,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
233,239,set,3,232,252,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
239,249,aside,4,232,252,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
249,251,a,5,232,252,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
251,265,special,6,232,268,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
265,271,day,7,259,282,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
271,275,to,8,259,282,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
275,281,pay,9,259,282,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
281,295,tribute,10,277,297,211,295,1179_xvid,00:00:12.367 --> 00:00:15.166
295,302,to,0,295,306,295,341,1179_xvid,00:00:15.166 --> 00:00:16.700
302,312,our,1,299,311,295,341,1179_xvid,00:00:15.166 --> 00:00:16.700
312,340,veterans,2,312,348,295,341,1179_xvid,00:00:15.166 --> 00:00:16.700
341,348,but,0,324,348,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
348,358,this,1,324,362,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
