FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,25,tuesday,0,2,26,11,90,1185_xvid,00:00:05.700 --> 00:00:08.333
25,29,is,1,21,36,11,90,1185_xvid,00:00:05.700 --> 00:00:08.333
29,45,election,2,28,69,11,90,1185_xvid,00:00:05.700 --> 00:00:08.333
45,51,day,3,46,69,11,90,1185_xvid,00:00:05.700 --> 00:00:08.333
51,57,and,4,46,69,11,90,1185_xvid,00:00:05.700 --> 00:00:08.333
57,65,here,5,46,69,11,90,1185_xvid,00:00:05.700 --> 00:00:08.333
65,69,in,6,46,69,11,90,1185_xvid,00:00:05.700 --> 00:00:08.333
69,89,washington,7,46,89,11,90,1185_xvid,00:00:05.700 --> 00:00:08.333
90,97,the,0,91,96,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
97,106,talk,1,91,114,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
106,110,is,2,106,114,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
110,117,all,3,106,121,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
117,128,about,4,116,161,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
128,135,who,5,127,161,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
135,144,will,6,127,161,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
144,151,win,7,127,161,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
151,158,and,8,127,161,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
158,165,who,9,127,168,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
165,174,will,10,164,183,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
174,183,lose,11,174,183,90,181,1185_xvid,00:00:08.333 --> 00:00:11.367
181,196,about,0,174,199,181,250,1185_xvid,00:00:11.367 --> 00:00:13.700
196,217,parties,1,193,219,181,250,1185_xvid,00:00:11.367 --> 00:00:13.700
