FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
20,25,all,0,5,30,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091
25,35,across,1,25,42,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091
35,47,america,2,31,47,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091
47,57,people,3,43,59,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091
57,64,work,4,55,69,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091
64,71,hard,5,61,78,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091
71,74,to,6,71,78,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091
74,81,meet,7,71,85,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091
83,95,their,0,79,100,83,134,1130_xvid,00:00:08.091 --> 00:00:09.792
95,133,responsibilities,1,96,148,83,134,1130_xvid,00:00:08.091 --> 00:00:09.792
134,143,you,0,120,148,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
143,149,do,1,120,148,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
149,160,your,2,150,177,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
160,169,job,3,150,177,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
169,180,take,4,166,183,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
180,191,care,5,179,201,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
191,197,of,6,191,201,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
197,208,your,7,191,226,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
208,225,family,8,207,226,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
225,234,pay,9,207,237,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
234,245,your,10,234,269,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
245,259,bills,11,241,269,134,261,1130_xvid,00:00:09.792 --> 00:00:14.024
261,280,sometimes,0,241,296,261,351,1130_xvid,00:00:14.024 --> 00:00:17.024
280,305,particularly,1,273,309,261,351,1130_xvid,00:00:14.024 --> 00:00:17.024
305,309,in,2,302,309,261,351,1130_xvid,00:00:14.024 --> 00:00:17.024
309,320,tough,3,310,328,261,351,1130_xvid,00:00:14.024 --> 00:00:17.024
320,331,times,4,317,336,261,351,1130_xvid,00:00:14.024 --> 00:00:17.024
331,339,like,5,332,341,261,351,1130_xvid,00:00:14.024 --> 00:00:17.024
339,350,these,6,338,355,261,351,1130_xvid,00:00:14.024 --> 00:00:17.024
351,358,you,0,345,365,351,479,1130_xvid,00:00:17.024 --> 00:00:21.291
