FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
9,14,one,0,2,14,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
14,18,of,1,15,17,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
18,23,the,2,18,30,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
23,43,fundamental,3,23,54,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
43,61,challenges,4,32,83,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
61,65,of,5,56,83,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
65,70,our,6,56,83,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
70,77,time,7,56,83,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
77,81,is,8,56,83,9,82,1104_xvid,00:00:05.633 --> 00:00:08.066
82,96,building,0,56,96,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
96,99,an,1,84,117,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
99,111,economy,2,98,117,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
111,120,where,3,98,124,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
120,134,everyone,4,120,136,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
134,141,gets,5,132,147,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
141,143,a,6,138,147,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
143,150,fair,7,138,156,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
150,157,shot,8,148,156,82,157,1104_xvid,00:00:08.066 --> 00:00:10.567
157,178,everybody,0,148,179,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
178,187,does,1,162,188,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
187,199,their,2,186,205,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
199,208,fair,3,191,233,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
208,220,share,4,207,233,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
220,227,and,5,207,233,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
227,248,everybody,6,207,267,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
248,260,plays,7,239,267,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
260,265,by,8,239,267,157,264,1104_xvid,00:00:10.567 --> 00:00:14.166
264,272,the,0,239,295,264,312,1104_xvid,00:00:14.166 --> 00:00:15.767
272,283,same,1,268,295,264,312,1104_xvid,00:00:14.166 --> 00:00:15.767
283,291,set,2,268,295,264,312,1104_xvid,00:00:14.166 --> 00:00:15.767
291,297,of,3,268,343,264,312,1104_xvid,00:00:14.166 --> 00:00:15.767
297,311,rules,4,268,343,264,312,1104_xvid,00:00:14.166 --> 00:00:15.767
312,319,and,0,300,343,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
319,324,as,1,300,343,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
324,333,many,2,300,343,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
333,354,americans,3,300,357,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
354,363,rush,4,346,364,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
363,368,to,5,359,376,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
368,377,file,6,365,376,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
377,389,their,7,378,395,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
389,401,taxes,8,387,400,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
401,410,this,9,402,439,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
410,426,weekend,10,402,439,312,428,1104_xvid,00:00:15.767 --> 00:00:19.633
428,433,its,0,402,439,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
433,442,worth,1,402,457,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
442,456,pointing,2,442,457,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
456,461,out,3,442,463,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
461,468,that,4,460,480,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
468,475,weve,5,465,480,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
475,480,got,6,465,480,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
480,482,a,7,465,489,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
482,487,tax,8,483,489,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
487,497,system,9,483,497,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
497,504,that,10,491,506,428,504,1104_xvid,00:00:19.633 --> 00:00:22.166
504,516,doesnt,0,499,529,504,588,1104_xvid,00:00:22.166 --> 00:00:24.967
516,528,always,1,508,529,504,588,1104_xvid,00:00:22.166 --> 00:00:24.967
528,540,uphold,2,508,562,504,588,1104_xvid,00:00:22.166 --> 00:00:24.967
540,546,the,3,534,562,504,588,1104_xvid,00:00:22.166 --> 00:00:24.967
546,564,principle,4,534,568,504,588,1104_xvid,00:00:22.166 --> 00:00:24.967
564,568,of,5,564,568,504,588,1104_xvid,00:00:22.166 --> 00:00:24.967
568,586,everybody,6,569,585,504,588,1104_xvid,00:00:22.166 --> 00:00:24.967
588,607,doing,0,587,610,588,642,1104_xvid,00:00:24.967 --> 00:00:26.767
607,626,their,1,605,666,588,642,1104_xvid,00:00:24.967 --> 00:00:26.767
626,641,part,2,616,666,588,642,1104_xvid,00:00:24.967 --> 00:00:26.767
642,653,this,0,616,666,642,716,1104_xvid,00:00:26.767 --> 00:00:29.233
653,659,is,1,616,666,642,716,1104_xvid,00:00:26.767 --> 00:00:29.233
659,667,not,2,616,666,642,716,1104_xvid,00:00:26.767 --> 00:00:29.233
667,678,just,3,668,678,642,716,1104_xvid,00:00:26.767 --> 00:00:29.233
678,692,about,4,674,693,642,716,1104_xvid,00:00:26.767 --> 00:00:29.233
692,714,fairness,5,680,722,642,716,1104_xvid,00:00:26.767 --> 00:00:29.233
716,726,this,0,708,728,716,770,1104_xvid,00:00:29.233 --> 00:00:31.033
726,731,is,1,725,733,716,770,1104_xvid,00:00:29.233 --> 00:00:31.033
731,741,also,2,729,741,716,770,1104_xvid,00:00:29.233 --> 00:00:31.033
741,754,about,3,736,771,716,770,1104_xvid,00:00:29.233 --> 00:00:31.033
754,769,growth,4,746,771,716,770,1104_xvid,00:00:29.233 --> 00:00:31.033
770,775,its,0,746,777,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
775,783,about,1,772,796,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
783,791,being,2,780,796,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
791,797,able,3,780,796,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
797,800,to,4,798,805,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
800,806,make,5,798,805,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
806,811,the,6,798,818,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
811,828,investments,7,808,839,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
828,831,we,8,827,839,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
831,837,need,9,827,839,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
837,840,to,10,827,839,770,841,1104_xvid,00:00:31.033 --> 00:00:33.400
841,869,strengthen,0,842,879,841,934,1104_xvid,00:00:33.400 --> 00:00:36.500
869,877,our,1,868,879,841,934,1104_xvid,00:00:33.400 --> 00:00:36.500
877,897,economy,2,868,911,841,934,1104_xvid,00:00:33.400 --> 00:00:36.500
897,905,and,3,885,911,841,934,1104_xvid,00:00:33.400 --> 00:00:36.500
905,922,create,4,885,935,841,934,1104_xvid,00:00:33.400 --> 00:00:36.500
922,933,jobs,5,914,935,841,934,1104_xvid,00:00:33.400 --> 00:00:36.500
934,938,and,0,914,940,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
938,942,its,1,936,943,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
942,949,about,2,941,948,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
949,959,whether,3,950,967,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
959,962,we,4,950,967,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
962,965,as,5,950,967,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
965,966,a,6,950,967,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
966,976,country,7,950,976,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
976,980,are,8,972,997,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
980,990,willing,9,978,997,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
990,993,to,10,978,997,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
993,997,pay,11,978,997,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
997,1001,for,12,978,1006,934,1006,1104_xvid,00:00:36.500 --> 00:00:38.934
1006,1024,those,0,1007,1024,1006,1063,1104_xvid,00:00:38.934 --> 00:00:40.834
