FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
138,140,i,0,135,154,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
140,154,recently,1,135,154,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
154,163,heard,2,135,163,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
163,170,from,3,164,169,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
170,172,a,4,171,173,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
172,181,small,5,171,186,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
181,195,business,6,176,201,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
195,204,owner,7,188,205,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
204,211,from,8,203,216,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
211,216,new,9,203,216,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
216,226,jersey,10,213,230,138,224,1086_xvid,00:00:09.934 --> 00:00:12.834
224,229,who,0,221,230,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
229,237,wrote,1,221,240,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
237,244,that,2,233,253,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
244,247,he,3,244,253,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
247,259,employs,4,244,260,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
259,267,eight,5,255,268,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
267,277,people,6,264,284,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
277,282,and,7,278,284,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
282,296,provides,8,278,306,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
296,306,health,9,289,306,224,308,1086_xvid,00:00:12.834 --> 00:00:15.633
308,333,insurance,0,309,333,308,367,1086_xvid,00:00:15.633 --> 00:00:17.600
333,341,for,1,334,340,308,367,1086_xvid,00:00:15.633 --> 00:00:17.600
341,349,all,2,338,368,308,367,1086_xvid,00:00:15.633 --> 00:00:17.600
349,355,of,3,347,368,308,367,1086_xvid,00:00:15.633 --> 00:00:17.600
355,366,them,4,347,368,308,367,1086_xvid,00:00:15.633 --> 00:00:17.600
367,373,but,0,347,375,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
373,379,his,1,370,380,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
379,391,policy,2,378,390,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
391,399,goes,3,392,398,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
399,403,up,4,399,410,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
403,407,at,5,402,410,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
407,417,least,6,402,420,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
417,429,twenty,7,415,435,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
429,443,percent,8,427,470,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
443,451,each,9,427,470,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
451,459,year,10,446,470,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
459,465,and,11,446,470,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
465,475,today,12,446,474,367,473,1086_xvid,00:00:17.600 --> 00:00:21.133
473,477,it,0,472,482,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
477,486,costs,1,476,493,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
486,497,almost,2,485,500,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
497,502,one,3,496,516,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
502,516,thousand,4,503,516,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
516,523,four,5,503,527,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
523,536,hundred,6,518,546,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
536,549,dollars,7,535,556,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
549,554,per,8,548,556,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
554,565,family,9,548,582,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
565,570,per,10,559,582,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
570,579,month,11,559,582,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700
580,588,his,0,559,594,580,707,1086_xvid,00:00:24.700 --> 00:00:28.934
588,606,highest,1,584,610,580,707,1086_xvid,00:00:24.700 --> 00:00:28.934
606,627,business,2,604,646,580,707,1086_xvid,00:00:24.700 --> 00:00:28.934
627,645,expense,3,615,646,580,707,1086_xvid,00:00:24.700 --> 00:00:28.934
645,661,beside,4,630,679,580,707,1086_xvid,00:00:24.700 --> 00:00:28.934
661,685,employees,5,660,684,580,707,1086_xvid,00:00:24.700 --> 00:00:28.934
685,706,salaries,6,680,718,580,707,1086_xvid,00:00:24.700 --> 00:00:28.934
707,712,hes,0,689,718,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
712,725,already,1,689,726,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
725,730,had,2,720,734,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
730,734,to,3,728,734,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
734,739,let,4,728,745,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
739,744,two,5,736,745,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
744,748,of,6,736,770,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
748,755,them,7,736,770,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
755,759,go,8,736,770,707,761,1086_xvid,00:00:28.934 --> 00:00:30.734
761,768,and,0,757,770,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
768,773,he,1,757,774,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
773,780,may,2,771,780,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
780,785,be,3,776,797,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
785,799,forced,4,784,803,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
799,804,to,5,798,803,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
804,824,eliminate,6,805,834,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
824,838,health,7,817,843,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
838,858,insurance,8,835,886,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
858,881,altogether,9,844,886,761,879,1086_xvid,00:00:30.734 --> 00:00:34.667
879,884,he,0,864,886,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
884,898,wrote,1,864,899,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
898,914,simply,2,894,933,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
914,919,im,3,902,933,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
919,927,not,4,902,933,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
927,946,looking,5,922,946,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
946,954,for,6,941,959,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
954,965,free,7,954,964,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
965,981,health,8,961,1000,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
981,992,care,9,977,1000,879,995,1086_xvid,00:00:34.667 --> 00:00:38.567
995,997,i,0,977,1000,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
997,1007,would,1,977,1007,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1007,1015,just,2,1003,1016,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1015,1023,like,3,1011,1027,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1023,1027,to,4,1019,1027,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1027,1033,get,5,1028,1032,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1033,1037,my,6,1028,1049,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1037,1053,premiums,7,1035,1062,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1053,1067,reduced,8,1050,1071,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1067,1079,enough,9,1063,1099,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1079,1083,to,10,1063,1099,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1083,1087,be,11,1084,1099,995,1090,1086_xvid,00:00:38.567 --> 00:00:41.734
1090,1110,able,0,1084,1114,1090,1161,1086_xvid,00:00:41.734 --> 00:00:44.100
1110,1120,to,1,1107,1119,1090,1161,1086_xvid,00:00:41.734 --> 00:00:44.100
1120,1150,afford,2,1118,1170,1090,1161,1086_xvid,00:00:41.734 --> 00:00:44.100
1150,1160,it,3,1130,1170,1090,1161,1086_xvid,00:00:41.734 --> 00:00:44.100
1161,1169,day,0,1130,1170,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1169,1182,after,1,1130,1184,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1182,1190,day,2,1173,1197,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1190,1193,i,3,1189,1197,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1193,1203,hear,4,1189,1202,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1203,1213,from,5,1204,1216,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1213,1229,people,6,1213,1230,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1229,1239,just,7,1226,1261,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1239,1249,like,8,1226,1261,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1249,1257,him,9,1241,1261,1161,1259,1086_xvid,00:00:44.100 --> 00:00:47.367
1259,1268,workers,0,1241,1267,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1268,1277,worried,1,1269,1278,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1277,1282,they,2,1269,1295,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1282,1286,may,3,1280,1295,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1286,1291,lose,4,1280,1295,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1291,1298,their,5,1280,1299,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1298,1309,coverage,6,1296,1309,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1309,1312,if,7,1306,1315,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1312,1317,they,8,1313,1320,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1317,1325,become,9,1317,1327,1259,1326,1086_xvid,00:00:47.367 --> 00:00:49.600
1326,1336,too,0,1324,1341,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1336,1349,sick,1,1330,1362,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1349,1356,or,2,1330,1362,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1356,1369,lose,3,1351,1377,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1369,1386,their,4,1363,1385,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1386,1396,job,5,1387,1398,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1396,1403,or,6,1387,1407,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1403,1423,change,7,1399,1452,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1423,1436,jobs,8,1416,1452,1326,1436,1086_xvid,00:00:49.600 --> 00:00:53.266
1436,1452,families,0,1416,1452,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1452,1458,who,1,1416,1463,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1458,1466,fear,2,1454,1477,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1466,1474,they,3,1466,1477,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1474,1480,may,4,1466,1485,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1480,1486,not,5,1479,1485,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1486,1490,be,6,1486,1492,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1490,1498,able,7,1486,1511,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1498,1502,to,8,1486,1511,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1502,1508,get,9,1501,1511,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1508,1526,insurance,10,1501,1526,1436,1525,1086_xvid,00:00:53.266 --> 00:00:56.233
1525,1528,or,0,1522,1541,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1528,1537,change,1,1528,1541,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1537,1551,insurance,2,1528,1556,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1551,1554,if,3,1552,1556,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1554,1565,someone,4,1552,1577,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1565,1568,in,5,1559,1577,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1568,1576,their,6,1559,1577,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1576,1585,family,7,1559,1593,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1585,1590,has,8,1580,1593,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1590,1592,a,9,1580,1593,1525,1594,1086_xvid,00:00:56.233 --> 00:00:58.533
1594,1604,pre,0,1580,1603,1594,1661,1086_xvid,00:00:58.533 --> 00:01:00.767
1604,1630,existing,1,1599,1662,1594,1661,1086_xvid,00:00:58.533 --> 00:01:00.767
1630,1660,condition,2,1617,1662,1594,1661,1086_xvid,00:00:58.533 --> 00:01:00.767
1661,1666,and,0,1634,1668,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1666,1674,small,1,1663,1686,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1674,1686,business,2,1675,1686,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1686,1695,owners,3,1675,1703,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1695,1704,trying,4,1689,1703,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1704,1707,to,5,1704,1711,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1707,1713,make,6,1704,1736,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1713,1715,a,7,1712,1736,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1715,1724,living,8,1712,1736,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1724,1729,and,9,1712,1736,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
